,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NILASPACES,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,0.5,2.799999952316284,11.710000038146973,77.58079934045912,113.1625945954195
1,OPTIEMUS,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,15.845932960510254,204.45724487304688,498.2999877929688,134.54610758859084,60.19846184508584
2,SOLARA,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,441.02142333984375,327.45001220703125,481.8500061035156,-9.448612743745255,22.672223285650816
3,ROLTA,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,2.0999999046325684,1.649999976158142,3.119999885559082,-7.724114605972698,40.14163342384418
4,BHAGERIA,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,70.69857025146484,115.64751434326172,163.08999633789062,17.826205163866703,19.942414198986835
5,NIITLTD,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,77.75545501708984,323.67596435546875,122.0999984741211,60.864369514615845,-40.29230699880916
6,GEECEE,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,42.863311767578125,125.76052856445312,388.2999877929688,43.1592925727259,81.55302235813708
7,SEPC,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,2.268289089202881,10.296730995178224,14.010000228881836,65.57711873800368,17.691710285065266
8,AJMERA,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,62.039546966552734,273.3126525878906,803.7000122070312,63.93198832511307,76.92732968743255
9,PURVA,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,32.96834182739258,63.762245178222656,223.1000061035156,24.591619822122745,93.96985938055961
10,MRPL,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,22.792604446411133,51.73871994018555,110.27999877929688,31.423766236375485,49.23391213922912
11,PREMIER,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,1.2999999523162842,1.950000047683716,3.299999952316284,14.471426587992564,32.087659407742564
12,MOTILALOFS,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,484.5115661621094,600.1297607421875,615.75,7.394079131894249,1.3685151241410676
13,KANSAINER,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,250.7416229248047,255.04196166992188,228.4199981689453,0.5684451856264428,-5.664862305493246
14,TIMKEN,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,728.0720825195312,2752.548828125,2540.949951171875,55.78305548529692,-4.14304825027817
15,SHREEPUSHK,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,71.08924865722656,146.24696350097656,309.8999938964844,27.182584025667754,48.771771707073206
16,GSPL,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,163.48751831054688,257.3760681152344,284.25,16.33074788943052,5.394116509584168
17,BLBLIMITED,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,3.200000047683716,21.75,16.780000686645508,89.42462035099521,-12.823257268511801
18,AUTOAXLES,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,368.17333984375,2293.936279296875,1677.199951171875,84.01066898951642,-15.265588451467204
19,SREEL,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,123.9499969482422,168.10000610351562,229.3500061035156,10.689664116676866,17.86274667035017
20,RAIN,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,54.053802490234375,147.09791564941406,123.33000183105467,39.61328831478694,-8.901206951706687
21,SHALBY,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,44.821044921875,132.82200622558594,198.2700042724609,43.63579624025109,23.605157105786255
22,SPLPETRO,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,58.936336517333984,358.9413757324219,563.8499755859375,82.61935118371449,26.9858236189658
23,KICL,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,955.5,1751.800048828125,3737.89990234375,22.391506618069144,49.317925374037586
24,MOREPENLAB,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,9.550000190734863,25.799999237060547,49.93999862670898,39.2746591543361,41.817000532796136
25,DOLLAR,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,105.39225006103516,343.1866455078125,383.1499938964844,48.22014520575255,5.999994608040327
26,PRAKASH,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,19.379852294921875,50.58638381958008,145.97000122070312,37.68746075770839,75.16808725305766
27,RCF,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,23.704988479614254,92.51226043701172,128.41000366210938,57.44172810704078,18.93982810886332
28,ASALCBR,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,155.87258911132812,321.131591796875,1028.199951171875,27.244131238863602,85.0744173178142
29,KSB,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,81.2256851196289,414.58392333984375,604.3499755859375,72.17616277346606,22.062499622768605
30,DBCORP,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,63.728763580322266,87.6858901977539,221.1499938964844,11.223888458074448,63.126209545059965
31,UBL,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,901.3621826171876,1410.58251953125,2022.800048828125,16.100223260656875,21.008266439002355
32,BRNL,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,33.04999923706055,26.25,36.380001068115234,-7.3911229745784235,18.843357934871683
33,TOUCHWOOD,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,49.63908767700195,157.91026306152344,95.23999786376952,47.07161293630815,-23.468618322377598
34,POCL,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,30.255794525146484,146.39263916015625,634.2999877929688,69.13632606661125,117.1925834467924
35,PCJEWELLER,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,1.1449999809265137,2.674999952316284,12.449999809265137,32.690378542702334,125.56962917031402
36,ROML,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,34.0,37.900001525878906,46.650001525878906,3.685995914682527,11.614616297133807
37,GINNIFILA,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,6.099999904632568,16.899999618530273,22.46999931335449,40.44909836656798,16.26370637837944
38,OMKARCHEM,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,2.450000047683716,9.149999618530272,7.75,55.14995753330345,-8.421288999957044
39,STLTECH,2025-09-28,2025-03-30,2023-03-31,2025-03-30,2020-03-31,2023-03-31,61.46397399902344,146.61790466308594,94.41000366210938,33.61507426489574,-20.77278813781229
