,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ROLTA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,53.75,3.549999952316284,3.450000047683716,-66.18448776926702,-0.7122744501545708
1,SURYALAXMI,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,98.3000030517578,19.5,79.0999984741211,-47.29695586231908,41.951397080548205
2,BALPHARMA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,86.75601959228516,38.18766784667969,119.4310302734375,-27.83481685393686,33.009714785391985
3,SIL,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,18.06975555419922,9.106315612792969,23.326282501220703,-23.809876935835995,26.530640145156028
4,NIPPOBATRY,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,362.44769287109375,260.54254150390625,636.5468139648438,-12.417868414955924,25.041565258017528
5,KOTHARIPET,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,20.146514892578125,16.454702377319336,133.0396728515625,-7.455779538839469,68.68571927111032
6,NCC,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,77.00013732910156,38.16253280639648,223.99887084960935,-23.77425494518898,55.698296473842724
7,TATACOMM,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,365.0475463867188,367.6451416015625,1796.029052734375,0.9781529393575683,48.709657070239196
8,SMSPHARMA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,72.24356079101562,40.258888244628906,148.83827209472656,-19.364687654688485,38.694906525387765
9,AJMERA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,161.6935272216797,108.4014129638672,719.844970703125,-14.448781767169638,60.580162392127136
10,HINDZINC,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,134.78097534179688,100.73348999023438,296.580078125,-10.571689569935305,31.01541035212525
11,DAMODARIND,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,39.49235916137695,25.91888427734375,56.79999923706055,-15.364438964836102,21.686217398230312
12,TRENT,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,263.1230773925781,722.9435424804688,4021.8408203125,49.19604285666128,53.62356337534153
13,SEMAC,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,676.5450439453125,483.4602966308594,2883.0,-13.331756111197935,56.31614509576579
14,BANKBARODA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,134.99234008789062,74.282470703125,268.1640625,-20.164588531349857,37.871369387466714
15,TCIFINANCE,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,21.5,6.349999904632568,5.349999904632568,-37.894938612911766,-4.196304440633836
16,SNOWMAN,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,47.07771301269531,41.11611557006836,69.08971405029297,-4.46737599609941,13.864659519511434
17,STAR,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,794.1243286132812,481.4930725097656,812.7030639648438,-18.00198062685785,13.992011842904283
18,SABEVENTS,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,46.45000076293945,0.550000011920929,8.0,-83.15038864705228,95.38042754472696
19,ANSALAPI,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,23.299999237060547,5.0,12.25,-45.456261101512595,25.129066552233127
20,EIFFL,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,143.5,113.5,138.4499969482422,-8.494257788098558,5.096695093778925
21,ATLANTAA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,91.0,5.550000190734863,22.950000762939453,-67.06505353344568,42.635642333733934
22,BFINVEST,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,160.0,320.04998779296875,527.0,32.019304670827495,13.288366114227369
23,IITL,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,77.0,82.0,257.25,2.552734813496982,33.11299813843347
24,SANGAMIND,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,231.91932678222656,49.61381149291992,511.46087646484375,-45.79830445630806,79.25697788409258
25,TFL,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,9.753292083740234,3.965122938156128,10.949999809265137,-28.925819166359833,28.9332577387021
26,UNITEDTEA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,286.403076171875,249.68707275390625,342.7814636230469,-5.584580511240089,8.250247797286203
27,VARDMNPOLY,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,4.434999942779541,0.2000000029802322,6.960000038146973,-70.58342402579325,143.02948127896204
28,INSECTICID,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,498.8260803222656,304.2099914550781,578.275634765625,-17.551439732618768,17.432459043618763
29,ROML,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,26.0,34.0,48.150001525878906,11.347112745186848,9.09509907827446
30,LTTS,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,680.4118041992188,1600.9754638671875,5408.49365234375,40.53644561854271,35.601190843811395
31,NH,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,290.0447692871094,342.99176025390625,1360.7412109375,7.4833056099339545,41.1645065698855
32,AUROPHARMA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,674.569091796875,485.3887023925781,1032.7095947265625,-11.91944217630595,20.78926006084849
33,ECLERX,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,840.6676025390625,400.2039489746094,2319.351318359375,-25.786579001421273,55.20369152317064
34,MANGCHEFER,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,56.94376373291016,29.932048797607425,118.18572998046876,-21.983481085822344,40.99682964824483
35,ACE,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,59.79893112182617,75.07090759277344,1172.891357421875,10.879637120831154,98.90746635500052
36,TATACONSUM,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,183.33128356933597,367.5528564453125,1139.5931396484375,31.6657632385569,32.72163178991712
37,JISLDVREQS,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,58.482791900634766,5.449999809265137,35.0,-61.248144284923065,59.24150887251414
38,TCS,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,1072.783203125,1992.184326171875,4015.059326171875,27.840624167754726,19.163366642049784
39,SEJALLTD,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,1459.2418212890625,519.959716796875,308.8500061035156,-34.75566581269768,-12.21795062916774
40,GEECEE,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,109.95199584960938,78.15393829345703,294.34918212890625,-13.990724475710136,39.34027845899906
41,TVVISION,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,217.6000061035156,1.149999976158142,6.550000190734863,-87.71306018991713,54.530899610876624
42,ALKYLAMINE,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,151.86207580566406,606.9556884765625,2210.16259765625,76.29800488943775,38.169753579491704
43,RUCHINFRA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,2.900000095367432,2.900000095367432,12.550000190734863,0.6992512405624929,44.26814607815326
44,INDHOTEL,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,109.8975601196289,124.8188705444336,535.9378051757812,6.643339264828407,43.984907760246394
45,PRICOLLTD,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,70.30107116699219,39.915260314941406,418.75,-20.290716323658497,80.04409433947666
46,OPTIEMUS,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,54.144412994384766,25.830360412597656,302.8500061035156,-25.769623507657812,85.12175986002775
47,ZUARIIND,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,105.9911880493164,42.76700973510742,269.1048583984375,-30.389539152444666,58.43095497134303
48,VBL,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,29.337554931640625,69.45919799804688,568.2606201171875,39.981678093996685,69.18461236484261
49,BHEL,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,78.46245574951172,34.313079833984375,225.66043090820312,-26.998647852167558,60.1913612425641
50,FINCABLES,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,484.6761779785156,344.7849426269531,993.3673095703124,-13.111897573826115,30.307417907123924
51,ORCHPHARMA,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,24.899999618530277,5.449999809265137,1090.449951171875,-44.923550703286786,276.4407459451198
52,ZENSARTECH,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,142.19822692871094,131.11508178710938,529.853759765625,-2.9811638261066697,41.817480996661985
53,RAIN,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,130.13986206054688,100.21971893310548,199.8140411376953,-10.390906410251045,18.841891297688896
54,POCL,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,30.255794525146484,30.255794525146484,371.2926025390625,0.0,87.24641790503868
55,IMPAL,2025-08-17,2024-02-17,2020-02-18,2024-02-17,2017-08-20,2020-02-18,463.8204040527344,505.0968627929688,1049.7884521484375,3.9260745700109734,20.084297740450086
