,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHRADHA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,8.468286514282227,11.768698692321776,21.168664932250977,24.559168800937492,79.87260516799533
1,OPTIEMUS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,138.19244384765625,245.6864776611328,316.29998779296875,46.80817996428315,28.74130916933524
2,FSC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,72.9000015258789,27.700000762939453,11.949999809265137,-47.57013534568224,-56.85920765297108
3,VAKRANGEE,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,41.39241027832031,27.80570411682129,19.309789657592773,-23.31622332735559,-30.554574067012542
4,APARINDS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,540.920166015625,1444.34423828125,5573.34521484375,92.58314991430885,285.87374582363793
5,COSMOFIRST,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,506.8540649414063,681.278564453125,615.9662475585938,21.816503828798627,-9.586727119024896
6,BASF,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,2310.75048828125,2640.513916015625,2981.337890625,9.309752184836274,12.907486400361702
7,SEMAC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,566.8309936523438,1104.0257568359375,2192.0,56.02475531878406,98.5460924645565
8,HITECHCORP,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,180.1480865478516,239.4895172119141,287.5708923339844,20.924209726939157,20.07660948246228
9,IMPAL,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,607.0573120117188,690.4522705078125,910.6793212890624,8.969103695724323,31.89605714806003
10,TANLA,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,857.147216796875,713.5989990234375,896.96923828125,-11.512070320815749,25.6965381830349
11,HOMEFIRST,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,526.7989501953125,702.9940795898438,882.77392578125,21.231144297196415,25.573450959401733
12,MIDHANI,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,189.3607635498047,222.8430938720703,374.45989990234375,11.476299735363082,68.03747129687294
13,HINDZINC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,213.07847595214844,230.22286987304688,279.8182067871094,5.2995224904478055,21.542315470835337
14,JSWENERGY,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,112.07581329345705,297.545166015625,419.5675659179688,91.84584778598068,41.00970670648907
15,SARLAPOLY,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,34.714813232421875,44.79999923706055,50.45000076293945,18.55219873366327,12.611610763611303
16,DUCON,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,6.409090042114258,12.5,8.25,56.165783357869635,-34.0
17,RALLIS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,285.927978515625,235.8774871826172,225.28567504882807,-12.050042733509315,-4.490387048081834
18,TATACOMM,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,1004.0770263671876,1258.7393798828125,1708.22705078125,16.280176384936198,35.70935160066926
19,KITEX,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,36.99012756347656,61.97104644775391,70.45362091064453,41.10375311311725,13.687963894626254
20,TCS,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,2907.31201171875,3167.170166015625,3346.762939453125,5.878836508705043,5.670449139884148
21,SPIC,2025-11-23,2023-11-24,2022-11-24,2023-11-24,2021-05-26,2022-11-24,44.52785110473633,62.07892990112305,66.42011260986328,24.82347398116227,6.99300505929259
