,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUVEN,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,7.319221019744873,14.26849365234375,117.47000122070312,15.996473953248369,52.479043334989825
1,PARACABLES,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,3.0,8.699999809265137,66.80999755859375,26.702854177391266,50.37010997796798
2,ZUARIIND,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,86.41822052001953,47.83396530151367,313.8500061035156,-12.319981541856773,45.709119301102284
3,CIPLA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,607.6298828125,465.6099243164063,1486.5,-5.746055796756777,26.14900105695812
4,SOMATEX,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,3.700000047683716,2.650000095367432,44.08000183105469,-7.150882088591793,75.522592131267
5,ROLTA,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,108.21106719970705,5.050000190734863,3.4100000858306885,-49.40162863513314,-7.5570279055846346
6,DISHTV,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,95.9254379272461,16.25,10.31999969482422,-32.6098199345046,-8.684680307706017
7,DWARKESH,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,1.6410318613052368,22.238130569458008,59.810001373291016,78.49579554400054,21.893969696205406
8,ALPHAGEO,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,345.42486572265625,136.9508056640625,360.8500061035156,-18.58838579020954,21.39437438772549
9,SIYSIL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,186.85650634765625,209.88894653320312,681.269287109375,2.617514699260215,26.567416503944653
10,HMVL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,211.3251953125,75.0999984741211,89.66999816894531,-20.544744400807456,3.6119602632184833
11,KSB,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,105.97299194335938,131.2357177734375,797.7999877929688,4.8675544225674106,43.50080669225556
12,DVL,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,53.00263595581055,64.98675537109375,396.7999877929688,4.635425047198094,43.62681028627724
13,REPCOHOME,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,558.2280883789062,281.02178955078125,448.3999938964844,-14.149727760060726,9.80127198769505
14,SEJALLTD,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,1677.28955078125,620.5971069335938,532.5999755859375,-19.82931314341493,-3.0135646635139346
15,SURYALAXMI,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,84.0427474975586,18.350000381469727,77.52999877929688,-28.69884296514217,33.42443180673833
16,TATACOMM,2025-11-23,2024-11-23,2019-11-25,2024-11-23,2015-05-28,2019-11-25,235.00347900390625,353.3255920410156,1738.1500244140625,9.488301415061361,37.54927329879567
