,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VIPCLOTHNG,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,56.33027267456055,8.0,38.59000015258789,-35.199917392076664,37.03354912283563
1,BUTTERFLY,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,166.70875549316406,188.6853790283203,810.8499755859375,2.790910874691188,33.89963346836533
2,WELCORP,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,74.48209381103516,116.84024810791016,678.2999877929688,10.526571138014118,42.21109029769583
3,SELMC,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,3150.0,550.0,43.27999877929688,-32.15531157281263,-39.89056366853796
4,VGUARD,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,63.4480094909668,225.2003631591797,405.5499877929688,32.52353876896641,12.499635996271884
5,SIMPLEXINF,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,396.5679626464844,49.59999847412109,255.3500061035156,-37.00462105450012,38.83117266097032
6,JSWENERGY,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,99.29560089111328,67.14222717285156,732.0,-8.330401158948252,61.335789143434894
7,RGL,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,16.56650733947754,45.21674346923828,176.77000427246094,25.006783279800302,31.386812934654685
8,ORCHPHARMA,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,50.34999847412109,5.449999809265137,1440.4000244140625,-38.996293826148346,205.4560823016934
9,JISLDVREQS,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,34.787689208984375,9.550000190734863,31.520000457763672,-24.975774554378848,27.00778839605107
10,TCS,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,1039.0926513671875,1931.0206298828125,4080.84765625,14.769229246811278,16.161977515586635
11,JINDALSTEL,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,134.6671905517578,143.70758056640625,877.4000244140625,1.454788297282339,43.653427985132524
12,KILITCH,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,29.96846389770508,120.3499984741211,334.04998779296875,36.21174198915891,22.679036600529678
13,BPCL,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,73.37090301513672,192.6874542236328,292.42205810546875,23.940351984554866,8.71039837457186
14,RADICO,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,86.37995147705078,299.64752197265625,2249.14990234375,31.85010963258876,49.717864134748105
15,LINC,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,30.566118240356445,43.57563400268555,156.3625030517578,8.201530692655169,29.151523268886436
16,ZUARIIND,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,85.84326934814453,50.80906677246094,328.6499938964844,-11.004071965165751,45.323679362016755
17,RALLIS,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,187.4720764160156,165.28761291503906,307.75,-2.7607569460921355,13.253278901247523
18,AKSHOPTFBR,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,15.241780281066896,6.449999809265137,10.460000038146973,-17.39999720311076,10.164195842272662
19,VIKASECO,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,2.447777509689331,2.155225992202759,3.319999933242798,-2.7897612957713536,9.036078750730848
20,TATACONSUM,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,130.0453338623047,293.7536315917969,925.0,19.85766956313293,25.817485920472507
21,TATAPOWER,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,62.84280776977539,52.378543853759766,404.6499938964844,-3.9679080654481558,50.58442361155389
22,BALKRISIND,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,338.0950622558594,806.5193481445312,2734.69775390625,21.319697642276125,27.69540361568581
23,HIRECT,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,62.12448120117188,227.9807281494141,1108.1500244140625,33.509673120670655,37.2431759708443
24,PIONEEREMB,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,41.82844924926758,24.39581298828125,44.9900016784668,-11.294737720896098,13.036438205851164
25,GRAVITA,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,31.327852249145508,40.16162872314453,2098.199951171875,5.677075925259856,120.79237952257635
26,JBMA,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,39.71709442138672,44.17815399169922,727.0250244140625,2.3944653821609263,75.20046195083057
27,BPL,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,28.25,19.0,100.5500030517578,-8.439687745383463,39.59969676967094
28,NIPPOBATRY,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,295.66650390625,262.2949523925781,516.2000122070312,-2.627075158286407,14.517044402955426
29,IITL,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,70.4415283203125,60.04999923706055,405.5,-3.4856685973945756,46.58096391582917
30,GILLETTE,2025-11-16,2024-11-16,2019-11-18,2024-11-16,2015-05-21,2019-11-18,3950.67626953125,6465.56884765625,9304.650390625,11.57211188979499,7.560633751524959
