,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SITINET,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,17.149999618530273,13.300000190734863,2.700000047683716,-5.5770354252026255,-36.62561837883145
1,IFBAGRO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,142.8000030517578,629.0499877929688,646.2999877929688,38.76359405494148,0.7768548416708043
2,KILITCH,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,19.648197174072266,85.98567199707031,156.1999969482422,39.73043792824767,18.620544640571126
3,DIGISPICE,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,30.91398048400879,14.51411247253418,41.04999923706055,-17.287472684234295,34.63504824227775
4,VOLTAMP,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,307.9596862792969,903.8319091796876,1885.4365234375,26.508842042637237,23.4078399021707
5,ARSHIYA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,16.899999618530273,63.29999923706055,29.299999237060547,33.356247606233055,-19.775707195493386
6,REPCOHOME,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,269.6766052246094,570.5816650390625,277.6694641113281,16.473089356234215,-18.618355749265636
7,CALSOFT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,5.150000095367432,31.049999237060547,28.299999237060547,47.546394537150746,-2.6178673451128565
8,JKIL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,78.84443664550781,260.0125427246094,169.1540985107422,28.45627584512147,-11.5717423514625
9,PRAKASHSTL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,8.74715805053711,0.1500000059604644,4.5,-59.51942043006555,164.5640081343201
10,HINDALCO,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,109.79042053222656,230.92770385742188,442.5478210449219,18.399700819994337,20.449399992744688
11,ASIANPAINT,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,465.6849060058594,1252.62548828125,3073.17431640625,23.99449796255113,29.268470787333012
12,TTML,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,6.267384052276611,5.167004108428955,92.6500015258789,-4.4013872741870514,128.34650628814558
13,ZODIACLOTH,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,188.1422882080078,161.10325622558594,112.3499984741211,-3.4576593600029515,-9.796329044147212
14,NEXTMEDIA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,3.0999999046325684,10.800000190734863,5.599999904632568,32.26917812041938,-17.127913980355547
15,TEXINFRA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,22.588388442993164,63.357452392578125,55.50106048583984,25.174415312247156,-3.7162184717350333
16,SANGAMIND,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,29.884197235107425,102.58073425292967,256.76275634765625,30.360497518400862,30.01136750060036
17,HGS,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,144.3452911376953,370.3004150390625,1317.3272705078125,23.02913488471623,43.765121484376394
18,SOMATEX,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,3.299999952316284,11.75,13.100000381469728,31.49241449034845,3.1599524774450716
19,TATACOMM,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,145.1320037841797,365.13287353515625,1191.3282470703125,22.337900142501788,40.25223275092431
20,BIRLAMONEY,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,13.25,63.20000076293945,60.650001525878906,41.00021183976901,-1.1711753538090064
21,NBCC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,5.218461990356445,58.4525032043457,27.57133674621582,72.00038018066638,-19.341734581038683
22,IMPAL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,213.3080596923828,576.459716796875,719.615234375,24.42889727650579,6.550528384856702
23,NHPC,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,10.134634017944336,19.13483238220215,27.10892868041992,15.231661951820708,10.478016455618079
24,AJMERA,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,45.475772857666016,226.55783081054688,304.6263732910156,42.52170681285692,8.838547759201877
25,TFL,2025-11-23,2021-11-24,2018-05-27,2021-11-24,2013-11-26,2018-05-27,5.46913480758667,5.195679187774658,5.833744049072266,-0.9421646536948436,3.3688692594054492
