,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATAELXSI,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,603.2833862304688,2489.723876953125,8000.7001953125,158.8234263865576,39.64352292325142
1,TVSELECT,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,111.79012298583984,166.68307495117188,468.6499938964844,33.41505504495987,34.40773181688008
2,BUTTERFLY,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,146.441650390625,561.9364624023438,964.5499877929688,150.82453466068705,16.712696044967146
3,CHENNPETRO,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,170.85166931152344,99.97724151611328,975.4000244140624,-28.787392862700212,91.85987634740431
4,STLTECH,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,110.11492919921876,218.70068359375,131.67999267578125,61.33653527780238,-13.508292734026494
5,TAINWALCHM,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,47.0,68.05000305175781,199.0,31.683512346359734,35.927241526885666
6,SHANTI,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,18.333332061767575,23.5,16.3700008392334,18.01847889682684,-9.825312800378649
7,CHEMFAB,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,157.19847106933594,129.75955200195312,900.87744140625,-11.310359638844957,74.06792462339791
8,AJMERA,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,108.48667907714844,131.71412658691406,692.7999877929688,12.43173041797958,60.781160517008125
9,SOLARINDS,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,1092.0155029296875,1335.04541015625,10729.0,15.978035691563708,81.50703911920725
10,HISARMETAL,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,39.50676345825195,128.81951904296875,189.3512115478516,121.45873723093317,11.648348969203703
11,ARSHIYA,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,19.0,39.70000076293945,5.380000114440918,67.66069253317013,-43.544519291201325
12,SHIVAMAUTO,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,17.59288215637207,19.31493759155273,52.36000061035156,6.242088799669299,33.01178897227428
13,MARALOVER,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,15.410768508911133,28.78615379333496,77.70999908447266,57.04786134043604,32.85304268301279
14,KARMAENG,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,10.75,16.700000762939453,85.81999969482422,35.433896142975875,59.71475958243904
15,SHALBY,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,77.84197235107422,105.5811538696289,270.6435852050781,24.00400085386165,30.90027114506386
16,PNCINFRA,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,176.4497833251953,260.6454772949219,449.0294494628906,33.786916963929905,16.834765945638885
17,TTML,2025-08-31,2024-08-31,2021-03-03,2024-08-31,2019-09-02,2021-03-03,2.450000047683716,13.949999809265137,97.13999938964844,219.2021000310426,74.21674977718186
