,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,M&M,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,519.1215209960938,781.5468139648438,3012.949951171875,31.32554972826689,47.10788547370852
1,OPTIEMUS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,40.88151550292969,138.19244384765625,638.75,125.0694017584407,54.94568229270755
2,TATAPOWER,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,52.378543853759766,102.52809143066406,413.75,56.41637192558828,49.044652215739085
3,PIONEEREMB,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,23.408130645751957,51.162071228027344,45.470001220703125,68.33756165387446,-3.317558435556689
4,TEXINFRA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,45.35768127441406,72.23294830322266,120.08000183105467,36.332712428380546,15.648866313128163
5,AUROPHARMA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,425.928466796875,997.27685546875,1223.699951171875,76.23600447210008,6.027418805773177
6,A2ZINFRA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,9.0,4.449999809265137,16.90999984741211,-37.4446610125523,46.50322766451636
7,BRNL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,62.98624420166016,29.0,41.43999862670898,-40.345974977684186,10.750065420937972
8,BPL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,18.450000762939453,35.349998474121094,98.79000091552734,54.20208125019188,34.17479267569268
9,HINDZINC,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,116.72164154052734,213.07847595214844,489.25,49.313749524623816,26.841568665109317
10,HIRECT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,214.171142578125,144.7373046875,1137.949951171875,-22.971779022307025,80.3724166988601
11,VIPCLOTHNG,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,8.100000381469727,15.5,43.61000061035156,54.07292694016408,34.43405231295551
12,KICL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,1729.9000244140625,1701.199951171875,6775.5,-1.1081145023094763,48.485243652693555
13,AJOONI,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,1.2804629802703855,10.37120532989502,7.789999961853027,302.79945825058655,-7.860401025969699
14,ACLGATI,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,61.0,124.1500015258789,91.58000183105467,60.530246649354225,-8.335833721227282
15,ROLTA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,5.050000190734863,5.349999904632568,3.4100000858306885,3.9185332793522987,-12.08787751857111
16,SITINET,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,2.0,1.2000000476837158,0.8799999952316284,-28.84002455050996,-8.489812286327126
17,SELAN,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,126.21058654785156,149.12762451171875,856.2000122070312,11.754271819727435,64.8606352408857
18,URJA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,1.6751739978790283,6.849999904632568,17.06999969482422,155.49459871365582,29.846776453160786
19,SAKUMA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,1.3202002048492432,1.3559108972549438,3.950000047683716,1.7936107218416542,35.778795814185614
20,RSWM,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,61.95664978027344,142.3089599609375,168.25,73.99757880636729,4.906494810904527
21,SOLARA,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,445.8825378417969,1777.9232177734375,799.3499755859375,151.24435145422686,-20.44083055617686
22,GOACARBON,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,192.010009765625,324.4354858398437,641.25,41.817911815137634,21.518377813038093
23,CEREBRAINT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,24.25,56.650001525878906,8.989999771118164,75.96838468237632,-40.93638934789114
24,VBL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,63.24943161010742,88.07217407226562,616.4000244140625,24.671523884181656,74.46938398627924
25,WABAG,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,166.60000610351562,273.6499938964844,1693.6500244140625,39.17114213927733,68.44005682048733
26,SOLARINDS,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,1034.5928955078125,1312.0076904296875,10036.9501953125,17.142684508022366,78.9668618401161
27,ABCAPITAL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,110.6999969482422,125.0,186.47999572753903,8.428348294029608,12.122629241665095
28,BHARTIARTL,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,435.10748291015625,508.5938415527344,1569.300048828125,10.953703870533582,38.030265172060474
29,MMP,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,108.22823333740234,91.68431091308594,310.04998779296875,-10.460748290082622,41.696666742260916
30,LAXMICOT,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,10.899999618530272,17.25,31.5,35.76478753854473,18.79776031890634
31,APOLLO,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,6.954370498657227,11.039786338806152,91.48999786376952,36.044131963851896,83.11004445624776
32,TAINWALCHM,2025-11-23,2024-11-23,2021-05-26,2024-11-23,2019-11-25,2021-05-26,56.09999847412109,73.44999694824219,295.20001220703125,19.659753248252578,48.87094095447788
