,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PFOCUS,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,63.5,37.29999923706055,103.9499969482422,-29.83875576399403,34.06808428429768
1,KSCL,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,467.2429809570313,500.5562744140625,679.9495239257812,4.6940231028623325,9.156969180324603
2,BIRLAMONEY,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,52.900001525878906,44.54999923706055,109.8499984741211,-10.811938174483027,29.45476252743986
3,HISARMETAL,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,43.363380432128906,69.5742416381836,187.6999969482422,37.01202125463017,32.82876437027251
4,ANUP,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,233.9517974853516,293.9731750488281,1671.8489990234375,16.428834103638135,64.4130234802744
5,SFL,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,698.0999755859375,653.5999755859375,946.6500244140624,-4.292272809849695,11.17803966071611
6,MPSLTD,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,366.9092102050781,343.17950439453125,1565.5267333984375,-4.355614336662972,54.364295739630904
7,BUTTERFLY,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,183.98062133789065,280.6509094238281,828.5,32.4803178255535,36.294908631530774
8,MMP,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,123.8756866455078,76.2813491821289,277.1634521484375,-27.598158918639847,44.6368437851115
9,JISLDVREQS,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,38.57852554321289,10.850000381469728,33.400001525878906,-57.040634407369964,37.93773108398468
10,UNIINFO,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,37.5,8.649999618530273,36.25,-62.35470605849428,50.663031620053566
11,SURYALAXMI,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,32.04999923706055,17.100000381469727,72.05000305175781,-34.19210177307367,50.896012842187474
12,ABCAPITAL,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,102.0999984741211,61.84999847412109,202.5500030517578,-28.384276425915967,40.401230089799256
13,SEPC,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,8.284188270568848,3.994162082672119,19.899999618530277,-38.485636927914754,58.306669573013295
14,GENUSPAPER,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,7.199999809265137,4.650000095367432,20.100000381469727,-25.264120495084097,52.00378926753852
15,VARDHACRLC,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,23.828662872314453,17.987150192260742,55.18379211425781,-17.081885463794855,37.80446337112531
16,OMKARCHEM,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,17.450000762939453,6.25,7.900000095367432,-49.534534591940435,6.931280605189283
17,ACLGATI,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,83.91879272460938,52.900001525878906,105.9000015258789,-26.46069213130362,21.962702719244987
18,ROML,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,34.0,4.449999809265137,49.45000076293945,-74.18980847907024,99.13750382351361
19,PARACABLES,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,11.25,6.5,84.6500015258789,-30.60649820332879,108.38382424034494
20,EIHAHOTELS,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,181.08908081054688,111.58779907226562,380.6482543945313,-27.565710731588112,42.0489959335133
21,MARINE,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,20.075176239013672,33.8395881652832,94.96846771240234,41.59215756740047,34.336684496075435
22,TCS,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,1839.4935302734373,2568.681884765625,3891.640380859375,24.906919752503278,12.618528787858697
23,JKTYRE,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,86.31889343261719,53.87617492675781,411.2388916015625,-26.944691513051954,78.85279727692253
24,GINNIFILA,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,13.699999809265137,11.75,34.75,-9.72127195620125,36.36592575869133
25,LUXIND,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,1370.888427734375,1450.6380615234375,1176.9759521484375,3.838012720576711,-5.804732610134156
26,AMRUTANJAN,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,304.39215087890625,396.6943359375,644.3153686523438,19.292114049531108,14.882616316367159
27,SWELECTES,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,150.30508422851562,113.20775604248048,1118.5408935546875,-17.20389931496531,92.55541684622983
28,PCJEWELLER,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,12.604999542236328,1.350000023841858,5.534999847412109,-77.41687113245834,49.72244569646105
29,LINDEINDIA,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,489.4143676757813,775.7723388671875,6791.63037109375,35.909566573494025,86.00637480984419
30,ESABINDIA,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,785.1075439453125,1245.0625,5045.97998046875,35.95218369619771,49.22728337490969
31,GALAXYSURF,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,1005.852294921875,1712.9954833984375,2588.8076171875,42.5631748724421,12.538533991789457
32,VBL,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,48.214332580566406,58.138553619384766,553.8748168945312,13.277223922081438,90.55838179565269
33,RALLIS,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,144.2675018310547,256.54351806640625,276.48248291015625,46.72686084826439,2.164146421487856
34,ICRA,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,2831.873779296875,2696.04736328125,5396.29248046875,-3.22079107614317,21.956893395598254
35,MANGCHEFER,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,37.6168212890625,27.621997833251957,115.71529388427734,-18.592656852184184,50.64752727866857
36,INDHOTEL,2025-04-13,2024-04-13,2020-10-14,2024-04-13,2019-04-15,2020-10-14,145.69020080566406,92.12586212158205,605.628173828125,-26.30773734739237,71.37159069258416
