,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RAMASTEEL,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,10.616665840148926,12.149999618530272,10.239999771118164,20.146630806560694,-18.292372094600363
1,SANGAMIND,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,235.71060180664065,428.5145263671875,324.6499938964844,90.51958425660625,-27.95521097776341
2,RSWM,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,165.67599487304688,187.6000061035156,133.44000244140625,18.247642795505815,-33.12853668384213
3,KEYFINSERV,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,94.37359619140624,184.98959350585935,178.75,108.44116222146081,-3.9719294931802374
4,POKARNA,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,295.37158203125,478.8849182128906,1088.199951171875,34.89474463197075,163.68285148672646
5,LTTS,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,3454.370361328125,5408.3447265625,4929.60009765625,67.4949391674089,-10.370217906831991
6,HDFCBANK,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,1650.7198486328125,1474.5640869140625,1723.050048828125,-7.900038233781137,20.196432568453382
7,TFL,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,9.699999809265137,10.699999809265137,14.81999969482422,20.775901617584825,46.92712831413748
8,KAKATCEM,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,189.20411682128903,206.63722229003903,143.07000732421875,12.197424454009354,-35.22537512933752
9,VIJAYA,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,386.6979370117188,670.7470703125,900.5,82.46827939937995,41.614831287961216
10,UNITEDPOLY,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,104.0999984741211,94.6500015258789,160.6999969482422,-6.7571469920774,86.87839953569427
11,STARTECK,2025-04-13,2025-04-13,2024-04-13,2025-04-13,2023-04-14,2024-04-13,112.67000579833984,250.5665283203125,287.29998779296875,138.12285747616207,17.538427213623887
