,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AARTIPHARM,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,392.69775390625,599.4574584960938,808.9000244140625,54.95601162248862,148.7893552725819
1,CONFIPET,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,83.45909118652344,79.4800033569336,58.150001525878906,-3.1226295866813247,-61.34363129402658
2,HINDWAREAP,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,510.5121154785156,326.7313232421875,183.3699951171875,-37.594005772893304,-82.74321448514817
3,MIDHANI,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,419.23773193359375,362.25,251.1999969482422,-11.846599013588477,-67.15954428088735
4,HLEGLAS,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,544.80419921875,371.1000061035156,260.04998779296875,-29.767539523883922,-66.09506832380102
5,EIFFL,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,141.75,199.91000366210935,186.67999267578125,43.08925018523484,-18.80099400117675
6,SAIL,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,85.5576400756836,126.45999908447266,104.38999938964844,50.98092913971484,-44.19841085441043
7,HMVL,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,86.4000015258789,90.73999786376952,77.91000366210938,4.4569182734291335,-37.10374083356046
8,EIHAHOTELS,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,231.01173400878903,373.8999938964844,340.3500061035156,65.8924805162803,-24.870642174614023
9,GENUSPAPER,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,19.700000762939453,23.32999992370605,18.25,22.046293309239683,-52.619398873194235
10,OPTIEMUS,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,304.70001220703125,679.2999877929688,498.2999877929688,134.76223376689958,-61.03446033798863
11,RSWM,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,189.6999969482422,196.8500061035156,133.44000244140625,7.448662371525483,-69.35099114390336
12,ACLGATI,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,153.39999389648438,103.91999816894533,62.84999847412109,-30.4734358843333,-78.33699604147871
13,KOTARISUG,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,52.63424682617188,51.540000915527344,34.06999969482422,-0.636777273482958,-71.60822065751877
14,KUANTUM,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,184.36019897460935,132.0,103.48999786376952,-27.010348623056892,-52.2943088413659
15,TRACXN,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,70.9000015258789,83.9800033569336,59.59000015258789,21.234606452833148,-64.7804292078457
16,JTEKTINDIA,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,135.05636596679688,171.08999633789062,126.66999816894533,31.97113564387848,-59.92183555269934
17,SHEMAROO,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,146.89999389648438,167.11000061035156,120.12000274658205,16.70015547631167,-63.36769763909298
18,SOUTHWEST,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,160.6604766845703,120.88999938964844,120.48999786376952,-25.181083786570003,-1.0030328703276248
19,NUVOCO,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,351.75,345.6000061035156,311.70001220703125,0.09977772232971915,-26.94986408056129
20,SHALBY,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,258.69464111328125,256.45001220703125,198.2700042724609,0.11836282333399506,-54.2799386537454
21,SAH,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,92.5500030517578,92.51000213623048,70.87000274658203,2.036968415707441,-55.53693989237465
22,CELEBRITY,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,19.049999237060547,15.050000190734863,11.18000030517578,-18.31299661823971,-59.51100616907841
23,STLTECH,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,165.0,120.62999725341795,94.41000366210938,-25.356799107436423,-52.54814419754832
24,PRICOLLTD,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,348.29998779296875,461.75,411.2000122070313,34.591270404245876,-29.71857315316031
25,AHLUCONT,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,724.9855346679688,1144.3499755859375,634.2000122070312,62.18346995126902,-83.39183624409442
26,GPTINFRA,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,55.43465042114258,133.5504608154297,96.3499984741211,154.25814243955728,-62.95659552264845
27,MMP,2025-10-19,2025-10-19,2024-10-19,2025-10-19,2023-10-20,2024-10-19,219.89828491210935,378.25,247.8999938964844,74.91667148683739,-72.34034212682475
