,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DLF,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,627.5635375976562,759.5999755859375,672.0999755859375,21.664169464850858,-38.46404614394333
1,AAATECH,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,74.52574920654297,105.61000061035156,86.05999755859375,47.21386614005176,-55.61009951740412
2,GEPIL,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,211.8500061035156,398.4500122070313,230.3500061035156,81.33146484650567,-88.6284953037412
3,ACLGATI,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,134.64999389648438,91.36000061035156,62.84999847412109,-31.81794408151043,-77.32778140843385
4,BANKBARODA,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,191.45542907714844,241.3999938964844,206.08999633789065,26.300506832464144,-46.60283455606348
5,KILITCH,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,320.0,312.6499938964844,310.70001220703125,4.4153383174327265,-2.451636941829527
6,BSOFT,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,616.3311157226562,546.4500122070312,472.8500061035156,-9.310011373320936,-43.66989720383506
7,MVGJL,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,333.04998779296875,219.3500061035156,223.0,-32.21181872600711,6.766531825056465
8,GENUSPAPER,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,20.399999618530277,20.34000015258789,18.25,1.8238132181027655,-34.95960820023738
9,SHANTIGEAR,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,455.99853515625,499.7122192382813,408.9500122070313,12.799620443747806,-54.85188694993299
10,MANAKSIA,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,133.75,85.8499984741211,69.30999755859375,-35.23471536284058,-57.21878022285547
11,NESCO,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,810.2596435546875,1000.0499877929688,899.0,23.877196787180054,-34.46693576307061
12,TRU,2025-11-16,2025-11-16,2024-11-16,2025-11-16,2023-11-17,2024-11-16,73.68241119384766,20.670000076293945,11.59000015258789,-71.56020576004354,-89.92685656560491
