,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ZENSARTECH,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,531.6287231445312,725.5204467773438,803.0,36.30541822442599,54.60520514709655
1,ROML,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,48.900001525878906,49.900001525878906,46.650001525878906,2.091672605505468,-25.113799408161885
2,JTEKTINDIA,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,138.6957550048828,163.35000610351562,126.66999816894533,14.176176474914115,-66.4467572820261
3,ALKALI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,128.30580139160156,114.58999633789062,87.16999816894531,-11.600508024195955,-69.10087874768979
4,VIRINCHI,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,31.049999237060547,29.88999938964844,24.59000015258789,-12.01152746279769,-56.748724429119655
5,VBL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,426.5399169921875,601.0999755859375,469.1000061035156,44.657934930336985,-65.51708665331726
6,DJML,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,50.88631439208984,128.58999633789062,105.97000122070312,139.45762377455955,-56.42975435806894
7,INSECTICID,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,607.8604736328125,733.5999755859375,571.0999755859375,16.225849243324376,-65.87859757672332
8,VOLTAMP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,5126.947265625,9914.849609375,6118.39990234375,86.82632843897919,-87.41811659120492
9,KARMAENG,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,67.5999984741211,70.22000122070312,48.2400016784668,1.142206688858538,-80.05523107415613
10,RANEENGINE,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,320.7192687988281,393.0,279.95001220703125,19.164510002740442,-76.69631049314317
11,RALLIS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,225.28567504882807,324.95001220703125,209.72000122070312,41.44377649638429,-84.74687425674425
12,DVL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,349.931396484375,397.6499938964844,313.75,13.432814842878082,-63.85391718012458
13,NATIONALUM,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,85.67927551269531,242.1649475097656,179.57000732421875,189.6456699641166,-72.31204890322874
14,DEEPAKFERT,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,596.184326171875,1294.9000244140625,965.5499877929688,114.52622825937651,-71.64266426519593
15,ADL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,89.05000305175781,91.91999816894533,74.9800033569336,6.6893288230260195,-58.301271900313665
16,TIIL,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,2169.85009765625,2497.449951171875,2607.050048828125,15.079876428695416,20.253119409495724
17,SOLARINDS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,6781.37353515625,9961.9501953125,8609.2001953125,48.1671459848005,-46.564223121641376
18,KUANTUM,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,160.64132690429688,119.88999938964844,103.48999786376952,-22.01594238542316,-46.82933431394384
19,ROSSELLIND,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,454.6161193847656,77.5199966430664,58.91999816894531,-83.36454782778479,-69.21412512300596
20,IONEXCHANG,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,578.1390991210938,628.4000244140625,500.25,8.397515417251489,-62.44467460587395
21,TARSONS,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,482.5306091308594,391.25,286.75,-19.721817637765305,-73.66672613262641
22,HITECHCORP,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,287.5708923339844,237.0,179.11000061035156,-18.744529702234303,-69.95910508839651
23,HDFCBANK,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,1511.4603271484375,1785.5999755859375,1723.050048828125,15.536660378533496,-14.197469455739942
24,RELCHEMQ,2025-11-23,2025-11-23,2024-11-23,2025-11-23,2023-11-24,2024-11-23,280.11865234375,213.5,162.6199951171875,-26.69348059665554,-68.93062538871175
