,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,RPGLIFE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,332.3833312988281,349.5668640136719,880.8694458007812,0.9600506008904608,58.741559964524306
1,GILLETTE,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,4272.28173828125,5365.39453125,4830.88427734375,6.432799267708078,-5.111739329568932
2,TVVISION,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,235.4499969482422,1.2000000476837158,3.049999952316284,-77.81809673559168,59.426049500496724
3,LUXIND,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,794.7653198242188,1541.923583984375,1685.14306640625,21.40412878861977,4.5410754086642635
4,SHEMAROO,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,315.7272033691406,55.25,140.14999389648438,-39.44697351469467,59.268687231342994
5,BUTTERFLY,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,166.64730834960938,380.20025634765625,1536.5999755859375,26.73031735947262,101.03617301409149
6,KANSAINER,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,257.3776550292969,353.08819580078125,285.5045471191406,9.362474235378059,-10.078215819837144
7,IFBAGRO,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,404.7999877929688,469.5,563.4000244140625,5.346453107250793,9.544513874503679
8,HAVELLS,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,445.0826416015625,799.2310791015625,1225.7291259765625,19.235301645433545,23.840036455026592
9,RSWM,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,226.4587554931641,53.59764862060547,184.90821838378903,-33.65346370297056,85.7399132883963
10,KARMAENG,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,41.70000076293945,9.149999618530272,28.149999618530277,-33.37539334256275,75.39962425305401
11,BANARBEADS,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,53.1308822631836,48.715858459472656,78.16320037841797,-2.0693307707702058,26.66772968747406
12,SETCO,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,37.25912857055664,12.25,10.5,-27.49972476065643,-7.417990022744858
13,TEXINFRA,2025-11-23,2022-11-24,2020-11-24,2022-11-24,2017-05-27,2020-11-24,42.16310501098633,37.00946044921875,60.75253677368164,-3.406838841646398,28.122626080528
