,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHEMAROO,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,401.1215515136719,68.30000305175781,136.4499969482422,-39.624130383163184,41.34368301371409
1,JBMA,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,51.27680206298828,48.21227645874024,201.6343994140625,-2.696757756586887,104.50479432611432
2,GSPL,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,145.3384552001953,201.3138732910156,232.61610412597656,10.300304882553291,7.493706115804377
3,BAJAJELEC,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,232.02243041992188,446.0358276367188,1161.5316162109375,20.992671327787104,61.372915518113835
4,TCS,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,1044.47314453125,2041.6422119140625,3007.64111328125,21.039423872583484,21.373307869849413
5,SANCO,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,130.0500030517578,12.699999809265137,9.649999618530272,-48.370710407591055,-12.83105478097476
6,BPL,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,62.650001525878906,21.350000381469727,69.94999694824219,-26.73833814125428,81.00680657743445
7,VOLTAMP,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,826.85498046875,1059.49462890625,2741.648193359375,7.462713292844647,60.86311828105557
8,MRPL,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,90.45751953125,33.37664794921875,72.95602416992188,-25.071290994329942,47.84587786036545
9,STAR,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,1023.31298828125,601.4170532226562,333.8507995605469,-14.20401292538811,-25.494498700163426
10,GRAPHITE,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,73.25547790527344,194.99789428710935,386.3659362792969,32.34910417102312,40.76168412724459
11,VGUARD,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,146.47438049316406,168.28399658203125,232.32452392578125,3.699090111129655,17.496821729039745
12,COSMOFIRST,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,195.19944763183597,264.873046875,891.5491333007812,9.436431703683713,83.46522481947952
13,NAGREEKEXP,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,18.03692626953125,8.606033325195312,21.281373977661133,-19.01910135412669,57.25277573023255
14,ENDURANCE,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,668.6925048828125,1051.6751708984375,1432.03857421875,12.699297670130605,16.690781364356845
15,SCI,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,61.61807632446289,61.37394332885742,115.66375732421876,0.2749842982150641,37.279798837861875
16,JINDALPHOT,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,81.25,14.0,319.8999938964844,-39.69090268185287,378.0167315485369
17,AKZOINDIA,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,1250.5516357421875,1836.942138671875,1798.0107421875,11.813319659186705,-1.0653543434127832
18,PITTIENG,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,62.92313003540039,32.34642028808594,320.95281982421875,-17.728763718213514,214.9977743420076
19,M&M,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,599.1409301757812,579.92626953125,1224.7232666015625,-0.688405745572318,45.32241058463819
20,BFUTILITIE,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,398.8999938964844,266.3500061035156,397.4500122070313,-10.871173690145064,22.156027702934942
21,POWERMECH,2025-08-24,2022-08-25,2020-08-25,2022-08-25,2017-02-25,2020-08-25,217.3991851806641,238.9660186767578,650.0416870117188,3.107652074659084,64.93109045474648
