,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHARTIARTL,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,286.9156494140625,546.6315307617188,1597.8499755859375,20.544675056086213,26.963269883957608
1,TVSELECT,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,188.49295043945312,114.46320343017578,358.6499938964844,-15.625249486180726,28.941091277992648
2,TVSHLTD,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,2171.377197265625,1442.7305908203125,11738.75,-11.172782086291477,59.451151844588445
3,VGUARD,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,120.02428436279295,176.7816925048828,436.3999938964844,12.53348489507442,22.276637351979378
4,PATINTLOG,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,33.41926193237305,8.794951438903809,24.5,-31.308461222824747,25.610123354682045
5,SHREEPUSHK,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,162.639404296875,94.72122192382812,339.04998779296875,-14.15642635521156,32.81830313286629
6,WELCORP,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,66.76795959472656,72.26168823242188,789.7000122070312,2.6851684857257307,70.27135832942551
7,KESORAMIND,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,108.80274200439452,25.79250907897949,228.83999633789065,-33.41573877891432,62.55350486190798
8,APARINDS,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,519.6282958984375,311.66241455078125,10004.7998046875,-13.431481877134788,116.41803275042135
9,MRPL,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,81.70082092285156,32.588993072509766,154.92999267578125,-22.81844601260112,41.47775140118066
10,ADFFOODS,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,28.04056930541992,56.16054916381836,335.20001220703125,22.89753889857662,48.82605867374128
11,NIBL,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,37.5,5.900000095367432,26.57999992370605,-40.78623773342584,39.79407597842537
12,SWELECTES,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,204.9114227294922,90.79430389404295,1107.8499755859375,-20.318204025232976,74.49991427813639
13,PREMIER,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,30.049999237060547,1.5,3.75,-57.47237379867913,22.62130013223913
14,ALPHAGEO,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,804.0244750976562,188.3323974609375,372.9500122070313,-34.619431500659594,16.423201302292266
15,ARVSMART,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,68.39897918701172,69.31242370605469,984.9500122070312,0.40073245089640164,80.51964526199724
16,BALPHARMA,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,91.78068542480467,40.92910385131836,125.0,-20.7852088026366,28.20792494234958
17,HDFCBANK,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,562.9883422851562,952.1547241210938,1855.8499755859373,16.606609753054546,16.012833947947016
18,DISHTV,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,88.41349792480469,6.050000190734863,11.279999732971191,-53.40315766820235,14.872135731551882
19,SELAN,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,159.22450256347656,99.25524139404295,901.7000122070312,-13.886036956830806,63.41130664784191
20,JINDALPOLY,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,322.5504455566406,338.07330322265625,991.5,1.7729286210187212,27.057030935077474
21,CENTRALBK,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,87.1500015258789,16.700000762939453,59.97999954223633,-37.61196160735515,32.91863627332043
22,HINDZINC,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,117.81704711914062,102.37782287597656,510.0,-3.9285131925250405,42.9572140061949
23,UPL,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,426.553466796875,402.2366638183594,562.6500244140625,-1.6670344116918034,7.75557549552659
24,TCS,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,921.250244140625,1915.447265625,4375.74658203125,23.08427191041258,20.18516487103812
25,WABAG,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,477.1258850097656,114.0,1905.9000244140625,-33.26156914174826,87.16969445189271
26,TANLA,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,56.0491943359375,64.56695556640625,720.6826171875,3.734420583288145,71.0742492784689
27,RAMASTEEL,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,1.5495585203170776,0.4506229758262634,13.6899995803833,-29.4934223018831,113.77981646483306
28,NILAINFRA,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,10.873899459838867,4.550000190734863,14.0,-21.7304151904274,28.420900628107383
29,VARDHACRLC,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,24.80108642578125,16.9290828704834,55.02000045776367,-10.40163043471496,29.99483749623586
30,ARSHIYA,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,29.0,11.550000190734863,4.010000228881836,-23.563894839829437,-20.97816309891757
31,AUROPHARMA,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,691.45068359375,773.0426635742188,1246.199951171875,3.5956770564838036,11.21302270607556
32,MPSLTD,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,490.5181579589844,220.19918823242188,2153.364990234375,-21.085488198907253,66.1125957075662
33,GSPL,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,137.9514923095703,213.1168365478516,381.6000061035156,13.48813884179978,13.842870410770525
34,PRICOLLTD,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,77.6540298461914,36.22599029541016,508.1000061035156,-19.59625387908882,79.99548956855556
35,MAYURUNIQ,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,340.4338684082031,165.16140747070312,580.0,-18.8905648374202,32.25476676812961
36,ROLTA,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,54.5,4.050000190734863,4.010000228881836,-54.87509422435335,-0.22066196830452522
37,ARCHIDPLY,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,47.85749816894531,21.0,117.93000030517578,-20.509451707592884,46.82104438572756
38,PITTIENG,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,54.418678283691406,26.152427673339844,1447.25,-18.783602424819478,144.30412612446085
39,DUCON,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,60.727272033691406,3.954545021057129,8.640000343322754,-53.55315347544549,18.99837506076283
40,INSECTICID,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,313.4270324707031,260.7923889160156,754.5,-5.059289073746265,26.672311547424044
41,SKIPPER,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,128.13111877441406,33.228214263916016,622.0499877929688,-31.824570509243088,91.94128523130016
42,BAJAJHIND,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,13.699999809265137,6.050000190734863,33.810001373291016,-21.496875811721605,46.66198104785997
43,IITL,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,71.6500015258789,57.0,401.75,-6.4641653469918126,54.43642558941495
44,RALLIS,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,180.67849731445312,224.6582794189453,336.6000061035156,7.262422051648376,9.415754147324918
45,WANBURY,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,58.150001525878906,20.700000762939453,278.0400085449219,-26.6098349479976,78.27040705938681
46,RML,2025-06-08,2024-12-08,2020-06-10,2024-12-08,2016-12-10,2020-06-10,392.6627197265625,214.1999969482422,910.5499877929688,-16.006005669588617,37.99904667341043
