,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DEEPAKNTR,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,125.73064422607422,811.0142211914062,1899.25,69.85459882591086,21.39454759346315
1,VIKASECO,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,7.933647155761719,3.4358670711517334,2.259999990463257,-21.503020364891377,-9.103008903457454
2,UBL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,752.5236206054688,940.5174560546876,2022.800048828125,6.829221355810988,19.0629071027653
3,SCI,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,74.849853515625,51.85284805297852,149.50999450683594,-9.967697082604898,27.28673990303698
4,SELAN,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,149.79617309570312,98.18447875976562,540.0999755859375,-12.06549333915442,47.46875697616759
5,VARDHACRLC,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,28.25805282592773,18.108074188232425,44.58000183105469,-11.976218935407278,22.785345766497777
6,NAGREEKEXP,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,21.66630744934082,7.258762836456299,31.36000061035156,-26.56640411450102,39.57110363613068
7,BFUTILITIE,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,442.1499938964844,237.5,692.5,-16.61438192102741,27.611595087827823
8,INGERRAND,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,507.4082336425781,541.1707153320312,3279.300048828125,1.8390666213770057,50.75539075977882
9,CCL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,312.5094299316406,255.0333251953125,594.5,-5.243816483060804,21.267322196105564
10,GEPIL,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,571.9412231445312,425.6665344238281,230.3500061035156,-8.142446513704982,-13.056066612037508
11,ADFFOODS,2025-09-28,2025-03-30,2020-09-30,2025-03-30,2017-04-01,2020-09-30,32.67786407470703,80.45087432861328,220.8000030517578,28.8473406589141,25.863761466849166
