,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AKSHOPTFBR,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,37.16421127319336,18.600000381469727,11.25,-49.302329736083614,-13.386242898526902
1,GOACARBON,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,817.572509765625,449.00872802734375,398.2610778808594,-45.025797355440886,-3.369951744213906
2,GRAVITA,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,171.37384033203125,79.35186004638672,349.3243408203125,-53.59024438657289,52.74894440960563
3,ALKYLAMINE,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,247.15257263183597,335.9140930175781,2821.335205078125,35.5771599066804,83.72493247061263
4,BFINVEST,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,293.3999938964844,261.0,299.45001220703125,-14.293780241404885,4.006192780809048
5,NATIONALUM,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,50.864479064941406,41.00862884521485,63.771629333496094,-19.476873233338065,13.45086526573349
6,SURYALAXMI,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,70.5999984741211,32.04999923706055,61.900001525878906,-54.669596146600405,20.699929986748565
7,RAIN,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,332.9732666015625,131.96482849121094,164.31936645507812,-60.94274764972247,6.468070408893434
8,BAJAJELEC,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,551.662353515625,513.6005249023438,1077.896240234375,-7.046009584917767,23.601049630818572
9,INGERRAND,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,447.2749938964844,536.8787841796875,1944.5484619140625,19.47373972013393,44.46425221342176
10,ENDURANCE,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,1297.5621337890625,1145.0731201171875,1332.97607421875,-10.051610087244455,4.43869115468607
11,PFOCUS,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,90.05000305175781,63.5,75.0,-29.668734646554064,4.872511597986806
12,POWERMECH,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,439.3377685546875,473.665283203125,909.7735595703124,8.030522136229813,20.509361072624156
13,MAHAPEXLTD,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,201.6999969482422,108.3000030517578,94.0999984741211,-46.42468440226707,-3.937585237744856
14,KOPRAN,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,60.37093734741211,38.57688522338867,152.23745727539062,-40.825872901979544,48.04983999218908
15,ALPHAGEO,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,668.4791259765625,405.7212219238281,279.1212158203125,-38.594378228640366,-10.138872432234681
16,SARVESHWAR,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,2.0999999046325684,1.2566659450531006,2.00333309173584,-40.76169998639748,14.258710865416235
17,MARKSANS,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,34.11378860473633,25.10694122314453,49.76811599731445,-25.283628797577528,21.600498568857283
18,JTEKTINDIA,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,101.62564086914062,108.1472625732422,101.57267761230467,-0.9439298266638474,-1.7767076468517495
19,RUCHINFRA,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,4.0,2.799999952316284,9.0,-30.068558935034496,39.61690575604096
20,BCONCEPTS,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,53.32309341430664,65.333251953125,183.44140625,22.591765439351907,34.32408769673516
21,UNITEDTEA,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,366.84521484375,302.53155517578125,290.75665283203125,-17.16838876215323,-1.1282853658604153
22,SIMPLEXINF,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,566.9240112304688,182.7396697998047,52.70000076293945,-67.41392473589964,-29.911377135757988
23,DIAMONDYD,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,1386.311767578125,925.8017578125,887.2535400390625,-34.25165551058995,-1.2082413717661833
24,FINPIPE,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,119.87445068359376,89.5986099243164,133.79351806640625,-25.7562553450712,12.14295481916432
25,BSOFT,2025-10-12,2022-10-13,2019-04-15,2022-10-13,2018-04-15,2019-04-15,127.83554077148438,92.31033325195312,272.681884765625,-27.69643793042761,36.28696781968153
