,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SPIC,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,30.4664249420166,24.7748966217041,62.07892990112305,-20.480049214714636,30.02453393702027
1,NAVKARCORP,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,149.35000610351562,34.75,55.0,-77.73017860030043,14.023925346258492
2,ENDURANCE,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,1201.4158935546875,1123.6142578125,1486.7314453125,-7.995039262027859,8.33301485191309
3,AMRUTANJAN,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,264.6684265136719,310.1763610839844,693.0057983398438,17.3518854246961,25.83167071668253
4,SHEMAROO,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,466.2106018066406,380.5130004882813,140.14999389648438,-17.832113036020502,-24.83505312968748
5,KAKATCEM,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,226.6373748779297,189.3586883544922,200.11317443847656,-19.15762530020828,1.5914353947692916
6,ASTRON,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,113.0999984741211,108.9499969482422,33.849998474121094,-3.4223402939672187,-28.40296378728674
7,NH,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,230.679443359375,223.2587738037109,757.0679321289062,-3.0599083082315737,41.768952905264186
8,GABRIEL,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,138.30905151367188,127.54904174804688,175.94906616210938,-5.554430230090713,9.63083079129965
9,VERTOZ,2025-11-23,2022-11-24,2019-05-27,2022-11-24,2018-05-27,2019-05-27,6.366091728210449,4.896609783172607,8.760000228881836,-26.795248680174332,18.087016734414995
