,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BHARTIARTL,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,337.1176452636719,307.14892578125,817.4190063476562,-8.090544382485266,32.282830249320085
1,NATHBIOGEN,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,537.4862670898438,386.6070556640625,163.5530242919922,-25.749765471868525,-21.79902853347293
2,JINDALPOLY,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,249.1835479736328,209.6942443847656,834.4677124023438,-13.887740805211934,48.40383007595119
3,ALPHAGEO,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,652.6495971679688,332.0716247558594,266.3709411621094,-49.87274632795775,-6.106917505350696
4,NBCC,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,60.927490234375,32.44221115112305,22.043581008911133,-46.085720747922956,-10.457280004628977
5,KOTHARIPET,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,28.796724319458008,15.612701416015623,68.39899444580078,-43.53384019358546,52.537969708993
6,SKIPPER,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,183.05319213867188,54.4307746887207,66.826904296875,-70.56454777940638,6.039839560441451
7,INOXWIND,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,25.387500762939453,14.550000190734863,35.025001525878906,-40.54511272234607,28.542579976395068
8,FSC,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,674.08447265625,605.4186401367188,25.700000762939453,-9.43467695177651,-59.46674712796918
9,OMKARCHEM,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,22.700000762939453,12.600000381469728,21.649999618530277,-41.752979653515766,16.733124208337724
10,PREMIER,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,18.799999237060547,5.349999904632568,3.450000047683716,-71.17948236392874,-11.785453267492052
11,ZENSARTECH,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,221.1986389160156,215.699462890625,207.95785522460935,-0.12982751418982863,-1.039274245131705
12,BPCL,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,130.01719665527344,121.8250732421875,137.0647735595703,-7.456338812895269,3.426351381445447
13,SARVESHWAR,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,2.299999952316284,1.1916660070419312,2.0883328914642334,-48.24433005552987,17.392449411964495
14,ROML,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,42.0,34.0,58.5,-15.037942378023494,16.778431073741285
15,BRNL,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,173.71299743652344,92.69393157958984,35.54999923706055,-47.33277841002747,-23.961103078549595
16,GOACARBON,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,656.0087280273438,332.88818359375,529.9441528320312,-48.86742465128376,14.213481117203353
17,ESABINDIA,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,551.5162963867188,802.3369750976562,3409.1396484375,48.95486312013912,51.21021780343893
18,NH,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,260.36212158203125,187.87548828125,761.134521484375,-26.443584941589616,49.16450266062484
19,GINNIFILA,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,27.149999618530277,12.199999809265137,31.850000381469727,-53.08389374975329,31.558205501893767
20,CCL,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,277.5021057128906,253.6942138671875,493.439208984375,-7.0007144786120135,20.94328958213203
21,GALAXYSURF,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,1397.1444091796875,956.0233154296876,2779.6689453125,-31.203134111474885,35.67113294606465
22,BHEL,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,74.13410186767578,56.465797424316406,75.18418884277344,-21.043071939135373,8.527531525204978
23,SETCO,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,51.45355224609375,22.325069427490234,11.050000190734863,-54.74670354423855,-18.21004575788543
24,SPIC,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,31.470815658569336,21.809558868408203,57.97891998291016,-29.369650167947615,32.24170134100124
25,SADBHIN,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,132.57977294921875,80.22898864746094,6.050000190734863,-39.50177347151327,-52.2318481900425
26,SOUTHWEST,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,39.55353164672852,28.385478973388672,129.301025390625,-28.385148672772775,54.24751083412227
27,ECLERX,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,906.8583374023438,621.3038940429688,1373.0438232421875,-30.492890287926087,25.439092570352905
28,LAXMICOT,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,11.623086929321287,13.0,23.5,11.880769042395967,18.43850315083413
29,JKIL,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,262.166015625,121.64995574951172,265.54010009765625,-52.20688356215907,24.997192019924498
30,DLF,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,203.11154174804688,156.43492126464844,385.8816833496094,-20.120039602851215,29.442914368857842
31,BPL,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,74.0999984741211,20.350000381469727,67.0999984741211,-71.95124813613369,40.638146520141305
32,KOPRAN,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,60.98552322387695,35.7403564453125,169.9838409423828,-42.24453495803786,56.16201664236009
33,JBMA,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,81.6315689086914,43.26794052124024,203.96055603027344,-47.63220864000771,55.76490185090193
34,A2ZINFRA,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,22.549999237060547,14.149999618530272,11.300000190734863,-29.669845368537384,-6.226294141052968
35,BFINVEST,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,331.6000061035156,209.0500030517578,278.3500061035156,-36.9798566372571,8.527531822576616
36,RCF,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,59.76679992675781,45.016483306884766,96.50171661376952,-24.327973376056498,24.35268945166409
37,BSE,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,218.71958923339844,171.93890380859375,557.4653930664062,-21.36803896172783,39.962763000574355
38,ENDURANCE,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,1138.90380859375,1099.9652099609375,1446.580322265625,-4.50549212809257,8.144119612547463
39,ZODIACLOTH,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,165.8141632080078,241.9987030029297,93.5500030517578,44.21430847320866,-23.788631987526454
40,COLPAL,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,954.3214111328124,990.2528076171876,1533.3497314453125,3.564961557393298,13.312285013832547
41,NEXTMEDIA,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,13.449999809265137,16.049999237060547,5.75,15.098092009630438,-25.42785243362441
42,JTEKTINDIA,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,105.01316833496094,84.865234375,104.9021224975586,-19.972995690587446,6.245751441111258
43,PRAKASH,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,154.18687438964844,66.69654846191406,53.26974487304688,-56.38923067450597,-6.222885229537811
44,LTTS,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,1194.52587890625,1563.51318359375,3574.251220703125,32.68262883478512,26.658827607316216
45,ICRA,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,3628.72509765625,2853.255126953125,3970.29833984375,-21.276752216642215,9.903383160505053
46,SHANTI,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,24.767194747924805,20.0,22.399999618530277,-12.936268997995203,3.292263881342472
47,RANEENGINE,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,475.4947509765625,444.8559265136719,223.6634063720703,-5.5849905101954755,-17.842858041980993
48,RAMASTEEL,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,2.4767634868621826,1.319920301437378,10.423333168029783,-44.324483085001035,80.51663523264168
49,PCJEWELLER,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,18.848237991333008,11.914999961853027,9.21500015258789,-28.61506321917384,-7.08150368107896
50,SUVEN,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,7.306577205657959,11.804082870483398,60.95000076293945,60.02737816453383,59.87380742391284
51,SNOWMAN,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,47.83474349975586,29.334856033325195,37.25374603271485,-41.09403718317923,7.0692474048362985
52,CHENNPETRO,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,246.86871337890625,195.7020263671875,179.18099975585938,-20.206493969576766,-2.489384928285776
53,GILLETTE,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,5976.00830078125,6373.89794921875,5029.34228515625,8.829037739594913,-6.547649596490479
54,SHRIRAMFIN,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,214.1899871826172,143.4493408203125,210.0607452392578,-31.110940602599392,11.518278822961193
55,KANSAINER,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,326.9654235839844,261.5932006835937,292.3619689941406,-19.761403770380483,3.2294967717483303
56,TATAPOWER,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,71.06536102294922,56.36893844604492,226.0382843017578,-20.389481914321884,48.72836393003366
57,VIPCLOTHNG,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,66.30000305175781,16.049999237060547,40.34999847412109,-76.13863583111392,30.14748820880808
58,RPGLIFE,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,346.9376525878906,205.7445068359375,844.5313720703125,-39.34529980260769,49.72475772136229
59,BAJAJELEC,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,557.8678588867188,486.5145568847656,1060.6566162109375,-11.818338653719096,24.952842874545823
60,MAYURUNIQ,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,454.8127746582031,293.1077880859375,467.0578308105469,-35.67942293246955,14.244422691459246
61,JISLDVREQS,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,58.28426742553711,29.989877700805664,19.299999237060547,-48.55778717782962,-11.836687405579339
62,KANANIIND,2025-11-09,2022-11-10,2019-05-13,2022-11-10,2018-05-13,2019-05-13,4.050000190734863,2.325000047683716,4.25,-39.298762936042586,18.816491542359937
