,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SHRIRAMFIN,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,131.64312744140625,228.86294555664065,194.1520233154297,31.236998065043366,-4.03135360961172
1,HITECHCORP,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,161.79403686523438,145.72341918945312,273.8221740722656,-5.047222757224001,17.093221594392816
2,BLBLIMITED,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,3.5,8.100000381469727,27.75,56.028800150375815,36.07743717462786
3,PURVA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,45.064151763916016,142.73045349121094,101.84280395507812,80.13472897196085,-8.097292108287812
4,RSWM,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,172.34303283691406,187.34385681152344,298.8929748535156,4.754443908232608,12.39676863310708
5,RPPINFRA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,111.34749603271484,201.5184631347656,49.29999923706055,36.98901961569625,-29.68819575204522
6,GOACARBON,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,78.94572448730469,784.7764892578125,547.3924560546875,219.22787663007347,-8.617844312799306
7,PRAKASHSTL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,9.75,0.25,5.800000190734863,-85.75396369522895,119.5866718911664
8,GMDCLTD,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,54.5562858581543,116.24849700927734,184.98629760742188,47.73671165791813,12.32401626712818
9,SPIC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,22.431324005126957,37.01885986328125,83.2685317993164,27.382086929483318,22.48271154285937
10,CALSOFT,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,8.25,30.600000381469727,33.79999923706055,88.29782486414469,2.5194378577343635
11,HMVL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,261.0357971191406,224.1345977783203,70.6500015258789,-7.8848706965767175,-25.085669193122484
12,IITL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,68.0,105.1500015258789,128.10000610351562,24.958556206749982,5.062966302887362
13,KANSAINER,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,185.2297515869141,307.31573486328125,311.5428466796875,29.508565390939424,0.3423489371844335
14,NHPC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,14.42725658416748,19.949838638305664,32.69831085205078,17.539566291148788,13.157476054469042
15,SHANTIGEAR,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,83.214111328125,117.70851135253906,189.8225860595703,19.123996406746556,12.69913083100558
16,RALLIS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,169.2462921142578,214.8497772216797,266.8982849121094,11.415450518269354,5.576889303375276
17,PNCINFRA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,102.502197265625,171.35137939453125,269.5236511230469,30.257640197455494,11.998195456526872
18,KSCL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,389.405517578125,509.2054748535156,578.2423706054688,13.28607441724956,3.2318411629371546
19,GEPIL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,598.748046875,861.6566772460938,179.25,18.053810755291266,-32.482805633879394
20,RUCHINFRA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,7.300000190734863,3.900000095367432,11.100000381469728,-26.50281033503368,29.909954689872386
21,DBCORP,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,235.18392944335935,228.46026611328125,81.03854370117188,-1.9921290670972591,-22.839841799850813
22,RML,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,324.5608215332031,960.1490478515624,364.0,70.4536871844733,-21.545383667411254
23,CELEBRITY,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,9.25,16.899999618530273,17.25,32.84979871680429,0.5141319919338194
24,DVL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,66.61875915527344,115.73880004882812,229.1671142578125,32.60734625957162,18.636729325540724
25,WELCORP,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,91.1477279663086,128.05767822265625,206.5502166748047,18.58580808347845,12.704325333904066
26,SCI,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,70.30905151367188,71.04143524169922,132.4776611328125,1.3831994344339016,16.870285236256688
27,SREEL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,114.1999969482422,267.25,188.6000061035156,53.44271030806169,-8.350508684772805
28,BUTTERFLY,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,177.0789031982422,508.21240234375,1414.050048828125,68.6496646406258,29.175761924668244
29,ACE,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,37.935394287109375,187.4898376464844,234.7675628662109,115.07365313308443,5.786883702888468
30,ROLTA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,78.3499984741211,66.55000305175781,5.849999904632568,-8.835100461585144,-45.57217242407925
31,ITC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,163.48326110839844,211.6754913330078,235.1958923339844,13.973863746397441,2.670961666880367
32,NILAINFRA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,10.807851791381836,16.39015007019043,7.25,22.4611872566576,-18.458617740303616
33,SWELECTES,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,248.7819976806641,246.73745727539065,415.1481628417969,-0.6676983080119436,13.901837040842334
34,VOLTAMP,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,698.2869262695312,1081.1781005859375,1782.1768798828125,23.032239366199004,13.318439015712435
35,TVSHLTD,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,1520.8358154296875,3898.348876953125,3040.589111328125,60.34943325025153,-6.027503286190039
36,NIITLTD,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,69.08545684814453,96.93450164794922,580.35546875,14.06916396618687,56.47216834323574
37,DLF,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,114.3214340209961,201.02587890625,381.596435546875,32.299998628088346,17.391264489741175
38,MRPL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,58.448822021484375,100.67115783691406,67.63938903808594,31.429344739645448,-9.469679051528669
39,HIRECT,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,64.59237670898438,154.37841796875,218.4636688232422,46.82372369431873,9.07469255698954
40,PCJEWELLER,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,16.518877029418945,27.65534400939941,2.525000095367432,29.723284301007237,-45.0531928074348
41,SEMAC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,700.4436645507812,562.0413208007812,680.63623046875,-10.32243175488584,4.9061506295741575
42,NH,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,294.9591369628906,268.1759033203125,701.3419799804688,-4.310909760758341,27.188856030510667
43,BALPHARMA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,92.90975189208984,78.4527359008789,111.5736083984375,-8.541455156798794,9.210540107714138
44,JTEKTINDIA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,45.28837966918945,114.93376159667967,83.14510345458984,58.73292714162377,-7.780413490726767
45,POWERMECH,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,294.5718688964844,512.3056640625,441.1282348632813,30.82123708754876,-3.6730536425935045
46,AKSHOPTFBR,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,14.153081893920898,36.42191696166992,13.399999618530272,60.29886135740414,-22.131629550848007
47,CHENNPETRO,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,171.99945068359375,277.1616516113281,202.7451629638672,26.310099670101916,-7.523566129358983
48,TATACOMM,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,228.1617584228516,360.29931640625,1226.2899169921875,25.32412225802487,35.8543585027632
49,ADFFOODS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,15.730992317199709,45.759803771972656,154.59747314453125,70.96570635042086,35.603267815617244
50,GODREJIND,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,361.9591064453125,590.9474487304688,502.1000061035156,28.46572456514942,-3.994035137733787
51,DIGISPICE,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,13.076613426208496,15.580644607543944,35.04999923706055,9.993227322220854,22.48586701977484
52,AUTOAXLES,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,550.02685546875,1395.294677734375,1550.5303955078125,59.62029969994438,2.674225835289956
53,AJMERA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,136.24635314941406,247.3876495361328,369.9349060058594,35.425430702954785,10.590231562281183
54,NAHARSPING,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,94.29792022705078,91.10401153564452,561.3343505859375,-1.7644537495558388,57.600046872028955
55,TATACONSUM,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,108.37156677246094,267.45245361328125,799.3200073242188,58.04024529716094,31.507341067604223
56,LUPIN,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,1481.2010498046875,780.3698120117188,770.8910522460938,-28.01665415769844,-0.3052642428053143
57,TTML,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,6.315227031707764,5.406217098236084,172.9499969482422,-7.086671745118267,137.96586051287872
58,GINNIFILA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,22.100000381469727,31.549999237060547,54.400001525878906,19.540731289739455,14.601534044359443
59,LINC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,37.60044860839844,92.70864868164062,67.5904312133789,56.93487900189616,-7.600903135685799
60,KAKATCEM,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,302.00054931640625,290.86785888671875,277.8930053710937,-2.8259521036800406,-1.1351129433098794
61,BFINVEST,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,120.9000015258789,302.29998779296875,316.95001220703125,59.151165669561955,1.1909521741445106
62,MOREPENLAB,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,27.049999237060547,40.400001525878906,53.20000076293945,20.596715367986217,7.128012026987229
63,MANGCHEFER,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,40.21377182006836,58.36548614501953,118.1529769897461,20.02755881430096,19.29565415511394
64,TARMAT,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,30.200000762939453,57.75,65.8499984741211,39.066713046197,3.3381572357978673
65,KOTARISUG,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,12.833274841308594,11.343854904174805,44.42726135253906,-4.108578563096166,40.70962693316702
66,CEREBRAINT,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,22.950000762939453,71.1500015258789,73.55000305175781,75.53863650047296,0.8334006288592599
67,SUPERHOUSE,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,142.5849151611328,136.78338623046875,194.3093414306641,-2.9788085567681866,9.179526459393994
68,SOMATEX,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,6.0,14.050000190734863,8.050000190734863,55.3755330033638,-13.00617154288889
69,WANBURY,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,52.04999923706055,33.099998474121094,84.30000305175781,-18.98747805908647,26.348320178836882
70,BAJAJELEC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,194.76077270507807,608.940185546875,1015.7535400390624,72.03422226312827,13.655773956613126
71,AUROPHARMA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,742.3245239257812,617.4005126953125,661.1507568359375,-10.544809029206037,1.7275238007307125
72,PAISALO,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,9.145797729492188,14.775572776794434,39.588008880615234,27.199045057611126,27.961161830437465
73,SAKUMA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,1.2601908445358276,3.757866621017456,3.375171184539795,74.25335355241623,-2.6511964977848246
74,TFL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,7.292181015014648,5.60586404800415,9.206377983093262,-10.235139853395358,13.213567789194446
75,CCL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,177.51956176757812,267.1478271484375,381.1040344238281,22.478826227122806,9.2947781790661
76,INDHOTEL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,92.70599365234376,141.72764587402344,242.3908233642578,22.591634103174286,14.368212987587924
77,PFOCUS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,54.650001525878906,93.1999969482422,83.25,27.33978699522348,-2.7849095849629246
78,TVSELECT,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,104.921630859375,496.33740234375,254.0925750732422,110.9523183238149,-15.422680554355328
79,BAJAJHIND,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,19.700000762939453,8.949999809265137,20.350000381469727,-32.85899051925229,22.813604166038857
80,INGERRAND,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,434.6558532714844,448.3988952636719,1586.751953125,0.9667767992218357,37.18454006132463
81,NATIONALUM,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,25.880014419555664,56.122894287109375,103.31783294677734,48.459322415477835,16.494177932026854
82,SUBROS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,88.03901672363281,317.9326477050781,343.82830810546875,91.27603617521069,1.9782260239185057
83,GRAVITA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,23.24630355834961,164.7463836669922,294.6960754394531,168.340201735904,15.659921035850122
84,VARDHACRLC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,17.494327545166016,27.98723602294922,59.03300476074219,23.709413629216836,20.528363623142454
85,PITTIENG,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,34.06697082519531,95.6136474609375,303.60272216796875,69.44615550859862,33.5157270243672
86,INSECTICID,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,263.5389099121094,455.54583740234375,479.3534240722656,31.332934068705587,1.282573709381718
87,MOTILALOFS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,276.17431640625,963.6953125,878.963623046875,87.19224929487837,-2.2760663640497447
88,JSWENERGY,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,62.35068130493164,77.17564392089844,333.93475341796875,11.354400962101053,44.262797377053346
89,NCC,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,64.45347595214844,114.15282440185548,65.88664245605469,34.626218399164266,-12.846109333728561
90,JHS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,28.75,58.650001525878906,29.399999618530277,43.21273885553545,-15.866601397130765
91,VAKRANGEE,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,88.30506134033203,116.0453109741211,32.81187057495117,17.64819419251531,-27.095078591634348
92,SURYALAXMI,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,121.8276138305664,67.05000305175781,86.05000305175781,-25.597418578122845,6.440422115623234
93,PARACABLES,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,2.5999999046325684,15.050000190734863,13.300000190734863,142.77480176268526,-3.0451393438312713
94,BEL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,29.827970504760746,39.90940856933594,81.57101440429688,13.606028202476228,19.58269597803286
95,VIKASECO,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,7.378872394561768,13.517399787902832,5.199999809265137,35.74798684684737,-21.257998297376723
96,PIONEEREMB,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,53.483131408691406,31.210838317871094,55.2030143737793,-25.009155562275332,15.33384637455697
97,SUPREMEIND,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,727.8924560546875,1176.871337890625,1927.11083984375,27.104046936247506,13.13086987790566
98,JINDALPHOT,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,88.65409851074219,57.59999847412109,234.25,-20.04099019980279,42.04262128444229
99,EIHAHOTELS,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,138.80804443359375,279.3254699707031,241.9080810546875,42.975647067388635,-3.5340030441797565
100,ASIANPAINT,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,816.2295532226562,1116.9720458984375,3074.390625,16.064094218658177,28.826299290489942
101,GHCL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,109.32669830322266,239.0248107910156,537.7474365234375,49.29149610697232,22.488179493562853
102,KEYFINSERV,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,30.53680992126465,52.01361083984375,108.38199615478516,31.185995206022497,20.161313966529313
103,MAYURUNIQ,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,386.14068603515625,468.064453125,395.5041809082031,7.41338750922429,-4.12644759036419
104,AKZOINDIA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,1081.0963134765625,1603.5166015625,1736.8836669921875,22.011608312675367,2.018812266267611
105,DUCON,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,14.363636016845703,27.409090042114254,27.700000762939453,38.83489896644217,0.2644732469818001
106,KARMAENG,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,18.5,31.299999237060547,32.5,28.382273975126292,0.9456382276442854
107,REPCOHOME,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,618.2717895507812,574.3782958984375,186.10122680664065,-3.7510445797888536,-24.568292852165463
108,BANKBARODA,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,147.45188903808594,132.19528198242188,104.45399475097656,-5.510123935199529,-5.722133264843565
109,SHREECEM,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,12283.9111328125,16687.62890625,25750.951171875,16.201878907770208,11.46331178467863
110,BPCL,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,95.3801040649414,124.17243957519533,175.34616088867188,12.63785978807752,9.016803146112885
111,FINCABLES,2025-10-19,2022-04-21,2018-04-22,2022-04-21,2016-04-22,2018-04-22,259.17059326171875,638.8239135742188,406.21429443359375,57.61727513675963,-10.70856196672466
