,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BURNPUR,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,44.0,50.25,14.0,8.47399155761346,-27.363837486268828
1,GEPIL,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,572.525146484375,661.2112426757812,249.1000061035156,5.773045431005364,-21.668628535913804
2,INDHOTEL,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,94.60244750976562,114.1115951538086,182.8353271484375,9.512955405682156,12.51687579358698
3,PATINTLOG,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,59.55236053466797,35.41157531738281,14.802179336547852,-22.215076446553173,-19.604786516853924
4,KITEX,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,138.46987915039062,82.74527740478516,54.80833435058594,-21.673496718725048,-9.791971184235615
5,GREAVESCOT,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,122.8379364013672,107.27454376220705,155.74273681640625,-7.158639777475995,9.77552556051997
6,CESC,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,35.24787902832031,64.8744888305664,74.16281127929688,36.77101368085618,3.4041612801553267
7,GRAVITA,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,27.321348190307617,141.24476623535156,193.925537109375,127.80862529903767,8.25282738313533
8,RSSOFTWARE,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,129.70150756835938,79.46446990966797,32.714786529541016,-23.121844231779008,-19.910288047600165
9,BFUTILITIE,2025-06-01,2021-12-02,2017-12-03,2021-12-02,2015-12-04,2017-12-03,612.0499877929688,480.7000122070313,377.0499877929688,-10.877236387744393,-5.894907423522544
