,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TREEHOUSE,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,198.47494506835935,418.6778564453125,6.800000190734863,28.25021461160171,-59.98333407276092
1,OFSS,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,1676.9776611328125,2370.483154296875,2533.306884765625,12.228510411083949,1.4876672381243683
2,KEC,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,58.56828308105469,76.50161743164062,245.36279296875,9.312386221316071,29.57146835241509
3,REDINGTON,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,24.650218963623047,37.56350326538086,44.25934982299805,15.07520815806549,3.7135969097543686
4,MPSLTD,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,25.706920623779297,699.3030395507812,437.0921325683594,200.7496425127031,-9.919182899825962
5,MAGNUM,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,4.100297927856445,2.288537979125977,3.814230918884277,-17.665679914989585,12.024949902897664
6,ASHIANA,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,29.84768867492676,235.0827178955078,107.79605865478516,98.9619363689517,-15.913034196647935
7,COLPAL,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,432.57073974609375,883.063232421875,1234.9530029296875,26.856158110680404,7.7403644809062255
8,TATACOMM,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,123.59505462646484,240.4833831787109,274.041259765625,24.84217502274657,2.9462903690565367
9,KOTHARIPRO,2024-09-15,2019-09-17,2015-03-20,2019-09-17,2012-03-20,2015-03-20,50.854522705078125,123.55524444580078,68.05000305175781,34.43443735824437,-12.417048824801824
