,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEJALLTD,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,2415.296875,3136.53125,519.959716796875,9.100405930260425,-32.93325883746488
1,AKZOINDIA,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,690.0912475585938,1099.97998046875,1757.677001953125,16.813423977967258,10.980853548942093
2,TARMAT,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,18.600000381469727,24.0,20.700000762939453,8.867795673531752,-3.234643320713615
3,HIRECT,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,44.5034294128418,78.1657943725586,120.45285034179688,20.65382345241784,10.089554941590762
4,IFBAGRO,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,157.0500030517578,431.1499938964844,294.8999938964844,40.02217252715994,-8.096409722735597
5,ARCHIDPLY,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,7.136291027069092,40.43898010253906,22.149999618530277,78.28270453760453,-12.524277445554045
6,ZENITHEXPO,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,41.0,65.9000015258789,35.04999923706055,17.13873309628262,-13.094214883106803
7,KANSAINER,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,57.43973159790039,155.94007873535156,251.8417816162109,39.50243313273207,11.243359018405808
8,BIRLAMONEY,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,19.149999618530277,24.399999618530277,24.950000762939453,8.4110830900878,0.4967301626357168
9,RSWM,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,45.46630096435547,152.0116424560547,43.50210189819336,49.5302558357174,-24.279217069413516
10,AKSHOPTFBR,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,13.729182243347168,15.885101318359377,5.550000190734863,4.982063866601649,-20.844540213884745
11,MARALOVER,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,12.115385055541992,27.429229736328125,12.406153678894045,31.308285308534156,-16.169098304748452
12,EUROTEXIND,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,18.144229888916016,29.5,8.600000381469727,17.58750045883719,-23.966849232134525
13,GODREJIND,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,290.2865600585937,384.28216552734375,259.75,9.801372007964982,-8.337927239843557
14,TCIFINANCE,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,34.400001525878906,29.350000381469727,5.5,-5.154539432722361,-31.08072583961774
15,SPIC,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,14.252739906311035,17.218074798583984,15.448437690734863,6.5030577508873755,-2.3819471517961044
16,TATACONSUM,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,129.6306915283203,120.26764678955078,329.931640625,-2.46803101683013,25.14806404366723
17,CESC,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,16.45655632019043,37.04467010498047,47.845027923583984,31.057614004658163,5.851951702240665
18,GILLETTE,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,1897.5179443359373,4263.6494140625,4901.02294921875,30.978053435015028,3.145362193481982
19,BPCL,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,29.96094512939453,84.41990661621094,139.8805694580078,41.241759599132635,11.879613394324284
20,TRENT,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,105.13472747802734,136.3931121826172,488.7373046875,9.064165804666091,32.80411084952428
21,ACE,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,23.228639602661133,40.79918670654297,45.31725692749024,20.654236752280642,2.362081960043194
22,ZODIACLOTH,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,169.6083221435547,257.7500305175781,115.4000015258789,14.969821166898601,-16.358386101522903
23,LOKESHMACH,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,29.13648796081543,75.72640991210938,15.800000190734863,37.48966550756943,-29.41512300883491
24,HAVELLS,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,101.25421142578124,234.0650177001953,518.9451293945312,32.223243087016186,19.361562156182277
25,TANLA,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,5.690693378448486,29.433012008666992,61.97660827636719,72.93776444057151,18.001360964735234
26,MAYURUNIQ,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,102.28350067138672,403.34368896484375,150.14671325683594,57.98768213687742,-19.72095527695119
27,JKTYRE,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,20.934389114379883,89.28711700439453,46.53361129760742,62.17211075590146,-13.485866731759744
28,VGUARD,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,29.60486602783203,61.37358856201172,174.96426391601562,27.508598567565336,26.221910819725956
29,TATAPOWER,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,81.81595611572266,57.77069091796875,28.740327835083008,-10.952202144878775,-14.375473414784102
30,RSSOFTWARE,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,80.85027313232422,126.83464050292967,14.983871459960938,16.19447115012409,-37.798505370130286
31,CIPLA,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,331.4183654785156,653.2833862304688,577.9483032226562,25.38387305209455,-2.686885491244928
32,BPL,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,20.549999237060547,32.25,15.100000381469728,16.208876629912638,-15.521974815055216
33,MANINFRA,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,19.17861557006836,19.818307876586918,11.478341102600098,1.0996779857108896,-11.432246507517918
34,KOPRAN,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,19.288442611694336,51.86133193969727,26.332508087158203,39.05357784636121,-13.986097832168266
35,MRPL,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,53.8154182434082,46.546512603759766,31.85057258605957,-4.721814877200236,-8.087767260973477
36,KARMAENG,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,11.445216178894045,18.0,9.75,16.291909505944147,-12.740777289010808
37,KAKATCEM,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,72.3301773071289,105.21021270751952,119.28631591796876,13.304229802151024,2.830529940801263
38,HITECHCORP,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,48.76979064941406,90.52413177490234,54.95376968383789,22.896022027067463,-10.501673584915972
39,COLPAL,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,510.8414001464844,794.7999877929688,1343.7044677734375,15.875224455116154,12.3808467960425
40,KOTARISUG,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,8.51231861114502,6.394433975219727,9.291976928710938,-9.095633292811446,8.662323285898443
41,MOTILALOFS,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,110.92461395263672,320.3194274902344,460.5808715820313,42.40277458883344,8.40770323547968
42,SITINET,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,21.200000762939453,33.349998474121094,1.100000023841858,16.301856485855403,-53.158329473062714
43,ROLTA,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,56.47743225097656,98.5500030517578,3.700000047683716,20.390966114193,-51.79014960459456
44,AJMERA,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,90.61175537109376,104.34838104248048,80.4500503540039,4.81748231301844,-5.617762591587838
45,BANARBEADS,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,25.831689834594727,29.156299591064453,28.054086685180664,4.1181706326161915,-0.8529729079007509
46,KILITCH,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,36.31939697265625,41.67799758911133,105.8499984741211,4.694227968489151,23.02103978730159
47,SAIL,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,61.164344787597656,45.1366081237793,23.551414489746094,-9.632930793026095,-13.463274977011286
48,ACLGATI,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,32.89353561401367,140.78269958496094,35.900001525878906,62.3601998864767,-26.195814331958733
49,KANANIIND,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,16.77272605895996,3.625,1.2000000476837158,-39.98845806424802,-21.788128528780625
50,PAISALO,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,16.762544631958008,12.950838088989258,8.366459846496582,-8.240161141517511,-9.255747437827777
51,BHEL,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,129.89443969726562,119.16639709472656,20.716398239135746,-2.8324879911928003,-32.22097020392158
52,MARKSANS,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,1.456918716430664,95.12086486816406,20.183103561401367,302.66772646929263,-29.15080510154995
53,DEEPAKNTR,2025-04-27,2020-04-28,2015-10-30,2020-04-28,2012-10-30,2015-10-30,17.788066864013672,61.598388671875,479.5768737792969,51.291153055406255,57.806361870478426
