,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,AJMERA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,74.59288024902344,137.68603515625,95.78765869140624,22.667874180063663,-7.748914655211447
1,CALSOFT,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,5.400000095367432,7.199999809265137,8.850000381469727,10.064240009983848,4.693465526577034
2,DENORA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,129.88101196289062,369.5740966796875,207.7646942138672,41.70503666100749,-12.017017523239637
3,SAIL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,47.96125411987305,36.12621688842773,37.3040657043457,-9.013424826116879,0.7157327460374896
4,ESABINDIA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,334.06695556640625,441.1433410644531,1248.472412109375,9.710636900710124,26.01736650111235
5,TCS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,589.16796875,1062.9288330078125,2488.639404296875,21.736745386776146,20.81663363280464
6,SHANTIGEAR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,45.36100387573242,87.94812774658203,97.41060638427734,24.694695902170526,2.297529874094728
7,ZENITHEXPO,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,36.900001525878906,40.5,41.70000076293945,3.151658016400738,0.6511791080635376
8,SEMAC,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,241.48068237304688,671.2564086914062,415.7558898925781,40.60540539082174,-10.101472006885992
9,COSMOFIRST,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,31.80702781677246,197.7457733154297,275.1289367675781,83.877267060536,7.617482930260255
10,MRO-TEK,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,10.100000381469728,9.899999618530272,23.0,-0.6644739768712382,20.608716794237793
11,SOLARINDS,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,167.5100555419922,622.1930541992188,1021.071044921875,54.86790568333819,11.640404776574776
12,KITEX,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,12.035816192626951,92.04581451416016,32.59794616699219,97.01963015722528,-20.605823529925082
13,NATIONALUM,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,18.08861351013184,24.55961227416992,28.35413360595703,10.731727572415405,3.24517148827983
14,A2ZINFRA,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,16.899999618530273,25.149999618530277,3.900000095367432,14.169586816498935,-33.921183741281325
15,DEEPAKNTR,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,25.18822288513184,76.78508758544922,797.8792724609375,44.997256649572456,68.2648126981339
16,BHARTIARTL,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,267.0067749023437,302.3599853515625,458.7743225097656,4.231905704650751,9.71123264388889
17,MARALOVER,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,10.613077163696287,26.120769500732425,15.653076171875,35.01485313024617,-10.75872205049776
18,WANBURY,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,22.700000762939453,40.45000076293945,35.0,21.23580135628047,-3.1657548371171074
19,ZUARIIND,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,59.7499885559082,89.66532135009766,51.84466552734375,14.488595489911482,-11.465468556271386
20,GMDCLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,101.48920440673828,52.81513214111328,40.09078598022461,-19.56479477329822,-5.943495965434497
21,MPSLTD,2025-11-23,2020-11-24,2016-05-27,2020-11-24,2013-05-28,2016-05-27,74.35533905029297,465.298095703125,328.2834167480469,84.27780855317069,-7.460529664939097
