,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MITCON,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,27.778963088989254,34.517181396484375,118.86033630371094,15.594456181930472,51.1221359193345
1,IGPL,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,164.0041046142578,436.4466247558594,477.6000061035156,92.15129518927905,3.054809253156199
2,DOLLAR,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,194.85577392578125,256.401123046875,490.7999877929688,20.10020219836701,24.21294756120085
3,ZEELEARN,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,23.35167694091797,11.800000190734863,9.199999809265137,-36.584515211649084,-7.975668734393748
4,BANDHANBNK,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,473.0965576171875,341.04412841796875,208.25,-19.618906781412715,-15.187314957016241
5,ZUARIIND,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,63.400001525878906,90.8499984741211,313.3999938964844,27.131248375518567,51.21192102497582
6,ANKITMETAL,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,0.4000000059604645,1.0499999523162842,4.400000095367432,90.40350201634104,61.361781544166696
7,PNBHOUSING,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,535.0846557617188,378.1331176757813,702.75,-20.6787412936102,22.993704553802164
8,AGI,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,45.20000076293945,181.6499938964844,802.4500122070312,152.98771023104507,64.23071770456413
9,JCHAC,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,1610.6500244140625,2620.89990234375,1152.199951171875,38.386912906110496,-24.000960449455434
10,BHARATRAS,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,4798.75146484375,9990.1162109375,8883.0498046875,63.11312522278123,-3.846283870831557
11,AHLADA,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,48.26820755004883,74.58943176269531,122.4499969482422,33.69831531791745,18.002661451733015
12,BIL,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,213.7711334228516,149.39999389648438,334.1000061035156,-21.264088309244535,30.83436326708069
13,NITIRAJ,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,80.80000305175781,47.84999847412109,186.3000030517578,-29.50228384653396,57.447962746762556
14,PRECOT,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,28.700000762939453,87.94999694824219,375.3999938964844,111.12143226663882,62.35683079125218
15,NECLIFE,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,12.961380004882812,20.100000381469727,40.45000076293945,34.0127121300001,26.3066090874579
16,NARMADA,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,10.413480758666992,10.649999618530272,27.25,1.509898287096112,36.85305755363648
17,TALBROAUTO,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,16.076427459716797,40.994102478027344,290.8999938964844,86.7535899675292,92.39473547757655
18,AKG,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,8.939981460571289,39.19198989868164,22.850000381469727,168.10089937022678,-16.487135006653595
19,CROMPTON,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,221.51165771484372,379.30810546875,293.29998779296875,43.17681818862644,-8.229058167377701
20,KAJARIACER,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,460.6983642578125,939.3081665039062,1252.300048828125,60.860528155732155,10.080302683633114
21,IRISDOREME,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,6.971427917480469,22.40999984741211,79.6500015258789,117.96617651923329,52.727496720817626
22,STARPAPER,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,84.3075180053711,118.28705596923828,251.6499938964844,25.353626300067656,28.672738066925916
23,TIRUPATIFL,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,2.9157516956329346,2.779871702194214,19.299999237060547,-3.134264468212533,90.99593865306407
24,VIVIDHA,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,0.2000000029802322,0.8999999761581421,1.350000023841858,172.8180213270892,14.499739397775935
25,ORIENTBELL,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,125.70630645751952,228.84738159179688,387.1000061035156,49.14812895259597,19.18775677772604
26,PNCINFRA,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,179.1868438720703,265.4263610839844,424.3999938964844,29.97583200408298,16.96827826094829
27,NH,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,233.20706176757807,439.2999877929688,1383.3499755859375,52.58573076377655,46.67659308903429
28,KOTHARIPET,2024-08-25,2024-02-25,2021-02-25,2024-02-25,2019-08-28,2021-02-25,16.899999618530273,24.700000762939453,138.35000610351562,28.817227408687216,77.78037343317727
