,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SATIA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,110.31668090820312,100.96613311767578,75.66000366210938,-5.7388101229721045,-9.500428523363457
1,ADFFOODS,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,80.45087432861328,150.3849639892578,220.8000030517578,51.803337157805004,14.21054633083758
2,HINDZINC,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,124.9300765991211,213.24380493164065,409.0499877929688,42.87221661233174,25.27815301942362
3,BIRLAMONEY,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,39.45000076293945,60.20000076293945,144.82000732421875,32.58004825692555,35.486322509255515
4,KOTARISUG,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,14.56710720062256,34.40934753417969,34.06999969482422,77.45826566278866,-0.3423064327902736
5,TATAPOWER,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,51.50563049316406,233.48915100097656,339.6000061035156,174.16247125107245,13.838696348192903
6,BHARTIARTL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,407.213623046875,744.0262451171875,1668.9000244140625,49.50996986089366,32.245644710764275
7,GODREJIND,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,411.4500122070313,464.0,841.5,8.350872063317127,22.870083275289055
8,SHRADHA,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,6.69151496887207,9.65162754058838,57.15999984741211,27.687290662003484,85.037669293608
9,HISARMETAL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,76.20034790039062,120.24200439453124,189.4600067138672,35.577270825993914,17.035067252527682
10,DBCORP,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,62.40775680541992,71.94971466064453,221.1499938964844,9.959137114299343,47.47409884508185
11,TOUCHWOOD,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,42.54069519042969,96.69808959960938,95.23999786376952,72.9655141597696,-0.5242778271185577
12,KSCL,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,506.7083129882813,529.9910278320312,976.0999755859376,3.043091881602522,23.526626041219224
13,TAINWALCHM,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,44.84999847412109,68.69999694824219,228.8999938964844,32.91552508578401,51.64760392136838
14,PANSARI,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,22.0,131.0,190.08999633789065,228.88034849970876,13.746865755741467
15,CHEMFAB,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,136.4507293701172,248.1688690185547,826.4000244140625,49.05249864155152,51.6178830908677
16,ASALCBR,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,254.74891662597656,469.4639587402344,1028.199951171875,50.3678739745768,31.157998237212237
17,BIOFILCHEM,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,54.34999847412109,57.650001525878906,47.84000015258789,4.011683242813224,-6.249523582440741
18,SARLAPOLY,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,17.33333396911621,54.55185317993164,72.11000061035156,114.90921199538917,10.135393222051569
19,RADICO,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,402.4156188964844,881.7490234375,1890.75,68.78002166600785,30.201688267384384
20,ITC,2025-09-28,2025-03-30,2022-03-31,2025-03-30,2020-09-30,2022-03-31,144.06243896484375,226.38961791992188,405.25,35.20418085869197,22.316381375755068
