,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ADANIPOWER,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,68.44999694824219,99.1500015258789,531.0499877929688,28.049412373131677,75.14272847819711
1,NBIFIN,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,1378.1500244140625,1826.0,1799.25,20.654628498746106,-0.4916167597366683
2,RSWM,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,76.07066345214844,121.15550994873048,180.9499969482422,36.418671657999056,14.334702143801103
3,MAWANASUG,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,34.2033805847168,34.87971878051758,87.1500015258789,1.3151698326218986,35.77111314244492
4,SASKEN,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,525.08251953125,832.0047607421875,1548.9000244140625,35.952536730548765,23.063845076567535
5,MAHAPEXLTD,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,73.30000305175781,68.6500015258789,135.6999969482422,-4.27904405843218,25.552953852668715
6,WELENT,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,91.862060546875,117.09193420410156,307.1000061035156,17.5776443748807,37.98748420920155
7,SONATSOFTW,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,92.18762969970705,172.59056091308594,742.5499877929688,51.95986187739574,62.78813360183504
8,PPL,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,68.85910034179688,117.70220947265624,371.5499877929688,43.007031894073265,46.79639204682287
9,SONAMLTD,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,9.625,14.699999809265137,39.75,32.65485112301647,39.40235427548537
10,MANAKCOAT,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,3.6916542053222656,13.569323539733888,29.049999237060547,138.3614196602614,28.94295398987108
11,OSWALAGRO,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,6.599999904632568,9.899999618530272,40.04999923706055,31.06944878888116,59.475017935125905
12,CHEMFAB,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,176.4755096435547,124.8000030517578,660.0,-20.641203412524824,74.4018023580971
13,JAGSNPHARM,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,24.07729148864746,77.37466430664062,286.95001220703125,117.92299089042774,54.911267292946974
14,DYNAMATECH,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,1290.4000244140625,813.0999755859375,6984.75,-26.521971864073013,105.07151012984633
15,ZFCVINDIA,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,6290.60009765625,5643.2001953125,15359.400390625,-6.990599722549384,39.705927860564195
16,ZENITHSTL,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,0.3499999940395355,0.6499999761581421,8.25,51.14508621857985,133.62535004884734
17,PKTEA,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,130.1000213623047,221.0089263916016,345.04998779296875,42.417012241674115,16.040272678768797
18,BEL,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,29.88577651977539,38.14156723022461,197.5,17.675814848485327,73.177629272947
19,CIPLA,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,431.0957946777344,782.9306030273438,1481.25,48.91013023457285,23.728741110100703
20,SAGCEM,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,111.29363250732422,139.3097686767578,212.1000061035156,16.162760530084007,15.07060252493131
21,VHL,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,1583.283935546875,1764.7012939453125,2861.0,7.5070575475963075,17.510555384373493
22,KRISHANA,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,26.372886657714844,44.41809844970703,251.1499938964844,41.603122051981,78.34049754377273
23,TEMBO,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,56.58004379272461,89.47349548339844,268.54998779296875,35.771527235710955,44.344881491396016
24,LYKALABS,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,18.049999237060547,22.649999618530277,111.8499984741211,16.35563499322612,70.45600174579832
25,WEWIN,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,28.66666603088379,12.983332633972168,67.19999694824219,-41.05281886634936,73.15292997457222
26,UNIVCABLES,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,170.63853454589844,137.99560546875,420.0499877929688,-13.21009028259975,45.02407623618387
27,LUPIN,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,722.6326904296875,986.7457275390624,1608.25,23.104579526005953,17.71871153705471
28,BOSCHLTD,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,13646.6552734375,13482.4619140625,30178.69921875,-0.804466572478979,30.8751550832034
29,BEDMUTHA,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,12.199999809265137,21.950000762939453,220.4499969482422,47.98075852359807,116.0576286663876
30,SWELECTES,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,119.90900421142578,202.0006256103516,931.1500244140624,41.6245810731652,66.58163225381747
31,PVP,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,1.950000047683716,1.7000000476837158,40.150001525878906,-8.748524170523241,187.46378458960865
32,GEPIL,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,806.3004150390625,268.1913452148437,261.1000061035156,-52.02585251089356,-0.8908824340148835
33,PATINTLOG,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,10.75611972808838,10.642898559570312,20.799999237060547,-0.7036245267939334,25.07733731981956
34,INDRAMEDCO,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,37.900001525878906,53.20000076293945,176.35000610351562,25.392439869847827,49.21256622320096
35,IPCALAB,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,454.8148498535156,920.3059692382812,1196.050048828125,60.04849685705971,9.146159754328531
36,STARCEMENT,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,95.30392456054688,93.4499969482422,232.3000030517578,-1.3022757940331475,35.53907634246476
37,MMP,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,112.58328247070312,84.48712921142578,262.8500061035156,-17.433897504143136,46.085282164515526
38,PONNIERODE,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,107.16791534423828,146.18739318847656,412.7000122070313,23.020909058210414,41.421824499036575
39,ORIENTPPR,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,29.51025390625,25.480342864990234,42.900001525878906,-9.332977191295644,19.002297828456882
40,MINDTECK,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,28.31999969482422,34.36000061035156,143.47999572753906,13.769131539848868,61.172649414638826
41,ABCAPITAL,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,92.5500030517578,117.9499969482422,175.0500030517578,17.565125646581947,14.093082231712085
42,IL&FSTRANS,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,2.299999952316284,2.299999952316284,4.25,0.0,22.757965506753173
43,ATULAUTO,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,227.35926818847656,178.75,494.3999938964844,-14.828963690273234,40.45815548803986
44,ROLLT,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,2.400000095367432,2.549999952316284,1.600000023841858,4.1282700718416,-14.413918881307087
45,NATHBIOGEN,2024-09-22,2024-03-24,2021-03-25,2024-03-24,2019-09-25,2021-03-25,360.3687438964844,295.4934387207031,182.6999969482422,-12.404602276316545,-14.83335529162676
