,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,IFBAGRO,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,669.5499877929688,564.3499755859375,544.2000122070312,-4.418823937039241,-1.4461453555593584
1,HINDZINC,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,142.27389526367188,205.71511840820312,489.25,8.834762853222443,41.49909557243976
2,SPIC,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,41.75383377075195,57.53706741333008,72.22000122070312,7.147558249388575,9.533992871468167
3,TATACOMM,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,394.0774230957031,902.5474853515624,1738.1500244140625,20.307467755446208,30.02723666377809
4,BUTTERFLY,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,423.6754455566406,1416.75,786.2000122070312,29.390897289097893,-21.018117274457648
5,TRENT,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,338.92901611328125,1046.6917724609375,6652.7998046875,27.877484807382302,109.79892059642799
6,LUXIND,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,1424.87548828125,2024.5616455078125,1785.050048828125,7.892805297021788,-4.919437292906359
7,KOTHARIPET,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,26.9654541015625,85.14578247070312,187.3500061035156,28.516960834391945,37.15820674129107
8,SELMC,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,2650.0,1180.9000244140625,41.400001525878906,-16.45481610916326,-73.88100498600649
9,POWERMECH,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,367.9497375488281,494.4344482421875,2525.199951171875,7.252273855809621,92.19462788271198
10,HAVELLS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,492.0834655761719,1151.69189453125,1661.5736083984375,20.758654852326973,15.818557307822623
11,LAXMICOT,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,15.94687557220459,22.899999618530277,31.5,8.38179490019051,13.626919675549654
12,SANGAMIND,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,190.1710357666016,241.8730010986328,357.1499938964844,5.302201315532407,16.900611020268187
13,ZODIACLOTH,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,214.4444732666016,93.9000015258789,111.97000122070312,-16.729162895888305,7.3061901006245655
14,DOLLAR,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,433.35345458984375,435.9185485839844,500.1499938964844,0.35465332284896345,5.661624543446253
15,NHPC,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,18.37755584716797,29.614421844482425,77.6644058227539,11.196209168923343,47.1510215781463
16,CEREBRAINT,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,42.95000076293945,57.150001525878906,8.989999771118164,5.382165854075627,-52.33843096283193
17,SARLAPOLY,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,50.47891616821289,46.27037048339844,87.04000091552734,-1.801462071695814,28.809264071712825
18,MPSLTD,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,422.4274597167969,533.5865478515625,2027.8924560546875,5.056735165191695,70.73317295062662
19,LOKESHMACH,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,70.8499984741211,81.0999984741211,346.79998779296875,2.809904021176113,78.99418267617067
20,BANKBARODA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,162.18341064453125,90.193603515625,236.0,-12.074574951205253,47.01770327549581
21,TGBHOTELS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,58.75,9.050000190734863,14.579999923706056,-34.29483423385956,21.054232559572927
22,STLTECH,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,253.1959686279297,166.62110900878906,114.02999877929688,-8.905938555736338,-14.097231983388392
23,SKIPPER,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,251.32733154296875,54.62162780761719,531.7000122070312,-29.62736908321011,148.86952855147416
24,OPTIEMUS,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,80.02445220947266,280.5574645996094,638.75,32.514232677434876,39.04614854456278
25,TIMKEN,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,802.3617553710938,1949.29931640625,3298.64990234375,21.944872377779113,23.46206704508722
26,ASAHIINDIA,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,361.8242492675781,437.2703552246094,645.7999877929688,4.577711581792254,16.909750672544433
27,RPGLIFE,2025-11-23,2024-11-23,2022-05-26,2024-11-23,2017-11-25,2022-05-26,416.5787048339844,458.8562927246094,1991.949951171875,2.3944386348086155,80.0779870679686
