,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HGS,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,212.04507446289065,1278.813720703125,817.5096435546875,49.8250443906181,-16.41155230546849
1,NILAINFRA,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,13.890018463134766,6.349999904632568,11.649999618530272,-16.084778433423875,27.524742972204773
2,SABEVENTS,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,46.75,3.849999904632568,12.399999618530272,-42.54372079722335,59.778718242133856
3,PRAKASH,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,79.74313354492188,67.68040466308594,153.84620666503906,-3.940609325333677,38.958275822279134
4,JINDALPOLY,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,371.0825500488281,1010.1932373046876,514.7412109375,24.765269142919276,-23.672517210904765
5,AUTOAXLES,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,636.2045288085938,1302.7999267578125,1844.7933349609373,17.20023086017253,14.954901968909983
6,WANBURY,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,56.70000076293945,82.55000305175781,137.39999389648438,9.188676497159953,22.64605399898878
7,LINDEINDIA,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,443.0163269042969,2520.392333984375,7806.52685546875,47.62221453914164,57.296571748732525
8,AJMERA,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,199.73648071289065,341.4144287109375,779.2228393554688,14.1122912496485,39.18356491568118
9,DBCORP,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,266.6031799316406,86.02682495117188,249.82785034179688,-21.90902288686728,53.28784787744769
10,VIPCLOTHNG,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,57.175880432128906,21.75,36.84999847412109,-20.539621374025142,23.521368357687543
11,NBCC,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,58.879207611083984,29.96745491027832,87.39339447021484,-14.274849353118968,53.54569451051423
12,KITEX,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,80.75682830810547,53.42118835449219,66.20081329345703,-8.748628904075206,8.973590923008757
13,MOTILALOFS,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,989.9071044921876,924.9718627929688,532.6934814453125,-2.316779388878276,-19.83557055781069
14,DIGISPICE,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,14.375,44.70000076293945,26.700000762939453,29.453702757347088,-18.65439354499694
15,SARLAPOLY,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,54.07795715332031,55.562965393066406,76.1500015258789,1.193545152131703,13.460307070561539
16,TVSHLTD,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,3178.01025390625,3485.94482421875,10195.349609375,2.1998113442977862,53.723270223968434
17,TRENT,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,249.640625,1142.8529052734375,4468.333984375,40.38257757393262,72.68400779483922
18,TANLA,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,47.700443267822266,1170.769775390625,847.3726806640625,102.08069732464722,-12.148594385674382
19,AKSHOPTFBR,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,22.417293548583984,10.649999618530272,9.050000190734863,-15.33983424425347,-6.3143587869459505
20,SCI,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,81.05071258544922,134.3127899169922,205.46263122558597,12.100999452435435,18.568078276342103
21,NIITLTD,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,71.5645980834961,346.59991455078125,98.2116241455078,42.25316101895824,-39.66447793151547
22,TCIFINANCE,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,28.149999618530277,5.5,6.349999904632568,-30.453594071783662,5.926718053895952
23,TIIL,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,481.6499938964844,925.8499755859376,2194.25,15.937942982052778,41.300926255200295
24,ALKALI,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,69.23145294189453,85.23025512695312,109.26815032958984,5.404217628986041,10.466599638660789
25,KOTHARIPET,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,24.53800201416016,54.62182235717773,126.68080139160156,18.428257914443158,40.08075337456742
26,KRIDHANINF,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,55.11516952514648,4.949999809265137,3.900000095367432,-41.40035991157733,-9.110109414694968
27,SEMAC,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,903.5568237304688,717.5568237304688,1712.800048828125,-4.860360696951016,41.70625013725673
28,ADFFOODS,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,56.627811431884766,164.79061889648438,227.46575927734372,26.3264510196781,13.78515724111018
29,CCL,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,305.012451171875,374.4571533203125,574.490234375,4.675113887207383,18.70653594628491
30,CONSOFINVT,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,72.1500015258789,150.85000610351562,221.6000061035156,17.431124203946837,16.659411025413263
31,BIRLAMONEY,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,55.900001525878906,68.0999984741211,127.3499984741211,5.144369640520585,28.504928106067684
32,IITL,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,82.0,66.55000305175781,142.64999389648438,-4.011568914184949,35.72740778717773
33,BSE,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,255.0748443603516,447.7291870117188,2635.472412109375,12.919324099701313,103.44370615005131
34,EUROTEXIND,2025-05-11,2024-05-11,2021-11-11,2024-05-11,2017-05-13,2021-11-11,44.0,10.449999809265137,13.600000381469728,-27.74737107929388,11.133352557105747
