,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,GOACARBON,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,361.5256958007813,488.2854919433594,709.5499877929688,20.61021657666391,28.55910885166546
1,UTIAMC,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,1033.536376953125,622.7998657226562,1323.25,-28.79598087904197,65.96016033127216
2,MOREPENLAB,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,52.5,27.049999237060547,83.33999633789062,-35.914982457876334,113.05451254607561
3,RGL,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,179.10806274414062,88.69999694824219,187.1699981689453,-37.54962299180325,65.19625715408843
4,NIPPOBATRY,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,457.5240173339844,341.1092529296875,567.9500122070312,-17.179407790967993,40.87514352600803
5,HITECHCORP,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,254.02719116210935,182.5673675537109,268.0,-21.021998740994018,29.43810688392108
6,DAMODARIND,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,49.364593505859375,41.5,42.540000915527344,-9.366168212670534,1.6776861183215086
7,NH,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,565.9960327148438,762.9197998046875,1290.949951171875,21.170733019895604,42.41281137087978
8,INDIANB,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,156.76751708984375,275.79620361328125,561.0,45.51440915073768,61.17095475732026
9,SIMPLEXINF,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,41.09999847412109,35.0,282.1000061035156,-9.567366797698895,306.6593324873354
10,JHS,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,24.0,16.600000381469727,25.09000015258789,-23.228031095021407,32.00371783113272
11,TIMKEN,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,1973.3621826171875,3148.281982421875,3400.75,36.76049599598103,5.322011293078388
12,APOLLO,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,12.149365425109863,33.71856689453125,99.66000366210938,98.00272764792852,107.18969289627655
13,WELCORP,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,133.1154327392578,225.151611328125,774.9000244140625,39.66270953347022,129.51583821430748
14,INOXWIND,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,33.76250076293945,28.9375,209.2899932861328,-10.351511577031026,278.09919115397673
15,JBMA,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,139.8967742919922,390.7247619628906,783.7750244140625,96.22590042425041,59.66777336225715
16,SUMICHEM,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,373.9429626464844,382.5207824707031,547.9000244140625,2.2433787679980277,27.31893300691759
17,MAYURUNIQ,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,445.9594421386719,514.9192504882812,654.1500244140625,9.91386059979249,17.453618239176883
18,SELAN,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,138.24769592285156,270.75,907.7000122070312,57.503198698371925,125.50276365733212
19,GEEKAYWIRE,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,17.650178909301758,34.21278762817383,95.61000061035156,52.30775766261946,99.5303974116609
20,DOLLAR,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,447.330810546875,364.1547546386719,546.6500244140625,-13.529467856289102,31.398469362415547
21,BUTTERFLY,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,924.9000244140624,1076.5,845.0,14.535024742138791,-15.020506778451336
22,GENCON,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,39.54558944702149,58.53560256958008,42.33000183105469,31.68194312142374,-19.57808977762753
23,CHENNPETRO,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,102.94510650634766,276.2466735839844,624.75,92.65871399409933,73.0736158325267
24,SANGAMIND,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,278.92547607421875,241.3003692626953,381.1000061035156,-8.645870350065998,35.96190033857383
25,JKIL,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,175.9866180419922,268.0052185058594,752.2000122070312,30.769471234294123,100.11036250917856
26,ROML,2025-05-11,2024-11-10,2023-05-13,2024-11-10,2021-11-11,2023-05-13,86.30000305175781,42.34999847412109,50.650001525878906,-38.204545034684365,12.78382039093322
