,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARATHON,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,103.04299926757812,448.2783203125,456.7999877929688,168.63165893235052,1.3331706785695507
1,ASALCBR,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,469.265380859375,431.6640930175781,1028.199951171875,-4.998273346812676,84.11399814324933
2,PCJEWELLER,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,2.0450000762939453,2.7300000190734863,12.449999809265137,20.072953446724352,190.71221652666642
3,NILAINFRA,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,6.800000190734863,7.300000190734863,9.829999923706056,2.9226684680402126,23.277764095134735
4,JKTYRE,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,108.87081146240234,253.64456176757807,283.04998779296875,76.97585051087397,8.019546079174011
5,FINCABLES,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,386.60357666015625,1096.827880859375,896.5,101.07141233476042,-13.223651569245732
6,DLF,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,355.3638000488281,526.3917236328125,672.0999755859375,30.46643828170248,18.75037620383102
7,NHPC,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,25.44209861755371,52.1046257019043,73.01000213623047,62.52832116811757,26.7751524677593
8,SARVESHWAR,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,1.1883330345153809,4.949999809265137,6.840000152587891,157.36345261308463,25.53814343911045
9,ADL,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,44.5,76.5999984741211,74.9800033569336,43.8028976252697,-1.4920506437395953
10,OMKARCHEM,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,34.29999923706055,7.599999904632568,7.75,-62.45949824045767,1.3867048004521987
11,NUVOCO,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,377.1499938964844,372.5499877929688,311.70001220703125,-2.179225886928593,-11.786936706909135
12,SHREECEM,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,23807.66015625,26246.10546875,28361.19921875,7.8056288956584785,5.601979235192034
13,GEEKAYWIRE,2025-09-14,2025-03-16,2023-09-16,2025-03-16,2022-03-17,2023-09-16,13.254286766052246,58.52678680419922,68.30999755859375,168.3560452488395,11.483500512121235
