,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FAIRCHEMOR,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,1758.889404296875,1294.6641845703125,847.9500122070312,-18.347190410395708,-24.7580548977142
1,KITEX,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,56.25999450683594,53.87163543701172,241.98333740234372,-3.812512130982071,174.5078454182229
2,JINDALSTEL,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,386.2666015625,523.0753784179688,949.0999755859376,22.135967044814375,49.25469503831672
3,NAHARSPING,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,478.13909912109375,273.082763671875,267.45001220703125,-31.728689507455464,-1.3912290336100641
4,BAJAJHIND,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,14.949999809265137,15.949999809265137,33.810001373291016,6.5880363600041125,65.70121045312885
5,URJA,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,9.800000190734863,12.699999809265137,18.809999465942383,5.375738720850265,30.216446050840684
6,GODREJIND,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,573.4000244140625,472.2999877929688,1066.0,-13.042737682273152,72.84073422885487
7,BUTTERFLY,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,884.7000122070312,1140.0999755859375,821.7999877929688,18.06190395883174,-19.752787497861735
8,TAINWALCHM,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,69.30000305175781,129.1999969482422,316.20001220703125,51.26261295669745,82.50737962022663
9,ICRA,2025-06-08,2024-12-08,2023-06-10,2024-12-08,2021-12-09,2023-06-10,3429.4384765625,4815.771484375,6698.85009765625,25.151787326174425,24.838390800795462
