,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,POWERMECH,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,535.863525390625,157.2805633544922,2525.199951171875,-70.64913809167355,85.42172209339276
1,DENORA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,250.6288909912109,155.76144409179688,1180.0999755859375,-37.85176023571075,56.896747203746266
2,JINDALSTEL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,165.78982543945312,107.8424301147461,878.9500122070312,-34.952323021698085,59.466076815340415
3,ROML,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,34.0,34.0,49.91999816894531,0.0,8.917980302544382
4,ACE,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,110.5149383544922,42.090946197509766,1225.1500244140625,-61.91379480075613,111.65612604297594
5,BUTTERFLY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,193.24156188964844,98.25505828857422,786.2000122070312,-49.15428268754977,58.81433913247467
6,KOPRAN,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,38.62416458129883,27.419849395751957,219.5,-29.008563180604853,58.8299022305502
7,TRENT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,370.78363037109375,456.7345275878906,6652.7998046875,23.180876979594302,81.44977875756443
8,DIAMONDYD,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,909.4325561523438,480.07623291015625,1029.800048828125,-47.21145293706242,18.500793692018426
9,RALLIS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,143.85934448242188,190.79808044433597,318.3500061035156,32.62821482385494,12.060361658737872
10,EUROTEXIND,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,13.75,8.600000381469727,11.079999923706056,-37.45454268022017,5.7976379733191585
11,VARDMNPOLY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,0.6150000095367432,0.2750000059604645,9.050000190734863,-55.28455256974518,117.5151531623972
12,IMPAL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,497.55755615234375,446.9818420410156,1087.4842529296875,-10.164796712652603,21.866907104087407
13,WANBURY,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,20.0,19.0,221.33999633789065,-4.999999999999993,72.65277055100535
14,INSECTICID,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,442.3091735839844,237.3954925537109,706.2000122070312,-46.32815534208336,27.440788636375423
15,TTML,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2019-05-27,2020-05-26,2.535659074783325,2.549999952316284,66.81999969482422,0.5655680479910163,106.76671149424588
