,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NAHARSPING,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,90.78417205810548,123.27867889404295,42.03418731689453,13.147398763272378,-26.510020690661694
1,JPOLYINVST,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,106.8000030517578,83.44999694824219,14.300000190734863,-8.925940407968058,-39.64852620916558
2,ICRA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,2422.900634765625,3778.632568359375,2534.671142578125,19.708814355947514,-10.801763934428166
3,DLF,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,137.41371154785156,163.99598693847656,184.2875213623047,11.650484410087024,3.3959295421979396
4,KANANIIND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,4.425000190734863,6.349999904632568,1.5750000476837158,16.277169301351258,-32.90923467867519
5,PGHL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,667.6701049804688,917.3632202148438,5924.94091796875,12.872859930657722,70.57807315368252
6,SELAN,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,314.8226928710937,148.85433959960938,107.72825622558594,-26.34745355539999,-8.841339452255959
7,NESCO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,237.0889892578125,511.5404052734375,503.0715637207031,34.91564360149984,-0.4767705607741868
8,GINNIFILA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,11.949999809265137,39.75,17.700000762939453,62.09682275645776,-20.674377900459827
9,PFOCUS,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,48.54999923706055,109.0,38.900001525878906,40.47645281655554,-25.54415862672663
10,LT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,929.2618408203124,1038.537109375,1087.6497802734375,4.671992575139949,1.3315502512441402
11,ALPHAGEO,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,423.8877868652344,813.9766845703125,188.4237518310547,27.920051729570773,-34.22220234288432
12,OMKARCHEM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,41.85237121582031,51.9423942565918,7.449999809265137,11.370677645786675,-42.64571145795818
13,MPSLTD,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,484.99896240234375,410.409423828125,328.2834167480469,-6.6910792454565,-6.191881670808897
14,ALKALI,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,18.72780036926269,59.6026496887207,45.98357009887695,60.091955269273356,-7.157358334310038
15,RPGLIFE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,84.23930358886719,338.0922546386719,349.5668640136719,73.21301307145124,0.9600506008904608
16,INGERRAND,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,545.96044921875,517.941650390625,562.7221069335938,-1.5917742999426276,2.402284207254657
17,BPCL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,66.8218765258789,158.51217651367188,151.81968688964844,40.90887800410974,-1.2273332559763261
18,NEXTMEDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,11.949999809265137,20.649999618530277,4.400000095367432,24.713261186379086,-35.76436671782376
19,PIONEEREMB,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,19.70431137084961,46.42118453979492,25.48226547241211,40.006310555093826,-15.776800404763424
20,CEREBRAINT,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,9.600000381469728,41.95000076293945,27.5,79.2255535108259,-11.386995641734599
21,RSWM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,98.84628295898438,224.67845153808597,53.59764862060547,39.34470264801011,-33.65346370297056
22,AKZOINDIA,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,1019.002197265625,1491.7012939453125,1859.38134765625,16.444422480730214,6.510552018629601
23,IITL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,73.29859924316406,73.80000305175781,53.95000076293945,1.725627009347508,-8.57855521653812
24,JINDALSTEL,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,141.87973022460938,119.00706481933594,238.06353759765625,-5.400459911528022,21.955957469406727
25,ALKYLAMINE,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,131.07064819335938,148.86180114746094,1468.6312255859375,5.81543251678569,92.57235077557382
26,TATACOMM,2025-11-23,2020-11-24,2017-05-27,2020-11-24,2014-11-26,2017-05-27,244.6166229248047,399.8263549804688,995.608154296875,18.23020103419266,29.845479722629232
