,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CENTRALBK,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,58.860477447509766,103.0999984741211,13.449999809265137,24.808225646110472,-44.18129183467032
1,JTEKTINDIA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,49.49561309814453,80.1364517211914,77.44221496582031,20.947933240985762,-0.9742471546529408
2,TVSELECT,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,32.65896987915039,170.66189575195312,98.23005676269533,91.54466911479315,-14.626126458126866
3,JINDALPOLY,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,255.8681640625,383.408203125,426.1875305175781,17.17975874451556,3.0745058866646247
4,PCJEWELLER,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,9.546008110046388,19.746809005737305,1.399999976158142,33.464185482278566,-53.1224417300657
5,BHEL,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,120.50624084472656,105.52263641357422,29.02273368835449,-5.153511755275297,-30.89453155174342
6,CONSOFINVT,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,47.70000076293945,76.9000015258789,31.75,20.366171439933044,-22.372015739870942
7,SUVEN,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,4.881253242492676,6.24444055557251,48.736572265625,10.603232279043585,80.07786597349087
8,TCS,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,1086.641357421875,1019.411376953125,2471.01904296875,-2.414235012279975,28.84873779549917
9,RPGLIFE,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,103.49781036376952,409.7475891113281,376.9494323730469,73.45394275297767,-2.360099987882436
10,ALKYLAMINE,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,130.17010498046875,168.3883514404297,1265.9188232421875,9.453652185310712,78.15717874369601
11,SUNTECK,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,147.40524291992188,197.3845672607422,258.3254089355469,12.18466176355042,8.007099161983543
12,DEEPAKNTR,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,67.12174224853516,134.87905883789062,795.0151977539062,30.186456712379762,66.17080714329033
13,TEXINFRA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,40.04780578613281,41.38321304321289,35.471534729003906,1.5122169168559019,-4.316825824943027
14,AKZOINDIA,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,995.4661865234376,1555.870361328125,1856.8880615234373,19.21078194378314,5.193621831303319
15,APARINDS,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,343.0035095214844,711.0985107421875,286.859619140625,33.011834559562956,-22.88598579597124
16,KESORAMIND,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,98.08521270751952,117.53553771972656,38.58183288574219,7.972172843943559,-27.305040016175862
17,VGUARD,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,61.9813346862793,177.67724609375,163.96148681640625,51.70801235457068,-2.273601967822969
18,M&M,2025-10-05,2020-10-06,2017-04-08,2020-10-06,2014-10-08,2017-04-08,618.8445434570312,588.0979614257812,597.104736328125,-2.179816130232959,0.43605661825569797
