,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PRICOLLTD,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,85.06730651855469,43.69343185424805,121.3000030517578,-52.599463719058015,40.58856530152506
1,HAVELLS,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,481.0008239746094,657.990966796875,1350.5555419921875,34.407510357594376,27.1137874631755
2,JINDALPHOT,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,77.0,37.150001525878906,344.75,-53.44364098162336,110.28580140528197
3,REPCOHOME,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,582.4873046875,371.4569396972656,285.83477783203125,-35.96968308575757,-8.370737270405371
4,PGHL,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,1042.537353515625,2648.092529296875,4833.24560546875,163.5243704101524,22.231043869487355
5,KRIDHANINF,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,93.8270492553711,46.09999847412109,4.75,-51.942306318898176,-53.151376749350945
6,VARDHACRLC,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,25.524145126342773,23.460765838623047,47.85460662841797,-7.57110360216312,26.849331367260444
7,M&M,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,656.722900390625,730.2596435546875,918.5866088867188,10.034833619924566,7.955464433531612
8,VBL,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,26.805221557617188,44.65568923950195,121.98389434814452,73.59644591513852,39.832527587002446
9,PURVA,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,98.29931640625,72.81999206542969,140.6400604248047,-36.84258602689161,24.558462220891553
10,ARCHIDPLY,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,78.13633728027344,33.66555404663086,40.900001525878906,-58.60558816424003,6.709956763668057
11,JSWENERGY,2025-11-16,2021-11-17,2018-11-18,2021-11-17,2017-11-18,2018-11-18,74.44908905029297,66.17696380615234,305.1658630371094,-12.214704004279342,66.5246902013322
