,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SEPC,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,24.014284133911133,11.982486724853516,5.226928234100342,-48.61648593148562,-24.198098889199727
1,IMPAL,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,464.25,545.484375,697.2279052734375,17.617081928217516,8.541502835685044
2,VGUARD,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,175.31541442871094,197.90855407714844,245.5001220703125,7.065151530637226,7.461475227744785
3,GINNIFILA,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,59.04999923706055,17.850000381469727,39.150001525878906,-69.95636754176991,29.988789208451493
4,RCF,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,63.22653579711914,54.71550750732422,72.608642578125,-19.362609272632792,9.909249833278588
5,BIRLAMONEY,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,142.5,54.54999923706055,76.0,-64.50947648395451,11.71053308840202
6,APARINDS,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,713.9043579101562,551.0574340820312,525.4544677734375,-20.855304765893667,-1.576197699959636
7,KAKATCEM,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,348.997314453125,203.72048950195312,237.80950927734372,-42.56571414712986,5.3026142937425025
8,LTTS,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,704.0612182617188,1206.7535400390625,3286.8515625,70.03226956609478,39.73952411392807
9,ORCHPHARMA,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,27.700000762939453,6.849999904632568,506.75,-75.64493420028107,320.89565451259574
10,KILITCH,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,54.62794494628906,95.31360626220705,178.39999389648438,57.89191155140079,23.2856970748607
11,KSB,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,142.49461364746094,147.8309783935547,203.4575042724609,3.5754257711485993,11.255295409816423
12,EUROTEXIND,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,41.29999923706055,20.899999618530277,9.25,-51.56279456939684,-23.83024431529477
13,NCC,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,79.94393920898438,74.30535888671875,81.18327331542969,-12.567504512169325,3.000403037707833
14,BHEL,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,87.58318328857422,63.88493728637695,62.49528884887695,-30.036956046384667,-0.7317322817480876
15,LOKESHMACH,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,80.94999694824219,54.04999923706055,45.34999847412109,-35.51702496678028,-5.692252351455718
16,ARSHIYA,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,69.9000015258789,53.59999847412109,29.899999618530277,-23.00663431072214,-17.709913517025033
17,EIFFL,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,144.5,133.5500030517578,87.80000305175781,-11.468153985906127,-13.069447002019741
18,VIKASECO,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,8.333182334899902,7.904242038726807,1.685528039932251,-2.917320137002133,-40.31261252581273
19,JINDALSTEL,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,135.0129852294922,185.20440673828125,375.595947265625,32.879911240820746,26.63210372301259
20,MASKINVEST,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,25.450000762939453,85.19999694824219,33.099998474121094,239.28620624639706,-27.074567150228702
21,KESORAMIND,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,112.61341857910156,57.87464141845703,75.19607543945312,-49.93887902278763,9.136907087827439
22,INOXWIND,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,34.26250076293945,20.0625,27.0,-43.26421978789663,10.426059370113228
23,PARASPETRO,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,0.1000000014901161,0.1000000014901161,0.1000000014901161,0.0,0.0
24,MAYURUNIQ,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,351.0986022949219,377.3460083007813,483.8871765136719,8.111069125549175,8.65940618759331
25,DISHTV,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,77.19501495361328,70.02902221679688,13.949999809265137,-14.486165451471978,-41.65486384893868
27,TIIL,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,439.0499877929688,493.7000122070313,589.9000244140625,11.969013428260467,6.12529648829403
28,POCL,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,30.255794525146484,30.255794525146484,30.255794525146484,0.0,0.0
29,MRF,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,68101.2734375,76970.890625,81129.6875,11.700615562625583,1.7727952814358128
30,DAMODARIND,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,39.09202575683594,50.13124465942383,50.10654830932617,30.821683074783124,-0.016453877235989012
31,CALSOFT,2025-07-20,2021-07-21,2018-07-22,2021-07-21,2017-07-22,2018-07-22,7.050000190734863,26.0,10.75,273.89641827706436,-25.542048029448395
