,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SWELECTES,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,314.61785888671875,181.25677490234372,215.0755615234375,-39.9298445282306,5.873737201860241
1,ABCAPITAL,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,190.25,117.25,109.9499969482422,-34.59453525314934,-2.121880425767031
2,AKZOINDIA,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,1557.3505859375,1387.302734375,1970.39111328125,-7.0932676002784305,12.419114979933422
3,RGL,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,34.02928924560547,51.93109130859375,136.7530975341797,61.04682392995895,38.13318756025112
4,M&M,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,596.6478271484375,837.459716796875,724.2249145507812,54.33468929038001,-4.7312160117173985
5,NAHARSPING,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,99.7510223388672,78.72418975830078,376.6645202636719,-13.17763093734351,68.58644346666576
6,JBMA,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,110.64160919189452,61.55604934692383,91.67778778076172,-37.95105597856265,14.21342933716101
7,SHRIRAMFIN,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,143.58837890625,164.24642944335938,219.23606872558597,19.50007459114831,10.114261259225366
8,JKIL,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,205.00445556640625,217.96011352539065,181.8918914794922,13.637022646024421,-5.856971119029664
9,ROLLT,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,4.300000190734863,3.049999952316284,2.25,-25.85321234291802,-9.651563778103489
10,HDFCBANK,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,862.6978759765625,916.5659790039062,1478.6912841796875,10.291091432328647,17.300865194011948
11,KAKATCEM,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,331.8650817871094,198.977783203125,230.08139038085935,-35.136814984742884,4.965083128939374
12,JINDALSTEL,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,137.97705078125,220.97076416015625,361.5661010742188,76.26858516232178,17.855391668540598
13,SHIVAMAUTO,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,62.273223876953125,46.86781311035156,20.8508243560791,-22.08376039955833,-23.679301311903835
14,GEEKAYWIRE,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,6.038942337036133,5.993536472320557,15.794770240783691,-0.6090568484804493,38.16719593803193
15,CESC,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,66.94609069824219,60.04948425292969,72.35293579101562,-3.123262179945474,6.416006223444137
16,VIPCLOTHNG,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,51.22005844116211,47.09999847412109,18.0,-3.306190490494887,-27.452366114846395
17,NH,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,294.0253601074219,236.8715362548828,525.734130859375,-17.50392608301876,30.47378639865821
18,GHCL,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,182.5982208251953,201.9596099853516,368.3214416503906,16.908852702844012,22.198818275380596
19,PGHL,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,953.3313598632812,2508.5703125,5015.01953125,190.86188712840516,26.000939209735407
20,UPL,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,498.81494140625,407.7974548339844,702.1566162109375,-14.1916716411009,19.876778838438234
21,CHENNPETRO,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,348.0965576171875,240.9287872314453,101.26184844970705,-26.34102780832137,-25.11335867286215
22,BSE,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,265.9294128417969,200.5673828125,368.3700256347656,-23.647909301238435,22.486560159336033
23,SUBROS,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,225.55242919921875,344.5160217285156,301.2779846191406,59.70829285585104,-4.375705195057867
24,INSECTICID,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,560.2116088867188,343.28045654296875,460.1111450195313,-37.508149216975106,10.266431264254571
25,JPOLYINVST,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,63.5,37.400001525878906,57.54999923706055,-39.841152724743054,15.464442896054265
26,UNITEDTEA,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,278.3399658203125,357.13946533203125,386.3606567382813,29.340621030574997,2.6586204809428082
27,TATACOMM,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,386.8839111328125,289.9205017089844,1387.3720703125,-26.738814864817574,68.59518651828087
28,RSSOFTWARE,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,66.0788803100586,33.164302825927734,32.11543273925781,-50.96902682483565,-1.0664978875404851
29,WABAG,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,605.7525634765625,363.7000122070313,346.95001220703125,-33.56844036964086,-1.5607510660707757
30,A2ZINFRA,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,37.45000076293945,16.600000381469727,4.400000095367432,-52.928029757998644,-35.789533248611605
31,URJA,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,1.1486910581588743,2.58455491065979,6.349999904632568,141.45167155403124,34.97342444346418
32,TGBHOTELS,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,55.400001525878906,18.899999618530277,8.649999618530273,-61.18896491357464,-22.954371107055316
33,SADBHIN,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,94.08594512939452,113.55144500732422,16.450000762939453,28.190493265240146,-47.51094255854002
34,ACLGATI,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,109.75110626220705,82.83533477783203,141.1999969482422,-18.981528168154473,19.474968415805716
35,MANINFRA,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,36.45791244506836,25.745534896850582,57.511810302734375,-24.165937804460647,30.754926426925632
36,SEJALLTD,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,1610.1978759765625,872.1905517578125,1677.5032958984375,-43.83445304287525,24.38572730634927
37,COSMOFIRST,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,215.6072235107422,136.50973510742188,972.6031494140624,-32.24823484700393,92.53832186356105
38,TIMKEN,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,714.025390625,585.6801147460938,1774.0191650390625,-16.311880722968976,44.73689685981726
39,VARDHACRLC,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,24.333200454711918,23.772066116333008,38.69504928588867,2.6802214859853457,17.650549769286194
40,LINDEINDIA,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,383.89166259765625,412.5487060546875,2818.57177734375,11.078144761634046,89.86237331371527
41,NILAINFRA,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,14.55125617980957,9.0,5.300000190734863,-36.71456639663906,-16.194139525462614
42,BHAGERIA,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,121.54046630859376,121.5514907836914,243.0171356201172,4.953727966074806,26.003868106430428
43,KEYFINSERV,2025-09-21,2021-09-22,2018-09-23,2021-09-22,2017-09-23,2018-09-23,56.669677734375,49.031471252441406,76.36225128173828,-4.913038873539454,15.929302656186707
