,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NATHBIOGEN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,445.9480590820313,361.3401489257813,259.8396911621094,-18.568025797795418,-10.418267886785681
1,AJMERA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,302.0770874023437,138.5735321044922,304.6263732910156,-54.293079918347196,30.056871346587364
2,JPOLYINVST,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,69.94999694824219,37.25,387.3500061035156,-46.14449945614199,118.42497522832076
3,CONSOFINVT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,65.5999984741211,49.54999923706055,139.85000610351562,-23.78217387635907,41.365547411792505
4,SADBHIN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,135.89096069335938,99.76429748535156,13.949999809265137,-26.587816349025452,-48.12724014347746
5,SPLPETRO,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,158.2914581298828,89.68739318847656,314.86492919921875,-44.50913958146151,52.042081505051385
6,VGUARD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,230.78517150878903,193.3907623291016,246.08392333984372,-17.556847487335713,8.371326896838394
7,RML,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,646.0858154296875,448.4568481445313,369.1499938964844,-28.80972559690048,-6.286609684683153
8,GNA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,188.4945526123047,185.25631713867188,362.9604797363281,1.281475798622922,25.155834747271967
9,JTEKTINDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,108.40069580078124,104.50183868408205,95.16429138183594,-1.4562326247078539,-3.0745908333348337
10,SUVEN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,6.965152263641357,10.054923057556152,86.23332977294922,45.78019256809509,104.82509722053467
11,ROSSELLIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,119.7511749267578,84.17365264892578,133.50717163085938,-32.60314913526558,16.637225184788072
12,SHRIRAMFIN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,178.49407958984375,161.15626525878906,264.7390441894531,-7.8814093850023585,18.01103433936713
13,RPGLIFE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,416.5787048339844,218.0700225830078,594.3346557617188,-46.45010568338278,39.72615313122858
14,HMVL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,243.0445709228516,122.8344497680664,71.19999694824219,-49.353144638561375,-16.635509536984493
15,AMRUTANJAN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,298.7989196777344,236.305908203125,879.9111328125,-22.05658556912479,55.05842887197947
16,KOTARISUG,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,14.65056610107422,9.460867881774902,31.02165031433105,-34.74803559299313,48.61698513556965
17,BHAGERIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,126.73960876464844,128.8968963623047,248.24331665039065,1.9063094926847324,24.441459008353462
18,INOXWIND,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,34.125,20.537500381469727,31.924999237060547,-43.56643197900977,15.856252762702105
19,TCS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,1150.26806640625,1603.475830078125,3182.47314453125,37.57886709785054,25.69697247538949
20,TVSELECT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,399.2810974121094,182.00714111328125,171.6703643798828,-52.45435977021404,-1.9318694402970182
21,SUNTECK,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,387.3621826171875,347.0731506347656,460.9680480957031,-14.348711019506588,9.931162774811764
22,MANINFRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,36.19179153442383,22.8544864654541,91.31916809082033,-37.41663860772736,58.749899746305935
23,HAVELLS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,492.0834655761719,634.9203491210938,1347.9041748046875,29.35048057828009,28.552207879779058
24,MPSLTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,422.4274597167969,370.7235412597656,628.9214477539062,-11.748989808669085,19.284868043225334
25,HINDALCO,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,240.4840087890625,210.18063354492188,442.5478210449219,-12.340978032155736,28.199903291790275
26,LAXMICOT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,15.94687557220459,14.0,21.700000762939453,-12.367127582616854,15.744908803625112
27,BAJAJELEC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,422.909912109375,413.7911376953125,982.3009643554688,-4.338777543231565,33.43472428649081
28,PURVA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,137.85385131835938,73.60153198242188,134.3448486328125,-45.376859462908236,22.23371592566581
29,GSPL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,193.4388885498047,168.2847137451172,301.7266540527344,-13.48405262457062,21.50671043486847
30,ALKALI,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,62.901973724365234,50.9786376953125,81.23731231689453,-17.265712727766946,16.82006227668513
31,SELMC,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,2650.0,1100.0,12.300000190734863,-57.1040216880178,-77.6689295753873
32,CENTRALBK,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,81.1500015258789,30.0,22.700000762939453,-63.00738241632378,-8.883301438367685
33,TEXINFRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,74.6101303100586,54.70811080932617,55.50106048583984,-25.347494907136646,0.48126456367947323
34,NH,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,290.0939025878906,225.42108154296875,570.0570068359375,-19.669749639097788,36.27954892680889
35,PCJEWELLER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,35.99793243408203,7.449999809265137,2.3949999809265137,-80.32008284337404,-31.519606099583864
36,PRECOT,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,102.17788696289062,59.30400848388672,300.3116149902344,-44.797752852443764,71.80824917736528
37,ASAHIINDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,361.8242492675781,264.51373291015625,488.4313049316406,-28.172277245016296,22.706126079774226
38,WELCORP,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,115.91912078857422,135.44070434570312,145.72738647460938,20.429489837293936,2.4724243143209534
39,CIPLA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,586.6500244140625,499.8810424804688,867.3851318359375,-15.539794032072507,20.186225320702977
40,LUPIN,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,797.191162109375,817.14990234375,881.4827880859375,2.988135998848085,2.560641643337691
41,TFL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,10.254629135131836,4.375308036804199,5.833744049072266,-57.64424915920091,10.073889678845882
42,RANEENGINE,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,645.24365234375,445.15240478515625,265.86590576171875,-30.06471527057496,-15.799157481469683
43,GABRIEL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,173.27896118164062,124.74884033203124,137.63555908203125,-28.482146798138352,3.3342725889309532
44,SKIPPER,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,251.32733154296875,87.10858154296875,71.52948760986328,-67.5550399614996,-6.362750169949094
45,NILAINFRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,18.748735427856445,7.900000095367432,6.0,-56.52514617746003,-8.769865617078466
46,NEXTMEDIA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,20.200000762939453,14.5,5.599999904632568,-29.909356307791978,-27.197306656405573
47,RALLIS,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,205.57858276367188,152.24960327148438,249.97113037109372,-26.902327341936385,17.989539282120415
48,DIGJAMLMTD,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,472.5,142.5,66.0,-74.29896958056135,-22.647472780217548
49,BIRLAMONEY,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,78.8499984741211,45.0,60.650001525878906,-42.27742842601088,10.470315534460362
50,PNCINFRA,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,185.32720947265625,148.456787109375,299.4873046875,-17.631728867453234,26.382124099413694
51,BHARTIARTL,2025-11-23,2021-11-24,2018-11-25,2021-11-24,2017-11-25,2018-11-25,430.4202880859375,296.089599609375,747.9191284179688,-33.1188589680888,36.2280208307622
