,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SUNDARMFIN,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,520.4622192382812,1413.927734375,3221.60009765625,22.12585038721995,20.10170827043447
1,GET&D,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,252.00949096679688,238.6370849609375,390.5499877929688,-1.0845325644394,11.579751231084256
2,ASTRAMICRO,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,70.22258758544922,80.06714630126953,460.7999877929688,2.658639475038904,47.58974799668623
3,STYRENIX,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,432.4500122070313,528.9000244140625,1367.0999755859375,4.108822538362822,23.519109130919567
4,GENESYS,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,72.59483337402344,92.65845489501952,318.0,5.001588249501077,31.55826328811109
5,ATLANTAA,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,40.04999923706055,14.800000190734863,15.75,-18.053229697568305,1.393397181495204
6,ISFT,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,40.936641693115234,113.65081024169922,125.5999984741211,22.65692278365423,2.2485276973569057
7,PATELENG,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,45.95009994506836,16.26460075378418,48.79999923706055,-18.755982813705085,27.683897173690376
8,SMARTLINK,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,43.099246978759766,83.8499984741211,173.3000030517578,14.236969974729385,17.52485244223678
9,GODREJIND,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,275.8650817871094,481.8272399902344,652.25,11.799258562437732,6.968028432707074
10,KANANIIND,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,4.650000095367432,2.2249999046325684,3.5999999046325684,-13.707031918332302,11.296313645992019
11,THOMASCOOK,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,30.926010131835938,87.60420227050781,144.5,23.151642668297924,11.774457948736439
12,JAICORPLTD,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,63.74665832519531,105.14019775390624,304.0,10.5254452706399,26.637227951951292
13,UTTAMSUGAR,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,15.149999618530272,122.25,455.1499938964844,51.83337619163999,33.96270072718577
14,SUNTV,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,292.8093566894531,501.2572326660156,652.75,11.351261195456708,6.049621916995007
15,SUNDRMBRAK,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,182.9499969482422,296.29998779296875,603.4000244140625,10.12345930158347,17.13895320133063
16,TRITURBINE,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,65.83541870117188,102.38751220703124,392.5,9.233909588265266,34.83598254833995
17,BANKBARODA,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,147.95738220214844,112.5500030517578,203.8000030517578,-5.323591580253084,14.118040577581015
18,SURANAT&P,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,3.135255813598633,4.25,11.399999618530272,6.273060959379273,24.541129661398987
19,SUNFLAG,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,21.461444854736328,41.428016662597656,175.0500030517578,14.058337507504293,37.78720951827494
20,HINDMOTORS,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,7.550000190734863,7.25,15.800000190734863,-0.807643287161175,18.91886107341092
21,DHAMPURSUG,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,36.0778923034668,197.78500366210935,258.04998779296875,40.53692292709749,6.0943996658823
22,RAMCOCEM,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,212.43804931640625,744.5061645507812,983.5999755859376,28.5071223675468,6.390388089541266
23,ZYDUSWELL,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,492.4687805175781,1287.241943359375,1543.25,21.187072844908972,4.117037497910658
24,DHANBANK,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,35.599998474121094,19.600000381469727,29.5,-11.251459413132082,9.520436382939334
25,NTL,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,7.800000190734863,0.6499999761581421,3.200000047683716,-39.16356655450179,42.551233004867875
26,SITINET,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,18.100000381469727,3.5999999046325684,0.699999988079071,-27.60229804659672,-30.527952369814905
27,GOACARBON,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,59.732215881347656,405.0499877929688,511.2999877929688,46.64254845138209,5.3178878570131705
28,OBEROIRLTY,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,192.65707397460935,519.3059692382812,1231.550048828125,21.934800184399705,21.175801608219903
29,SUVEN,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,1.2944550514221191,11.9271879196167,77.94999694824219,55.91583232528619,51.823326895712874
30,GREENPOWER,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,9.023594856262209,3.59102201461792,15.149999618530272,-16.829809561104437,37.73969526418257
31,SARLAPOLY,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,15.77786922454834,22.967994689941406,46.75,7.799052938484574,17.126046175012654
32,KSCL,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,568.7822265625,437.2606201171875,621.4000244140625,-5.123453095104025,8.13069174932024
33,RSSOFTWARE,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,94.1564483642578,28.299999237060547,61.25,-21.370181878385996,18.73632279701234
34,TAJGVK,2024-11-03,2023-11-04,2019-05-07,2023-11-04,2014-05-08,2019-05-07,65.65375518798828,203.9763641357422,228.0,25.448090457177663,2.507437713786431
