,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALPHAGEO,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,361.7627868652344,145.12890625,409.4587097167969,-16.695971047197954,25.948464215764446
1,PCJEWELLER,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,8.404775619506836,2.5850000381469727,5.580999851226807,-21.00731316719694,18.671381303120825
2,GHCL,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,56.97417068481445,171.1622772216797,511.56884765625,24.608023875804165,27.57405852127124
3,JKTYRE,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,121.006591796875,67.9997329711914,395.5650939941406,-10.887293183498015,47.94185413338536
4,SPLPETRO,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,29.275148391723636,66.34300994873047,729.1781616210938,17.776654342661736,70.43286677701917
5,NAGREEKEXP,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,14.46253490447998,7.313753128051758,31.290000915527344,-12.747239638929575,38.168613924721306
6,SHRIRAMFIN,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,152.99595642089844,167.8975830078125,522.3319702148438,1.8762377534515595,28.716415370064794
7,PRICOLLTD,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,34.943458557128906,41.95991897583008,455.1499938964844,3.727461754788264,69.93443488177884
8,NATIONALUM,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,27.99642372131348,31.870500564575195,182.8529052734375,2.625967718388611,47.48810666031464
9,GSPL,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,101.30158233642578,205.43777465820312,301.48980712890625,15.189479162262076,8.906639610900502
10,GRAVITA,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,58.7454719543457,40.63747787475586,1305.3499755859375,-7.105399839854643,116.34684526164048
11,APARINDS,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,331.7897644042969,376.1841430664063,8324.833984375,2.5433497345625833,99.13910781348602
12,SAIL,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,65.21039581298828,35.11223602294922,152.44503784179688,-11.645569856121474,38.62149985092505
13,RGL,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,10.929545402526855,60.42906951904297,106.91000366210938,40.77604560231354,13.53006099834988
14,TANLA,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,14.599891662597656,61.30503463745117,952.439208984375,33.238367171994334,84.07061648183836
15,BLUEDART,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,5679.68701171875,2175.237548828125,7915.5029296875,-17.465322715715605,33.282875617526656
16,GOACARBON,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,65.76527404785156,187.66819763183597,773.79248046875,23.33286203895173,37.038816225088176
17,ADFFOODS,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,12.007469177246094,58.160255432128906,225.4700927734375,37.099213997158806,35.172706177969374
18,JISLDVREQS,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,42.90481948852539,7.75,39.220001220703125,-28.983522877945013,43.427769350076886
19,ZUARIIND,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,92.56565856933594,40.721622467041016,323.5042419433594,-15.145469357783758,58.56050778367852
20,ASIANPAINT,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,691.8546142578125,1677.88525390625,2916.600830078125,19.38492284876121,13.085677614726809
21,GEECEE,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,40.57290649414063,77.66850280761719,357.12908935546875,13.868018352001776,40.40243952054708
22,GREAVESCOT,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,112.1750030517578,123.85452270507812,132.10072326660156,2.0007008917954705,1.4440139766449978
23,DWARKESH,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,2.197618246078491,24.17188262939453,78.66000366210938,61.53686306000101,30.011096715867236
24,SUVEN,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,5.790506839752197,13.504317283630373,99.02999877929688,18.4544037017631,55.76265902166981
25,BSOFT,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,99.85784149169922,63.53655242919922,671.1238403320312,-8.645847218282066,68.9329661049992
26,SUNTECK,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,136.54232788085938,396.4015197753906,560.709228515625,23.758090994147008,8.018412430733978
27,UPL,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,193.65945434570312,533.8863525390625,550.7457885742188,22.48475084521555,0.6939246779720909
28,EUROTEXIND,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,23.0,11.399999618530272,14.329999923706056,-13.09687372334426,5.219451824764754
29,EVERESTIND,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,263.1727600097656,233.57737731933597,1093.3707275390625,-2.357707264372144,40.96129065922662
30,SNOWMAN,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,94.85525512695312,35.722286224365234,72.6750717163086,-17.742487924668126,17.11331095278201
31,PATINTLOG,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,63.05885314941406,8.6603364944458,22.815290451049805,-32.77083151926815,24.04303833926731
32,KANANIIND,2025-06-15,2024-06-15,2019-12-17,2024-06-15,2014-12-18,2019-12-17,4.175000190734863,1.7999999523162842,3.069999933242798,-15.487062185581202,12.608934163318185
