,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BASF,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,1272.2420654296875,980.4887084960938,4212.73828125,-5.212723021022825,38.327403134435166
1,PFOCUS,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,48.79999923706055,86.6500015258789,98.5500030517578,11.744523372180504,2.905480010291339
2,CEREBRAINT,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,10.649999618530272,20.899999618530277,7.300000190734863,14.716219285072786,-20.87222810091052
3,SEJALLTD,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,1995.9744873046875,603.82421875,298.5,-21.278352634341523,-14.51225416016515
4,TIMKEN,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,401.8536987304688,826.8154296875,3398.544677734375,15.16351888350469,36.97039664416584
5,ACE,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,38.24801635742188,84.68154907226562,1397.385498046875,17.17146147657742,86.6268364971005
6,FINCABLES,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,238.6577911376953,342.3699035644531,1021.8046875,7.819452991854292,27.552226722634664
7,PGHL,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,698.6995849609375,3893.85498046875,4655.0810546875,41.44082594100864,4.054062706318451
8,INDIANB,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,150.34361267089844,106.62540435791016,502.9248046875,-6.1780749966085295,41.22985132161403
9,JKTYRE,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,90.50094604492188,64.73005676269531,382.7681579589844,-6.336226825611202,48.51803565281945
10,VARDMNPOLY,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,4.849999904632568,0.1899999976158142,9.395000457763672,-47.98477806668585,138.25946686507118
11,GSPL,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,88.13554382324219,205.7696075439453,289.4717712402344,18.27198922403872,7.891963854712536
12,TTML,2025-05-11,2024-05-11,2019-11-12,2024-05-11,2014-11-13,2019-11-12,8.850886344909668,2.8499999046325684,75.9000015258789,-18.67659323142651,107.60496389532399
