,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DWARKESH,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,1.6410318613052368,17.521451950073242,59.810001373291016,60.57969022185823,31.400804543354987
1,PITTIENG,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,60.75505447387695,22.219730377197266,1342.75,-18.222981232605704,148.99840986493612
2,SUBROS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,55.89957809448242,150.66714477539062,606.2000122070312,21.93320957878051,36.294328618526436
3,GSPL,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,108.31441497802734,178.70338439941406,332.1000061035156,10.53232462227962,14.779067660460976
4,NEXTMEDIA,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,9.850000381469728,3.900000095367432,10.579999923706056,-16.91441652769835,24.854393180896615
5,ASIANPAINT,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,712.6578369140625,1573.0997314453125,2472.199951171875,17.158833330074174,10.57785893042469
6,NIITLTD,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,31.774354934692383,80.6878433227539,191.7100067138672,20.488687340742008,21.225952207109565
7,ITC,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,158.13671875,152.977294921875,467.27435302734375,-0.6612134244598944,28.192924219941574
8,SHRIRAMFIN,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,113.6114501953125,82.6544418334961,567.3627319335938,-6.164144285480178,53.489916118999695
9,SPLPETRO,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,32.36875915527344,69.53671264648438,690.7000122070312,16.52460002239138,66.63829937959463
10,JHS,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,9.600000381469728,9.699999809265137,21.649999618530277,0.2074694734146787,19.5519441361689
11,VARDHACRLC,2025-11-23,2024-11-23,2020-05-26,2024-11-23,2015-05-28,2020-05-26,11.419597625732422,16.536087036132812,52.27000045776367,7.685291887555201,29.17324923898792
