,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PAISALO,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,13.995927810668944,20.12512969970703,61.34843063354492,7.534395685706863,28.135148328977966
1,RPGLIFE,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,98.11609649658205,198.16065979003903,1503.7978515625,15.094729240814853,56.95406570449395
2,PFOCUS,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,48.29999923706055,45.900001525878906,100.25,-1.0141503512741235,18.9768927704705
3,SMSPHARMA,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,48.55976104736328,41.73177337646485,182.6515350341797,-2.985184997782231,38.87032634420711
4,ALKALI,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,17.706281661987305,46.2357177734375,107.08676147460938,21.16300814302148,20.54007744313735
5,JINDALSTEL,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,172.8047637939453,105.86639404296876,831.1604614257812,-9.33482962744433,58.144610897548674
6,EVERESTIND,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,223.73959350585935,347.33447265625,1092.0733642578125,9.194561552262549,29.020132941501544
7,CIPLA,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,574.087646484375,433.5901794433594,1468.7960205078125,-5.458987939873106,31.17745495197277
8,TEXINFRA,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,40.09604644775391,51.42840194702149,96.7327117919922,5.1042543305056975,15.087171766355766
9,BHEL,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,121.07272338867188,51.32129287719727,238.8993225097656,-15.773208842459008,40.7867378523878
10,MARKSANS,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,59.439571380615234,14.486656188964844,145.15286254882812,-24.598758478399386,66.96139681057205
11,GEECEE,2025-03-23,2024-03-23,2019-09-24,2024-03-23,2014-09-25,2019-09-24,32.681156158447266,95.24100494384766,263.5561828613281,23.852652300783504,25.407340246366772
