,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,CEREBRAINT,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,10.600000381469728,23.450000762939453,6.900000095367432,17.210736821562,-23.82248554007578
1,VARDMNPOLY,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,5.0,0.2649999856948852,9.899999618530272,-44.428109764641256,123.7377400976642
2,GEPIL,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,574.9782104492188,693.8117065429688,329.75,3.8288508289737955,-15.249167328546164
3,PGHL,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,723.1198120117188,3780.829833984375,4916.68115234375,39.21158371030755,6.016967352485536
4,KESORAMIND,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,86.61349487304688,44.81513977050781,188.8000030517578,-12.346787334232346,37.69615454605217
5,NIPPOBATRY,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,292.3731689453125,225.7989044189453,564.2660522460938,-5.03646711941289,22.59489126116254
6,BPL,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,23.0,17.549999237060547,99.75,-5.265132249414062,47.18045214977194
7,PITTIENG,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,27.99374008178711,43.997032165527344,947.142578125,9.46429672972915,97.92069525859948
8,KSCL,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,759.2063598632812,444.7110290527344,945.1696166992188,-10.144717782651014,18.257622750784286
9,SUPERHOUSE,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,203.1532287597656,81.26808166503906,207.65707397460935,-16.743287950030606,23.203212288510787
10,RSSOFTWARE,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,240.082763671875,18.580001831054688,187.0986175537109,-40.05720984907967,67.14683151980631
11,KAKATCEM,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,95.64585876464844,130.0332489013672,207.32798767089844,6.335346001198583,10.933868664420876
12,SPLPETRO,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,30.35479736328125,67.0904769897461,696.13916015625,17.188962213081904,68.26429961054494
13,NHPC,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,11.022092819213867,18.10524177551269,100.73240661621094,10.435335005577496,46.483276256461025
14,ALKALI,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,17.62115478515625,34.81494140625,113.63095092773438,14.589878911909171,30.096853097113964
15,ASAHIINDIA,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,111.45060729980467,201.3370056152344,600.1118774414062,12.555891768364358,27.49649928608584
16,BANARBEADS,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,40.779579162597656,27.824512481689453,89.22290802001953,-7.360337365375303,29.585999841280895
17,APARINDS,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,358.4498596191406,379.1719665527344,8010.6650390625,1.1303618738249144,97.09531447383898
18,GILLETTE,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,2932.016845703125,6076.0048828125,7421.294921875,15.688537424328253,4.549080263239658
19,RUCHINFRA,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,10.66568660736084,2.0,12.300000190734863,-28.450231089846557,49.784138387531996
20,JISLDVREQS,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,46.02679061889648,7.800000190734863,33.95000076293945,-29.88405623901411,38.69893277166654
21,ESABINDIA,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,533.8963623046875,1121.4122314453125,5590.61376953125,16.000981904586165,42.9502361550558
22,SWELECTES,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,254.83506774902344,100.27371978759766,1183.4351806640625,-17.017677237463126,73.15318686999407
23,DSSL,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,12.403578758239746,22.45810890197754,1184.870361328125,12.606960205411877,141.59206106225005
24,PARACABLES,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,2.450000047683716,8.75,76.8499984741211,28.99366791905489,62.13938661907268
25,CONSOFINVT,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,42.04999923706055,35.25,201.4499969482422,-3.466372592745437,47.35938544106835
26,HITECHCORP,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,112.62278747558594,82.38150787353516,208.94329833984372,-6.062133372231293,22.999696420443993
27,PCJEWELLER,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,9.760383605957031,2.2799999713897705,5.320000171661377,-25.235817152494946,20.73894305565036
28,PFOCUS,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,50.54999923706055,43.20000076293945,96.5500030517578,-3.093586597050635,19.58760734474405
29,ZUARIIND,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,97.65168762207033,42.76700973510742,300.8170471191406,-15.221480829573785,54.32536900117479
30,MRF,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,37096.5703125,61577.04296875,127093.9453125,10.66671380545463,17.489376598279915
31,KANANIIND,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,4.449999809265137,1.600000023841858,3.549999952316284,-18.501052654750627,19.394211800754114
32,SANGAMIND,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,74.4664306640625,63.0578727722168,386.8174743652344,-3.271209883554216,49.69913801571906
33,SITINET,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,32.70000076293945,2.0999999046325684,0.6499999761581421,-42.2523517514184,-22.959791567164245
34,ACE,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,36.05150604248047,68.25519561767578,1459.9864501953125,13.616775791486525,97.6392135154535
35,DENORA,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,146.80714416503906,196.34085083007807,1531.3704833984375,5.987023471239805,57.91336718644229
36,INDIANB,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,159.70626831054688,104.78704071044922,534.7000122070312,-8.082728804173843,43.692216975912544
37,TATAPOWER,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,69.89408874511719,48.11898422241211,441.5052795410156,-7.194182478009714,63.72348052145642
38,ATFL,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,580.2395629882812,595.6815795898438,675.79931640625,0.5266862202691014,2.8465445870209827
39,INSECTICID,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,373.5650634765625,294.4601135253906,562.4605102539062,-4.647508722165183,15.482481097156796
40,KOTARISUG,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,8.037447929382324,9.485559463500977,58.70000076293945,3.368676492695055,49.99140782027707
41,ACLGATI,2025-06-08,2024-06-08,2019-12-10,2024-06-08,2014-12-11,2019-12-10,268.6562805175781,59.95000076293945,94.4000015258789,-25.917020776114086,10.62631731917052
