,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,DVL,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,119.25718688964844,91.20668029785156,265.62548828125,-9.289350746400215,53.39070605068843
1,ALKYLAMINE,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,235.36520385742188,2426.24365234375,2298.34228515625,115.89856616781896,-2.144112472476012
2,AHLUCONT,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,399.2113952636719,293.958740234375,729.783447265625,-10.373776581132322,43.896309242201426
3,POCL,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,30.255794525146484,30.255794525146484,234.64895629882807,0.0,127.0069302159777
4,GNA,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,236.2259826660156,181.4463348388672,462.521240234375,-8.266723505887164,45.426151672049244
5,JPOLYINVST,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,58.54999923706055,32.20000076293945,528.3499755859375,-19.482864355005646,206.4028395031412
6,PRICOLLTD,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,80.41787719726562,75.6500015258789,342.3500061035156,-1.7722809263125416,82.98198937649646
7,BPL,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,81.6500015258789,23.200000762939453,82.05000305175781,-34.20228692444668,65.78931834014811
8,ALPHAGEO,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,634.6294555664062,170.97457885742188,283.3393249511719,-36.11039637765586,22.4047393678241
9,CELEBRITY,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,15.850000381469728,5.650000095367432,19.25,-30.06203000941564,63.331391473287546
10,ABCAPITAL,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,157.0,127.6500015258789,181.5,-7.094331174315216,15.12664349199817
11,GALAXYSURF,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,1332.598876953125,2461.735595703125,2655.193603515625,22.64351346214768,3.073997632685277
12,JSWENERGY,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,75.55818176269531,87.05106353759766,418.2718200683594,5.312314533608364,87.42317993433231
13,PIONEEREMB,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,32.19852066040039,39.35923767089844,58.79999923706055,6.280655314250461,17.427681789057516
14,JKTYRE,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,149.3196258544922,112.59784698486328,279.9297180175781,-8.931922235038659,43.97739274037023
15,MARATHON,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,240.92662048339844,53.83288192749024,427.5593566894531,-38.68950586305401,129.18008230916328
16,DISHTV,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,71.26454162597656,10.199999809265137,17.899999618530273,-47.86642412594365,25.243359193482572
17,LINDEINDIA,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,468.1011352539063,1829.688232421875,5995.42529296875,55.0518678710094,60.80153717427592
18,SHALBY,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,206.0447235107422,106.60716247558594,247.9904022216797,-20.225478895651825,40.19734878738517
19,SABEVENTS,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,9.899999618530272,1.350000023841858,4.25,-49.23512873795334,58.245469125866165
20,FSC,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,672.9389038085938,76.75,11.100000381469728,-51.32049764090597,-53.87741000431616
21,CENTRALBK,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,71.0,16.649999618530273,49.95000076293945,-38.46141198849187,55.22195191297639
22,KSCL,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,488.1101684570313,517.1231079101562,593.5338134765625,2.1063814089214983,5.670493008693245
23,GPTINFRA,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,34.441375732421875,8.141386032104492,48.7834587097168,-38.29601072532295,104.73882986536948
24,SADBHIN,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,133.42108154296875,20.049999237060547,5.050000190734863,-47.02856558289843,-42.411005902164334
25,MANGCHEFER,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,57.165283203125,72.48393249511719,103.90660858154295,8.299571136811569,15.503426390058639
26,NHPC,2025-10-05,2023-10-06,2021-04-07,2023-10-06,2018-04-08,2021-04-07,20.233318328857425,20.901594161987305,51.09522247314453,0.9134639717454318,43.00969656413576
