,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,NIPPOBATRY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,345.86767578125,400.1259765625,670.4563598632812,4.486876940447027,22.947207197683618
1,DENORA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,335.7790832519531,372.6651916503906,1697.361328125,3.7430369530520258,83.45374738290926
2,BCONCEPTS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,45.84789657592773,25.91402816772461,649.5,-17.33347683192329,263.0149404791418
3,SADBHIN,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,126.78962707519533,23.0,4.599999904632568,-43.74150078622463,-47.48798157359989
4,BAJFINANCE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,2073.55908203125,5688.09033203125,6985.73046875,40.49651582846951,8.57196737428696
5,ARSHIYA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,61.650001525878906,28.399999618530277,3.75,-23.464048768209157,-55.52741771953773
6,LUXIND,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,1945.41455078125,2696.169921875,1363.655517578125,12.25505245396623,-23.876623364307658
7,MANINFRA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,29.39105033874512,29.85882568359375,185.3910980224609,-0.20334805953694524,107.67315861079054
8,BANARBEADS,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,50.59837341308594,51.19526672363281,88.3752670288086,0.4833969338773114,24.420621804286103
9,ZENITHEXPO,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,123.3499984741211,106.3499984741211,145.5,-3.1892077436118327,13.365277177701639
10,CONSOFINVT,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,59.20000076293945,59.650001525878906,214.8000030517578,0.16836449499002537,66.99041822671809
11,VAKRANGEE,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,35.92413330078125,41.39241027832031,19.309789657592773,6.605888530972659,-26.299554739149944
12,UNITEDPOLY,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,8.916666030883789,12.550000190734863,93.0999984741211,12.079359256065514,123.00429788897573
13,VGUARD,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,218.78125,244.5177154541016,286.240234375,3.0327805730373747,6.508224296825982
14,BALPHARMA,2025-11-23,2023-11-24,2021-05-26,2023-11-24,2018-05-27,2021-05-26,76.91537475585938,99.8939437866211,104.11808776855467,10.422712588528693,1.6713883742804692
