,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,FSL,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,43.99040985107422,104.8499984741211,203.5,27.793106637487952,56.16671014856651
1,GESHIP,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,273.3457946777344,521.2999877929688,957.1500244140624,19.78102618442208,50.44791330605416
2,VIMTALABS,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,193.41946411132807,364.5,477.9500122070313,18.535913184827677,19.97943781722178
3,TEXINFRA,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,55.495635986328125,60.70000076293945,99.3000030517578,2.4742769145563948,39.21564412661893
4,ZENTEC,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,76.92891693115234,195.3500061035156,993.75,30.844725185680645,198.45504383791223
5,SIYSIL,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,405.3727416992188,454.6000061035156,471.2000122070313,3.479284301444241,2.440091645031961
6,WIPRO,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,278.6891784667969,375.1000061035156,470.75,9.044860173632618,16.494966820474023
7,PTL,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,10.960267066955566,30.100000381469727,41.5,33.413114824261726,24.096161129011605
8,3IINFOLTD,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,37.5,41.84999847412109,41.59999847412109,3.53756492255326,-0.40194232597254853
9,DHANUKA,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,375.2344970703125,669.8499755859375,1197.6500244140625,18.21797303141073,47.78458393968421
10,THANGAMAYL,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,143.15728759765625,571.1500244140625,1291.4000244140625,52.9194849376164,73.04720036052312
11,BALRAMCHIN,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,136.02996826171875,350.04998779296875,377.7999877929688,30.958941149821495,5.261841660378752
12,AMDIND,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,21.5,72.19999694824219,64.5,41.5706030911472,-7.300420691879217
13,ESABINDIA,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,807.9678955078125,3489.699951171875,5090.60009765625,50.47157064763519,28.89217962708852
14,3PLAND,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,10.600000381469728,20.700000762939453,32.349998474121094,17.88488001192883,35.00211145554613
15,JMA,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,29.956174850463867,71.9000015258789,103.5,28.664206560107285,27.746319503769513
16,BIOCON,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,310.6580505371094,263.70001220703125,274.0,-4.825171821482044,2.6090211425080723
17,KIRLOSBROS,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,171.7473602294922,330.3500061035156,1140.0,22.18952646336152,129.92825676826624
18,OBEROIRLTY,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,574.7484130859375,857.5999755859375,1500.050048828125,13.688651344320135,45.62039744952193
19,JCHAC,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,1950.339111328125,1365.550048828125,1167.8499755859375,-9.514734254052716,-9.97888851485057
20,SANDESH,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,734.6076049804688,757.8499755859375,1251.5,0.8752630099548853,40.099091802143015
21,RESPONIND,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,84.16987609863281,138.14999389648438,295.45001220703125,15.190920240608573,66.69121090641576
22,GARFIBRES,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,1126.0169677734375,3483.5,3375.550048828125,37.74454297073626,-2.093777935690677
23,DIVISLAB,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,1677.1636962890625,3578.550048828125,3779.699951171875,24.129445534754936,3.744409497317025
24,HINDCOMPOS,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,213.7118225097656,326.25,424.1000061035156,13.271110321518753,19.28190107025698
25,PIDILITIND,2024-10-13,2024-04-14,2022-10-15,2024-04-14,2019-04-16,2022-10-15,1274.6656494140625,2691.39990234375,2985.85009765625,22.863983051347248,7.228186295847916
