,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,MARALOVER,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,8.723076820373535,78.5,68.6500015258789,87.69160920900678,-9.253452288305475
1,SURYALAXMI,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,14.449999809265137,68.69999694824219,61.02999877929688,55.06435666902685,-8.216181707449266
2,MOKSH,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,5.236816883087158,16.600000381469727,13.119999885559082,38.339642679244854,-15.665602367835296
3,ALKALI,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,23.60301780700684,112.14363098144533,87.16999816894531,56.47071072066117,-16.676723683449612
4,FINEORG,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,1890.289306640625,4856.142578125,3854.89990234375,30.413336963544424,-15.398551041177889
5,TOUCHWOOD,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,49.63908767700195,150.63706970214844,95.23999786376952,37.34064902140955,-28.253375006048408
6,DIGJAMLMTD,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,25.5,87.19999694824219,38.90999984741211,44.35691388165483,-44.25600505341081
7,SATIA,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,64.22006225585938,128.05709838867188,75.66000366210938,22.02339854396196,-31.688812192934268
8,DAMODARIND,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,17.806867599487305,48.75,34.2599983215332,33.5134114693532,-22.542977702459677
9,SIMPLEXINF,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,18.25,63.70000076293945,273.0,42.332181074089604,186.8898749324752
10,ANUP,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,155.8538055419922,973.040771484375,2845.25,69.28975332645786,117.50661906964277
11,KEYFINSERV,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,28.13521194458008,109.03128814697266,178.75,48.160801893763086,43.04853521296677
12,RCF,2025-09-28,2025-03-30,2023-09-30,2025-03-30,2020-03-31,2023-09-30,23.704988479614254,121.57091522216795,128.41000366210938,59.98076830356944,4.043220195384967
