,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,KOPRAN,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,27.467121124267575,108.04264068603516,306.2945861816406,49.23651396083946,101.46347962526279
1,UNITEDTEA,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,242.3066864013672,265.2810363769531,423.8004455566406,2.947970808847633,37.012712454030016
2,SHIVAMAUTO,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,18.291013717651367,24.350000381469727,55.91999816894531,9.529175010061186,74.86664158552445
3,DUCON,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,4.6363630294799805,7.949999809265137,9.80718231201172,18.109716105722363,15.15651008107377
4,SIYSIL,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,198.6389617919922,435.6677551269531,492.9617614746094,26.180963476227028,8.65965671158213
5,SUPERHOUSE,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,68.91316986083984,229.47885131835935,223.68972778320312,42.12230683922995,-1.702846468597785
6,RGL,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,48.195709228515625,85.19999694824219,105.69000244140624,18.68150396726098,15.588150539117862
7,TGBHOTELS,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,4.800000190734863,8.649999618530273,16.260000228881836,18.52844978724253,52.84480961694782
8,BEL,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,31.126150131225582,93.40081024169922,306.0,36.879490756164145,122.03829012019942
9,MARATHON,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,66.4607925415039,258.9903259277344,579.7813110351562,48.009849067983936,71.89135749562143
10,SITINET,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,1.950000047683716,1.2000000476837158,1.0199999809265137,-11.935690222790319,-10.34882566514872
11,AKZOINDIA,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,1478.690185546875,2019.006103515625,3209.77001953125,10.014454692905094,36.56409932693385
12,PCJEWELLER,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,3.414999961853028,2.5850000381469727,11.413999557495115,-8.89661649533523,171.36152766974857
13,TCIFINANCE,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,10.300000190734863,3.150000095367432,12.31999969482422,-28.085861696579116,150.11464963428972
14,JISLDVREQS,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,14.689876556396484,15.800000190734863,40.09999847412109,2.4718731977480646,87.02209267095931
15,ASAHIINDIA,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,180.9036865234375,464.8251037597656,650.607177734375,32.61541962853034,25.36019003503087
16,JTEKTINDIA,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,75.94705200195312,103.31192779541016,177.5399932861328,9.103558092250141,43.90072105305156
17,DAMODARIND,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,30.27167510986328,44.95000076293945,50.27000045776367,13.15727981950523,7.808875738976329
18,NAVKARCORP,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,27.25,49.45000076293945,161.0500030517578,20.450528533266365,121.15464981824111
19,BPCL,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,126.4147720336914,143.77220153808594,345.3757629394531,3.476719626126612,80.23846449455408
20,JKTYRE,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,55.01580810546875,142.8079376220703,408.8999938964844,32.13762131899522,102.81525561542577
21,IITL,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,63.650001525878906,91.0,230.5,11.413444238755988,86.77397241881484
22,MARINE,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,22.659107208251957,36.518646240234375,255.9802398681641,15.634977309978382,270.22594036082165
23,DLF,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,154.72703552246094,345.2366027832031,849.5,25.381574012298902,83.17161619365643
24,MGL,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,749.9111938476562,836.8903198242188,1751.5621337890625,3.421953018516577,64.28962577605238
25,TANLA,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,51.37503433227539,659.2763061523438,905.9896850585938,105.49696292290332,23.822602952339487
26,BAJFINANCE,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,3301.83544921875,6137.47900390625,6735.85009765625,19.615681371433634,6.4530593483626
27,MANAKSIA,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,20.52153778076172,115.55946350097656,94.86000061035156,67.10053383642833,-12.425405900009867
28,PARACABLES,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,9.350000381469728,34.5,81.2699966430664,45.29321491611289,77.88116311514163
29,NAHARSPING,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,49.13658142089844,213.88510131835935,318.1226806640625,53.198497193053626,30.58560249572968
30,HDFCBANK,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,1084.7518310546875,1553.62451171875,1625.050048828125,10.735062362323822,3.0674742380868203
31,COLPAL,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,1064.3255615234375,1401.1710205078125,3503.806640625,8.27898138705363,85.16766735145166
32,GEECEE,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,81.40630340576172,135.89614868164062,383.3951416015625,17.340607716684886,100.80826629017916
33,EIHAHOTELS,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,143.52593994140625,186.76223754882807,406.3999938964844,8.95189199922697,68.64571071222845
34,TVSHLTD,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,1449.0203857421875,4003.544677734375,13487.2001953125,35.08192207930685,126.23805300743469
35,LUXIND,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,1036.399658203125,1300.166748046875,2338.066162109375,7.543025601142106,48.35876692923975
36,SIMPLEXINF,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,50.39559555053711,41.150001525878906,147.8000030517578,-6.090177423629417,136.19518468264323
37,RBLBANK,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,348.9259338378906,150.32083129882812,224.33999633789065,-21.27376984932746,30.88375042707201
38,NHPC,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,17.177032470703125,36.58388137817383,95.2556381225586,24.306384545498982,90.26697404037805
39,NIPPOBATRY,2025-02-23,2024-08-25,2023-02-25,2024-08-25,2019-08-27,2023-02-25,201.7781524658203,309.3507995605469,585.0380859375,14.022671258320042,53.46788529870372
