,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SOLARA,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,420.4447937011719,429.25,380.9500122070313,1.9898506806697691,-7.710554412337755
1,BHARATWIRE,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,58.09999847412109,114.6999969482422,278.1499938964844,22.20977474058161,81.38551388547006
2,AMBER,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,777.312744140625,2200.550048828125,3552.89990234375,35.430178091761476,37.99095005266477
3,BANSWRAS,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,31.26975440979004,100.9000015258789,149.60000610351562,40.96636729508174,30.30825641423649
4,HITECHCORP,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,108.04946899414062,218.5500030517578,204.3999938964844,23.793234959299568,-4.3996606956488
5,SANDHAR,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,262.06231689453125,231.1499938964844,498.1000061035156,-2.8792053780201776,67.54207427661794
6,ASHAPURMIN,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,29.18060111999512,87.55000305175781,348.8999938964844,38.61024886152053,153.28758630981184
7,JSWENERGY,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,60.041500091552734,296.1499938964844,515.4500122070312,61.19805946432675,45.13748036650325
8,MUTHOOTCAP,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,880.9500122070312,234.6499938964844,287.3999938964844,-30.332912452053186,14.603362065579994
9,AXISCADES,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,60.29999923706055,165.64999389648438,566.2999877929688,35.07639693273605,128.48247499870945
10,AARON,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,21.844970703125,156.75,261.8999938964844,76.3421582661585,41.205063985258604
11,INDOTHAI,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,38.38370513916016,162.25,282.5,51.43694220803698,45.17318475015797
12,ORIENTBELL,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,162.13299560546875,598.4000244140625,353.54998779296875,46.18663627935102,-29.79358022485482
13,TIPSINDLTD,2024-09-22,2024-03-24,2022-09-24,2024-03-24,2019-03-26,2022-09-24,4.554323673248291,157.28500366210938,477.5499877929688,173.5950601294555,110.9692518234791
