,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,VARDMNPOLY,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,0.324999988079071,5.340000152587891,10.760000228881836,122.5701048469034,66.59980515503187
1,SANGAMIND,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,37.36585235595703,355.519775390625,324.6499938964844,90.3921896933468,-6.403378178812935
2,RCF,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,23.914026260375977,120.35811614990234,128.41000366210938,58.70816783329567,4.830862688841631
3,TATACONSUM,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,273.78839111328125,868.7604370117188,1026.949951171875,39.103331346593095,12.960886386612236
4,BALPHARMA,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,36.504337310791016,93.46345520019533,93.2699966430664,30.82841066035793,-0.15084237179573412
5,DBCORP,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,69.77340698242188,245.3622283935547,221.1499938964844,43.25003757335699,-7.289787037796747
6,KRIDHANINF,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,1.2000000476837158,2.799999952316284,4.289999961853027,27.40233351060848,36.45783168614871
7,SARLAPOLY,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,13.43333339691162,52.20000076293945,72.11000061035156,47.39770496374673,26.5414413938448
8,MRF,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,57245.1015625,107387.5625,109020.453125,19.69945693270074,1.1055203748055575
9,AKSHOPTFBR,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,3.450000047683716,11.199999809265137,8.020000457763672,40.01391049935889,-21.597574800184216
10,KESORAMIND,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,18.47821617126465,88.3499984741211,216.1300048828125,56.39834897035079,91.88681179882659
11,PREMIER,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,1.2999999523162842,3.5,3.299999952316284,32.721380843267234,-4.196200388772708
12,SIL,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,7.905938625335693,21.39849090576172,20.0,32.9228733646447,-4.804817686274321
13,JINDALPOLY,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,205.4926605224609,680.975830078125,692.9500122070312,40.83982014048142,1.2780246402037898
14,DIAMONDYD,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,482.5595397949219,836.9912109375,1043.199951171875,17.04720275294114,17.403946746450536
15,SUVEN,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,20.63703727722168,71.69999694824219,111.77999877929688,42.75630671746371,38.19611415957704
16,GOACARBON,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,132.74880981445312,536.3869018554688,446.5,49.052259938350026,-12.508336299044487
17,TTML,2025-10-05,2025-10-05,2023-10-06,2025-10-05,2020-04-07,2023-10-06,1.899999976158142,99.8000030517578,63.619998931884766,210.26210269495368,-27.965096424981294
