,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,5.449999809265137,577.7000122070312,818.0999755859375,279.2149018039587,32.440199238243814
1,TIMKEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,745.29638671875,2930.284912109375,2540.949951171875,47.8927053533899,-10.874231683697278
2,SHEMAROO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,70.80000305175781,146.0,120.12000274658205,22.98177496872109,-14.577441281337899
3,RUCHINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,7.25,12.399999618530272,9.460000038146973,16.579290488458142,-19.630457923316246
4,UNITEDPOLY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,2.216665983200073,93.0999984741211,160.6999969482422,191.04968903049158,55.39469808292223
5,HGS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,234.06468200683597,932.0076293945312,569.0499877929688,48.42928049734196,-32.861288472364826
6,SUVEN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,32.84421157836914,82.75,111.77999877929688,30.228085073615276,27.48504409211916
7,SETCO,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,8.649999618530273,6.699999809265137,16.809999465942383,-7.041292774898233,110.18385954713077
8,VGUARD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,167.1051483154297,286.240234375,333.6000061035156,16.62972404133751,13.160923561371863
9,PRAKASH,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,26.933025360107425,149.92054748535156,145.97000122070312,63.3447298422011,-2.133349785401395
10,GNA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,87.09815979003906,419.3652038574219,309.3999938964844,56.711256424247836,-21.774407047118384
11,LAXMICOT,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,6.400000095367432,23.399999618530277,21.68000030517578,44.85396181781556,-5.978897573419983
12,OMKARCHEM,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,2.900000095367432,9.5,7.75,40.37621649886227,-15.191567449373611
13,RITES,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,81.5792465209961,225.7671661376953,204.3999938964844,33.76988038179116,-7.714966785722277
14,BSE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,115.99539184570312,2158.800048828125,5186.10009765625,130.63964340439546,102.93918648142278
15,PARACABLES,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,6.25,62.29999923706055,56.61000061035156,92.94267345262533,-7.442585883302266
16,BASF,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,1064.73974609375,2981.337890625,4368.60009765625,34.218454561962666,36.14228246148264
17,SUNTECK,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,145.13278198242188,489.54205322265625,405.3999938964844,41.554346221399776,-14.126556733730556
18,DIGISPICE,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,6.449999809265137,29.75,21.18000030517578,54.79886722898806,-23.995164850177876
19,LUPIN,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,881.867431640625,1237.7733154296875,2013.5,10.175344619855696,48.12825900882007
20,COLPAL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,1140.611572265625,2157.03369140625,2450.0,19.975777243761584,10.831539795616575
21,MMP,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,44.98643493652344,212.4289093017578,247.8999938964844,55.84202021133224,13.280399738848336
22,GSPL,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,178.70338439941406,274.9314270019531,284.25,13.103403832337346,2.728219427474965
23,KAKATCEM,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,142.4550323486328,219.1203155517578,143.07000732421875,13.09694581719192,-29.12384282699727
24,SKIPPER,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,26.13564109802246,250.96893310546875,389.5499877929688,90.89380900866315,42.62343210397912
25,RALLIS,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,190.79808044433597,225.28567504882807,209.72000122070312,4.8636799767211025,-5.617575732885271
26,ACLGATI,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,36.34999847412109,137.10000610351562,62.84999847412109,46.14643728000083,-46.73201702249848
27,ROLTA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,4.599999904632568,2.200000047683716,3.119999885559082,-19.008425704044406,32.67788336302748
28,WANBURY,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,19.0,98.4499969482422,195.9199981689453,60.033888079930776,74.31651462251236
29,MANINFRA,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,10.386653900146484,185.3910980224609,166.75999450683594,127.89972083547201,-8.197099853755564
30,KOTHARIPET,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,16.162607192993164,155.95404052734375,137.47000122070312,91.1576236966059,-9.685617487573072
31,KSB,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,88.7235107421875,656.83740234375,604.3499755859375,77.21592040005996,-6.504127935515247
32,SEMAC,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,302.0005187988281,2192.0,289.8500061035156,76.21730163944082,-80.48103580458125
33,GMDCLTD,2025-11-23,2025-11-23,2023-11-24,2025-11-23,2020-05-26,2023-11-24,30.839061737060547,377.900146484375,255.3000030517578,104.67166249424236,-27.145263344920668
