,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ORCHPHARMA,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,5.449999809265137,386.7000122070313,818.0999755859375,238.10986218607945,50.5056112023947
1,NILAINFRA,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,4.800000190734863,5.25,9.829999923706056,2.5944331425182376,40.804221485022964
2,KRIDHANINF,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,6.199999809265137,2.8499999046325684,4.289999961853027,-19.920696484042487,24.998168501755025
3,JBMA,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,42.38301467895508,404.9760437011719,566.8499755859375,90.62397104438192,20.13716288893095
4,GREAVESCOT,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,129.4887237548828,130.1950225830078,256.79998779296875,0.15560172868469557,44.86034486261583
5,KARMAENG,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,9.5,35.79999923706055,48.2400016784668,46.11050084612363,17.670396613927643
6,POWERMECH,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,359.7292785644531,1230.321044921875,1874.5,42.11612649026284,25.826026305179383
7,BPL,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,19.75,60.25,72.97000122070312,37.54706168636521,11.016158748771975
8,VARDHACRLC,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,22.068267822265625,44.94453048706055,44.58000183105469,22.54459418696029,-0.4433271208702849
9,GEECEE,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,84.31887817382812,137.7166290283203,388.2999877929688,15.053164312643098,76.04124982833133
10,WABAG,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,195.0,391.3500061035156,1298.5999755859375,22.031288345413593,92.39932209460918
11,FSC,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,496.8500061035156,14.550000190734863,1.899999976158142,-63.54769886486156,-67.12117648382147
12,LUPIN,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,726.023193359375,689.1412353515625,2013.5,-1.4791272179656811,79.49426735715379
13,TFL,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,3.4637858867645264,9.5,14.81999969482422,33.42621924287703,27.457949803620462
14,KSCL,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,473.18212890625,506.1450805664063,976.0999755859376,1.9434830631753552,43.091195318261356
15,BCONCEPTS,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,33.8875732421875,199.89990234375,348.29998779296875,66.07598211906239,35.38300692471381
16,AMRUTANJAN,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,370.3843688964844,603.3546752929688,598.25,14.966758879618848,-0.4624871268153474
17,KANANIIND,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,1.4500000476837158,3.525000095367432,2.3399999141693115,28.904830309350025,-20.032072188252492
18,M&M,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,564.6084594726562,1179.1236572265625,2790.050048828125,23.427128767703252,59.985102003977865
19,DSSL,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,25.094497680664062,381.7060546875,1038.9000244140625,117.7155977068117,72.68201690730271
20,TATAELXSI,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,670.1239624023438,6171.97705078125,6097.4501953125,88.63112067801735,-0.6606205930045017
21,SANGAMIND,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,35.30857849121094,252.6283416748047,324.6499938964844,75.49613544158302,14.665556078515053
22,SUPREMEIND,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,1148.1513671875,2647.77392578125,3662.60009765625,26.975840546858308,19.365380012741152
23,UPL,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,565.0242309570312,721.58349609375,630.7999877929688,7.240867048690225,-7.073347495695215
24,JPOLYINVST,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,12.0,537.0,617.6500244140625,196.37381279643122,7.933071500702127
25,MOREPENLAB,2025-04-20,2025-04-20,2023-04-21,2025-04-20,2019-10-22,2023-04-21,16.649999618530273,26.100000381469727,49.93999862670898,13.710554839049149,42.47929437786626
