,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PATINTLOG,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,9.82701301574707,12.719789505004885,22.40999984741211,10.8786504852157,32.83692826870255
1,HMVL,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,49.29999923706055,52.04999923706055,90.3499984741211,2.1961877878980074,31.850780432770897
2,CHEMFAB,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,146.24029541015625,256.3971862792969,1074.75,25.196432787191124,105.14079608204452
3,ALKALI,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,43.53863525390625,102.43770599365234,116.80999755859376,40.83658992933963,6.804219271123713
4,EUROTEXIND,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,9.350000381469728,10.800000190734863,17.010000228881836,5.939662383038757,25.577336646610703
5,BHEL,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,35.94468307495117,73.59192657470703,235.3000030517578,33.21295131190634,79.09739763807022
6,MGL,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,945.9229736328124,785.0253295898438,1204.6822509765625,-7.190293002516446,23.950961537813107
7,BFINVEST,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,303.95001220703125,261.3999938964844,686.4500122070312,-5.857224079556655,62.26604019114723
8,MRO-TEK,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,26.399999618530277,56.150001525878906,89.95999908447266,35.26025903842556,26.657530413220364
9,ADFFOODS,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,58.5009765625,137.02125549316406,326.95001220703125,40.58241149057886,54.65555268025333
10,SHALBY,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,68.90689086914062,129.0115509033203,225.6699981689453,28.530473052017946,32.359827732055656
11,LUXIND,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,1111.08740234375,1545.5816650390625,1956.050048828125,14.121882898124149,12.534194920822639
12,RCF,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,38.713966369628906,103.91255950927734,170.07000732421875,48.46161639404727,28.01879787742991
13,PRAKASH,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,37.0701789855957,47.80363082885742,162.52999877929688,10.713020338163727,84.69977610277543
14,FSC,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,154.0,25.25,1.909999966621399,-51.501974374919854,-72.59398821028691
15,KSCL,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,535.7516479492188,540.449951171875,876.8499755859375,0.3500557534472204,27.45990807802483
16,NAVKARCORP,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,27.299999237060547,53.04999923706055,157.9600067138672,30.458497185557686,72.81514090341814
17,SIYSIL,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,121.41033172607422,488.86859130859375,934.0616455078124,74.62533710829153,38.3496111334672
18,PURVA,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,39.310203552246094,84.73987579345703,404.75,35.98974713883432,119.0192792782021
19,AKSHOPTFBR,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,6.900000095367432,8.850000381469727,12.890000343322754,10.474331421013172,20.747777601644923
20,CHENNPETRO,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,74.55104064941406,168.78271484375,594.2999877929688,38.684372725753555,87.97054800918576
21,LINDEINDIA,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,586.0748901367188,3313.537353515625,6359.7998046875,100.03246599102323,38.66432171263789
22,MARINE,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,18.27635955810547,28.625423431396484,297.95001220703125,19.670642674770235,223.6631524377225
23,SANCO,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,10.850000381469728,11.100000381469728,4.239999771118164,0.9158693130100204,-38.2769607345572
24,SITINET,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,1.850000023841858,1.7999999523162842,0.8399999737739563,-1.0905710795571677,-31.758474222964097
25,VGUARD,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,173.785400390625,258.8333435058594,415.6000061035156,17.284525067225886,26.79734354562764
26,PAISALO,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,10.781673431396484,37.42824172973633,58.20000076293945,64.55983172552764,24.77429907218378
27,AUROPHARMA,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,768.1925659179688,432.84564208984375,1241.699951171875,-20.514017930037888,69.61743586310409
28,CEREBRAINT,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,29.899999618530277,12.949999809265137,10.0600004196167,-28.458220500651223,-11.892379934144815
29,ALPHAGEO,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,185.9571075439453,243.9266357421875,435.3500061035156,11.471647788176487,33.70118007205216
30,INOXWIND,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,10.050000190734863,26.325000762939453,188.4600067138672,47.018720918744975,168.28701317573245
31,MASKINVEST,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,27.299999237060547,93.75,248.77999877929688,63.84792980071907,63.11890448180322
32,ITC,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,153.09698486328125,302.000244140625,457.42974853515625,31.244455202521635,23.1420116308136
33,PRICOLLTD,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,36.359336853027344,179.89999389648438,557.0999755859375,89.63494149659968,76.24845203326542
34,PRAKASHSTL,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,1.75,4.550000190734863,8.399999618530273,46.58190090017153,35.98771559087377
35,ROLLT,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,1.850000023841858,1.5499999523162842,2.4600000381469727,-6.836213933797786,26.059990097715268
36,LAXMICOT,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,10.0,21.700000762939453,31.940000534057617,36.350798208493,21.385883242847093
37,URJA,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,3.4460740089416504,8.899999618530273,17.520000457763672,46.189614316007585,40.43524191073713
38,SUPERHOUSE,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,79.17555236816406,185.3387756347656,202.47000122070312,40.55007395079886,4.532163107504572
39,BEL,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,25.18236923217773,93.93468475341795,290.8500061035156,69.36245374559871,76.2364688589606
40,MRF,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,63621.3671875,85796.5390625,128054.3984375,12.713305979563106,22.236603260582545
41,INDHOTEL,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,77.57079315185547,297.817626953125,854.0999755859375,71.32825523701409,69.59290113693648
42,NIITLTD,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,89.53228759765625,297.5914611816406,186.00999450683597,61.72259775152855,-20.990816876851692
43,SOUTHWEST,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,20.9194278717041,117.36630249023438,148.27000427246094,99.4167807351133,12.433149218733131
44,UNITEDPOLY,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,2.3333330154418945,127.5500030517578,161.5,395.9781841707834,12.560707049224451
45,BSOFT,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,82.27438354492188,273.7115783691406,577.0,61.78039549549648,45.34035471815514
46,BAJAJELEC,2025-06-22,2024-12-22,2022-12-23,2024-12-22,2020-06-24,2022-12-23,381.3141174316406,1069.649169921875,774.2000122070312,51.10597104786496,-14.961994271672207
