,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,BIRLAMONEY,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,43.650001525878906,49.900001525878906,144.82000732421875,5.501652723166517,84.67029301148679
1,SURYALAXMI,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,18.0,61.04999923706055,61.02999877929688,63.03527553219232,-0.018862014169573893
2,KOPRAN,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,111.6116943359375,138.30435180664062,174.52999877929688,8.960949784041983,14.33163127954382
3,GILLETTE,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,5306.74853515625,4278.28271484375,8229.849609375,-8.260605118099729,45.73774827628654
4,FINCABLES,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,286.8473205566406,833.0933227539062,896.5,53.22113917804583,4.313418801871083
5,NBCC,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,15.86154842376709,27.36669540405273,77.79000091552734,24.39492353416952,82.47372730027567
6,CESC,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,46.063358306884766,65.44265747070312,127.9000015258789,15.089466212248093,47.074400152846295
7,TCIFINANCE,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,4.199999809265137,2.700000047683716,13.149999618530272,-16.207775467704334,148.79184971332813
8,NILAINFRA,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,4.25,5.099999904632568,9.829999923706056,7.569675738834758,45.90416835124296
9,HINDZINC,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,143.46913146972656,278.0809936523437,409.0499877929688,30.325129186508626,24.879710170001722
10,MRF,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,75832.15625,97572.9453125,109020.453125,10.61509883806373,6.595009537895669
11,IMPAL,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,480.7729187011719,714.7125854492188,921.5999755859376,17.19641705658821,15.761649575412795
12,BASF,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,1575.9671630859375,2469.374267578125,4368.60009765625,19.69022226140229,38.878555614172214
13,A2ZINFRA,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,4.050000190734863,6.449999809265137,16.93000030517578,20.472017798553168,74.29237721833356
14,GENUSPAPER,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,5.199999809265137,13.850000381469728,18.25,48.003464889547345,17.213481003531594
15,UTIAMC,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,487.41015625,654.9421997070312,926.4500122070312,12.551554518160213,22.099206392364266
16,NAGREEKEXP,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,8.138612747192383,20.126569747924805,31.36000061035156,43.67261076024522,29.087838940371814
17,SELAN,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,112.05786895751952,264.5,540.0999755859375,41.018185256595906,50.83354653471635
18,DOLLAR,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,177.96168518066406,349.4031066894531,383.1499938964844,30.997906589300108,5.451462176819866
19,VGUARD,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,175.75018310546875,248.3588714599609,333.6000061035156,14.843519040082143,18.515490868463335
20,CONFIPET,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,25.972993850708008,67.09986877441406,58.150001525878906,46.20770426087566,-7.911159249727673
21,LT,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,1068.9715576171875,2176.536865234375,3220.14990234375,32.91918516450314,25.295082397936074
22,SMSPHARMA,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,84.49575805664062,84.29907989501953,185.63999938964844,-0.09322291694932039,57.53656189676843
23,SCI,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,53.63404846191406,94.60050201416016,149.50999450683594,25.49753370260457,30.148071936927433
24,RALLIS,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,259.8964233398437,188.0373992919922,209.72000122070312,-12.148991880722814,6.484432186679556
25,HITECHCORP,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,106.4176254272461,191.7403564453125,179.11000061035156,26.571539100053123,-3.847048380316087
26,BLUEDART,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,3876.219970703125,6050.580078125,5995.25,19.508239597968192,-0.5274888141692635
27,KANSAINER,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,341.87127685546875,272.3251342773437,228.4199981689453,-8.700503222041977,-9.626212374298138
28,KOTARISUG,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,13.98635959625244,36.92851257324219,34.06999969482422,47.48753553664811,-4.532379984629076
29,JHS,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,20.0,17.899999618530273,13.43000030517578,-4.3425839495465635,-15.245130141644802
30,NAVKARCORP,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,30.100000381469727,63.0,107.58000183105467,34.39402611474165,36.078580430482596
31,INOXWIND,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,12.587499618530272,29.25,163.80999755859375,40.13766084402049,169.62143997769218
32,POKARNA,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,141.3993682861328,375.6914978027344,1088.199951171875,47.85861222044201,84.46216379617928
33,URJA,2025-11-23,2025-05-25,2023-05-26,2025-05-25,2020-11-25,2023-05-26,3.0631771087646484,7.75,12.880000114440918,44.99073234439513,33.97067078120144
