,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TATACOMM,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,382.2493591308594,258.7660827636719,1016.3313598632812,-23.36520316400036,149.14224239675468
1,IMPAL,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,688.716552734375,493.9866027832031,523.080322265625,-22.640652727113252,3.892441656975021
2,JINDALSTEL,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,236.1862945556641,134.22259521484375,280.79541015625,-34.55600078854798,63.64582462499473
3,HITECHCORP,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,188.8260498046875,77.30784606933594,117.18226623535156,-44.648890062510695,31.988357536614153
4,SEPC,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,32.4957160949707,8.38280963897705,4.783132076263428,-58.882862304225725,-31.229842403625597
5,GLOBAL,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,8.390518188476562,3.54763126373291,10.6594877243042,-41.80843437707652,108.36418395362308
6,PCJEWELLER,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,46.17044448852539,3.910000085830689,2.8550000190734863,-80.99750446917535,-18.9282262409896
7,SUVEN,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,7.466367244720459,11.924864768981934,81.6268539428711,35.794703840870156,260.93483374901405
8,ABCAPITAL,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,184.8500061035156,89.9000015258789,88.55000305175781,-37.79012855673647,-1.0045464027072515
9,GODREJIND,2025-07-06,2021-01-06,2019-07-09,2021-01-06,2018-01-07,2019-07-09,609.7964477539062,481.6780090332031,422.75,-13.969276063276482,-8.339266348000574
