,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,PURVA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,125.79784393310548,58.52230453491211,65.28385162353516,-41.78790110891837,7.5685139905442345
1,TATACOMM,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,352.6509094238281,345.9302978515625,1005.6859741210938,-3.112306336079218,103.82852515556817
2,JINDALSTEL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,216.47528076171875,96.28258514404295,339.4838562011719,-42.78480050859821,131.83611380937904
3,FSC,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,664.6709594726562,511.1000061035156,63.20000076293945,-16.067833270725895,-75.21127026649923
4,SREEL,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,225.0,172.0,148.75,-18.229828319924145,-9.23593944576261
5,KANSAINER,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,321.1244506835937,329.88916015625,393.1159973144531,2.123184382276455,12.412564136332316
6,CESC,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,64.73979949951172,56.1966552734375,49.96519470214844,-10.322361812171199,-7.542891744811076
7,MRF,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,71756.6328125,61369.0546875,81745.2109375,-10.410087944169389,21.083360696199517
8,TATAELXSI,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,904.3428955078124,644.1224365234375,2616.01220703125,-21.150908467727405,154.77206527518672
9,BAJFINANCE,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,1732.0980224609375,3925.9169921875,5075.732421875,69.38612497063512,18.696993591291957
10,WABAG,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,479.5276489257813,269.8999938964844,250.8500061035156,-32.2542961072694,-4.7668559317957
11,STLTECH,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,292.6319885253906,145.85650634765625,190.96975708007807,-39.048857851968464,19.700835249205273
12,TEXINFRA,2025-09-28,2021-03-31,2019-10-01,2021-03-31,2018-04-01,2019-10-01,59.73703002929688,41.85344314575195,69.45475006103516,-21.941039228926172,40.21072042617326
