,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,JBMA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,2.202844381332397,44.52583312988281,187.35888671875,80.64914332068179,33.294567106742946
1,HINDZINC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,37.28537368774414,114.50650024414062,215.9556884765625,24.369936126180768,13.52902325296057
2,GILLETTE,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,1654.1917724609375,3759.6142578125,5243.20068359375,17.8416194407649,6.878571006995671
3,TIMKEN,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,171.4236297607422,509.8631896972656,1884.8984375,24.633954047523087,29.887350861465233
4,PARACABLES,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,2.25,3.5,11.149999618530272,9.244138790060319,26.078595340227338
5,VOLTAMP,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,412.7386169433594,774.7665405273438,1885.4365234375,13.441430584877656,19.467069803478253
6,ASAHIINDIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,51.97384643554688,169.04324340820312,488.4313049316406,26.429764764124887,23.640608813960085
7,PRECOT,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,49.24995422363281,72.38005065917969,300.3116149902344,7.192587822130414,32.92009694297337
8,JINDALPOLY,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,155.58372497558594,307.5513000488281,975.985107421875,14.532661456457863,25.981021291748306
9,ROML,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,223.0,42.0,78.5,-28.903817498373407,13.324568284948569
10,SIL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,11.31910228729248,17.843183517456055,11.838211059570312,9.535209903176355,-7.878129562588843
11,RGL,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,13.500042915344238,23.850387573242188,162.40496826171875,11.780482195841934,46.76441709797929
12,DENORA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,67.68646240234375,231.75804138183597,367.9781799316406,27.40696357434409,9.687579019413949
13,IFBAGRO,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,143.0500030517578,369.4500122070313,646.2999877929688,19.7346950832042,11.83447221239884
14,SWELECTES,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,56.64982604980469,193.12652587890625,238.7644805908203,27.604927786415857,4.333928059635217
15,AKZOINDIA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,579.8980712890625,1174.490234375,1957.4156494140625,15.00064291650618,10.755863967231782
16,UNITEDTEA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,123.0269546508789,293.3832397460937,355.7249450683594,20.042528542419035,3.928774009834246
17,NCC,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,19.22638320922852,67.54338836669922,71.6423568725586,26.79427246484014,1.1852954771067514
18,ATLANTAA,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,58.67868041992188,60.17599487304688,19.399999618530277,-0.0390924569131923,-20.260099674114308
19,MPSLTD,2025-11-23,2021-11-24,2016-11-25,2021-11-24,2011-11-27,2016-11-25,17.07728385925293,452.77777099609375,628.9214477539062,91.75731611334766,6.792870879073876
