,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,SITINET,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,2.0,0.8500000238418579,0.8799999952316284,-24.815269486792978,2.3458122814731253
1,MIDHANI,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,191.18247985839844,217.6056365966797,311.3999938964844,4.4096604349699975,27.07224708293743
2,MANGCHEFER,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,32.5593147277832,92.87889862060548,141.10000610351562,41.823195670661065,32.2531229970292
3,HINDALCO,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,124.86441040039062,408.52532958984375,652.0999755859375,48.45452488821016,36.700079086090696
4,AKSHOPTFBR,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,4.150000095367432,8.649999618530273,9.600000381469728,27.73874956711515,7.214368745794308
5,HINDZINC,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,99.16455078125,278.0809936523437,489.25,41.01704805889261,45.8889487676339
6,EUROTEXIND,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,8.600000381469727,11.800000190734863,11.079999923706056,11.120583849911792,-4.121385121018417
7,TIRUPATIFL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,3.2765471935272217,9.25,49.95000076293945,41.332411219405344,208.7478140810528
8,SFL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,683.5999755859375,1020.3499755859376,787.6500244140625,14.283194974317004,-15.88950315451677
9,ASTRON,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,27.75,25.399999618530277,19.290000915527344,-2.906481180012599,-16.801884055320027
10,GHCL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,91.88508605957033,470.4498901367188,558.5999755859375,72.35456143251756,12.166103804736728
11,DEEPAKFERT,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,87.29551696777344,522.8506469726562,1276.300048828125,81.60532116412935,81.59056029367073
12,BPCL,2025-11-23,2024-11-23,2023-05-26,2024-11-23,2020-05-26,2023-05-26,121.98162841796876,163.44581604003906,280.31134033203125,10.245226402295792,43.41909146774236
