,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,HATSUN,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,514.9353637695312,1103.786865234375,1180.300048828125,28.93698215678089,4.582281553223888
1,VOLTAS,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,590.7840576171875,1249.0,865.5499877929688,28.344685574802185,-21.742114905471265
2,ASHOKLEY,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,78.1095199584961,113.5500030517578,178.85000610351562,13.282039800855273,35.48646073781248
3,RHIM,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,240.3999938964844,614.0,737.7000122070312,36.692485244796245,13.05426163926362
4,KAVVERITEL,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,5.150000095367432,10.050000190734863,8.350000381469727,24.964391170728994,-11.651424452360793
5,SUZLON,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,6.106122016906738,8.58530044555664,25.049999237060547,12.02888319084703,104.5910148468498
6,JINDRILL,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,94.29705810546876,248.1999969482422,571.0499877929688,38.07059911865331,74.54644437954643
7,NATIONALUM,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,45.039283752441406,121.6999969482422,93.5,39.28350828796097,-16.156185727683503
8,ENIL,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,503.7232360839844,201.75,151.1999969482422,-26.287605442048733,-17.536314190381987
9,3MINDIA,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,23949.5,19845.30078125,31285.099609375,-6.073729517473458,35.56532576239804
10,UNIONBANK,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,91.5500030517578,38.400001525878906,101.8499984741211,-25.144400505509147,91.95336751854374
11,ANSALAPI,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,11.050000190734863,14.5,12.050000190734863,9.480113481499263,-11.63801099178099
12,SUNDARMFIN,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,1537.1116943359375,1911.050048828125,2981.35009765625,7.52815929082804,34.621476405946105
13,AVTNPL,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,25.869808197021484,115.0500030517578,84.5999984741211,64.44896402328072,-18.577466447056036
14,SANCO,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,14.050000190734863,11.100000381469728,7.400000095367432,-7.555256625513474,-23.742368977077653
15,ARROWGREEN,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,68.92233276367188,109.4499969482422,335.75,16.668047156694364,111.5558734873785
16,JAYSREETEA,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,68.0467300415039,95.6999969482422,106.8499984741211,12.038741338808867,7.6455442857690015
17,PODDARHOUS,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,469.1481018066406,222.1999969482422,100.5999984741211,-22.050853957765348,-41.12390742530564
18,NIBL,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,18.799999237060547,33.349998474121094,32.150001525878906,21.054051416252804,-2.4199645307851902
19,REDINGTON,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,36.25729751586914,147.60000610351562,157.75,59.67256983506029,4.546194144166171
20,HEADSUP,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,29.75,14.399999618530272,12.25,-21.483939044424403,-10.246005563568495
21,CAMLINFINE,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,50.20000076293945,139.64999389648438,160.64999389648438,40.641146827461114,9.817433494675543
22,TI,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,14.25,68.30000305175781,204.8500061035156,68.60428956479463,108.39333572598271
23,ERIS,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,622.7723388671875,709.8499755859375,812.0,4.458973157429669,9.404011224269482
24,KCPSUGIND,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,15.827701568603516,26.0,34.75,17.99180140462613,21.399913113680235
25,BASF,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,1450.74072265625,2918.60009765625,2578.10009765625,26.239402472792307,-7.958267821115017
26,BHAGERIA,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,128.71180725097656,231.0,150.60000610351562,21.524692415173096,-24.872015632950184
27,LOTUSEYE,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,21.90028190612793,58.95000076293945,83.94999694824219,39.10562865331377,26.659892807655194
28,RAJTV,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,34.4178581237793,40.84999847412109,47.54999923706055,5.877270048495453,10.686107828748547
29,OILCOUNTUB,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,15.050000190734863,9.800000190734863,18.299999237060547,-13.32446594970712,51.814553766922145
30,TTKPRESTIG,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,554.197265625,854.5,778.5,15.526751824677088,-6.036985197540357
31,AMJLAND,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,18.09246826171875,31.25,31.75,19.98236018732069,1.0667804401957026
32,CAPLIPOINT,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,394.8269653320313,703.7000122070312,999.7999877929688,21.243998611319313,26.46287861388432
33,DIGISPICE,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,7.419354915618896,32.45000076293945,33.95000076293945,63.53706086481825,3.066927131113717
34,LUPIN,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,721.3219604492188,756.3499755859375,1097.449951171875,1.5931783837773938,28.253935865658477
35,CANBK,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,56.2400016784668,45.060001373291016,76.58999633789062,-7.121478825776462,42.56377117324141
36,CUBEXTUB,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,14.300000190734863,24.899999618530277,47.70000076293945,20.30613251171969,54.42932204861077
37,HAL,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,266.824951171875,697.4000244140625,1935.0,37.74795917130626,97.82342977992798
38,ZENITHSTL,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,0.550000011920929,1.5,4.050000190734863,39.714941544701055,94.25217936867216
39,JTEKTINDIA,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,109.1768569946289,73.4000015258789,143.4499969482422,-12.396425497260989,56.50778971822934
40,LIBERTSHOE,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,150.89999389648438,146.39999389648438,246.8000030517578,-1.0040839274315205,41.78102993957833
41,SPARC,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,186.6999969482422,289.6000061035156,225.3000030517578,15.758107662820908,-15.450952670121387
42,KARURVYSYA,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,66.84390258789062,46.29999923706055,135.5500030517578,-11.521097138669456,105.05331503904132
43,PIGL,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,16.25,39.70000076293945,40.84999847412109,34.68287649117081,1.9272717537485162
44,WANBURY,2024-09-22,2023-09-23,2022-03-25,2023-09-23,2019-03-26,2022-03-25,23.700000762939453,88.5,62.59999847412109,55.142804152780386,-20.662477659537913
