,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,TVSHLTD,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,1107.7117919921875,3532.893310546875,11944.099609375,47.19777582800351,125.76199586744181
1,KANSAINER,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,233.20362854003903,275.84490966796875,271.1499938964844,5.757186885183874,-1.1410267831357124
2,UNITEDTEA,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,207.0243988037109,273.1614990234375,489.1499938964844,9.681315767767074,47.61997293656557
3,SARLAPOLY,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,12.662962913513184,41.25,92.04000091552734,48.23913517420686,71.00421521785796
4,TARMAT,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,20.049999237060547,75.3499984741211,84.0199966430664,55.47347148695645,7.55226733590133
5,MASKINVEST,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,14.399999618530272,60.0,177.75,60.914898855201315,106.68204460567404
6,BANARBEADS,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,29.38562393188477,79.11322784423828,141.15408325195312,39.11417865266704,47.26179226645972
7,SANGAMIND,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,35.787017822265625,243.57586669921875,381.1000061035156,89.51179667700045,34.88361140934519
8,CEREBRAINT,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,24.049999237060547,7.199999809265137,10.170000076293944,-33.10312881164415,25.969967795532245
9,JSWENERGY,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,37.95201873779297,257.0517578125,712.0499877929688,89.20323836844273,97.60762169321757
10,POWERINDIA,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,803.5130004882812,3810.84130859375,14039.349609375,68.01290930978168,139.10462524682865
11,APOLLO,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,6.693463325500488,33.8184700012207,99.66000366210938,71.59357499731102,105.9543370523933
12,INDHOTEL,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,61.88499069213867,355.5912780761719,732.9000244140625,79.11086173972738,62.17018810519339
13,SOUTHWEST,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,16.629497528076172,125.04216003417967,125.75,95.91113173704422,0.37806996124769565
14,CHEMFAB,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,120.14701080322266,290.4740600585937,1014.6500244140624,34.2140952982511,130.74599129923934
15,SMSPHARMA,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,38.45672225952149,84.6478271484375,295.79998779296875,30.08119449951556,130.80759580167188
16,TANLA,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,60.9692497253418,649.7760009765625,745.5849609375,120.06498104448843,9.63058130271357
17,BIRLAMONEY,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,25.149999618530277,51.84999847412109,165.24000549316406,27.273187721604607,117.01989637749159
18,EIFFL,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,80.0,150.3000030517578,220.0,23.39275687690854,29.006672841346525
19,KUANTUM,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,33.64647674560547,149.47401428222656,133.5800018310547,64.38998958629543,-7.2399281695368245
20,VARDHACRLC,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,16.173320770263672,45.17549133300781,55.619998931884766,40.83196150975614,14.916969270833768
21,POCL,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,30.255794525146484,180.64633178710935,990.5,81.41514003337194,211.91558956698512
22,COLPAL,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,1194.5970458984375,1562.4346923828125,2870.89990234375,9.36041400724481,50.18550888380382
23,HDFCBANK,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,865.4686889648438,1626.677734375,1754.449951171875,23.409915196756813,5.1848325443120125
24,PRAKASH,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,27.18148422241211,56.201568603515625,169.58999633789062,27.396771800064922,109.24078739320491
25,PURVA,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,37.3983154296875,79.03201293945312,421.5,28.32669256112652,206.19247654559575
26,RML,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,178.3000030517578,483.25,916.0,39.42484511010722,53.34080020488003
27,BHEL,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,21.2602653503418,80.55803680419922,239.0399932861328,55.9002210916729,106.90592496151447
28,ARTEMISMED,2025-11-09,2024-11-09,2023-05-12,2024-11-09,2020-05-12,2023-05-12,15.092973709106444,82.99638366699219,280.0,76.50680403934678,125.44111401825124
