,stock,current_date,last_evaluation_date,future_start_date,future_end_date,past_start_date,past_end_date,price_xy_years_ago,price_x_years_ago,price_current,past_performance_cagr_y,future_performance_cagr_x
0,ALOKINDS,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,6.050000190734863,19.649999618530277,19.100000381469727,40.03310118770942,-2.806558933308767
1,POLYMED,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,211.2041931152344,933.0,1498.5,52.90055564067928,60.8201340395079
2,LEMONTREE,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,83.05000305175781,81.69999694824219,121.5500030517578,-0.46734240529435755,48.938482755917214
3,UBL,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,1375.0740966796875,1635.5999755859375,1611.0,5.084166774398269,-1.5081343916881318
4,SESHAPAPER,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,167.80116271972656,281.70001220703125,382.3500061035156,15.960096927711742,35.84345705199246
5,NAGREEKEXP,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,12.675339698791504,19.74163627624512,23.53598976135254,13.500998004114306,19.277649211060943
6,UNIENTER,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,104.31314849853516,141.6999969482422,167.14999389648438,9.149984489100715,18.01401951767385
7,CALSOFT,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,23.799999237060547,21.600000381469727,14.75,-2.734215895831882,-31.7844874194949
8,PGEL,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,7.880000114440918,102.79499816894533,182.2250061035156,108.36442531815642,77.54933753457036
9,BDL,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,119.4954833984375,460.4750061035156,532.2000122070312,47.045778067450385,15.622281397907178
10,JMA,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,30.264440536499023,72.75,77.4000015258789,28.490577726947453,6.409865581689966
11,KAUSHALYA,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,75.0,410.0,525.0,62.50263680924408,28.13578509234209
12,ZODIAC,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,8.149999618530273,150.85000610351562,132.0500030517578,127.96791907770215,-12.494717081414919
13,BIRLACABLE,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,150.0865936279297,140.35000610351562,348.04998779296875,-1.8988638860177653,148.60667417708413
14,SOTL,2024-09-15,2023-09-16,2022-09-16,2023-09-16,2019-03-19,2022-09-16,193.0415954589844,341.1499938964844,330.1499938964844,17.674734576319562,-3.2331016020010983
